time,open,high,low,close,basic,upper,lower,%K,%D
2022-10-06T02:45:00+07:00,0.8489,0.8495,0.8457,0.8466,0.847525,0.852357339,0.842692661,34.01154983,50.93685648
2022-10-06T03:00:00+07:00,0.8468,0.8478,0.8463,0.8465,0.847885,0.850969331,0.844800669,20.01745904,34.64365655
2022-10-06T03:15:00+07:00,0.8464,0.847,0.8444,0.8449,0.84769,0.851002944,0.844377056,10.07737189,21.36879359
2022-10-06T03:30:00+07:00,0.8449,0.8449,0.8415,0.8424,0.847515,0.851491066,0.843538934,9.193589303,13.09614008
2022-10-06T03:45:00+07:00,0.8424,0.8428,0.8407,0.8412,0.847295,0.852075994,0.842514006,7.43456066,8.901840619
2022-10-06T04:00:00+07:00,0.8411,0.8439,0.841,0.8412,0.846835,0.852080293,0.841589707,7.467163686,8.031771216
2022-10-06T04:15:00+07:00,0.8412,0.8429,0.841,0.8428,0.846635,0.852167549,0.841102451,15.35246835,10.0847309
2022-10-06T04:30:00+07:00,0.8428,0.8449,0.8427,0.8439,0.84657,0.852198179,0.840941821,38.85535435,20.55832879
2022-10-06T04:45:00+07:00,0.8439,0.8464,0.8439,0.8455,0.84645,0.852061952,0.840838048,64.57811195,39.59531155
2022-10-06T05:00:00+07:00,0.8455,0.849,0.8455,0.8478,0.846345,0.851770302,0.840919698,81.80033417,61.74460015
2022-10-06T05:15:00+07:00,0.8479,0.851,0.8478,0.8499,0.846415,0.851983941,0.840846059,86.07017544,77.48287385
2022-10-06T05:30:00+07:00,0.8499,0.852,0.8494,0.8514,0.84656,0.852478581,0.840641419,89.1827957,85.6844351
2022-10-06T05:45:00+07:00,0.8513,0.8575,0.851,0.8575,0.84713,0.854721074,0.839538926,94.1827957,89.81192228
2022-10-06T06:00:00+07:00,0.8574,0.861,0.8529,0.8537,0.84743,0.855543717,0.839316283,82.15053763,88.50537634
2022-10-06T06:15:00+07:00,0.8535,0.855,0.852,0.8524,0.847655,0.85605297,0.83925703,62.58390355,79.63907896
2022-10-06T06:30:00+07:00,0.8524,0.8526,0.8512,0.8517,0.847865,0.856445041,0.839284959,35.85976562,60.19806894
2022-10-06T06:45:00+07:00,0.8518,0.8527,0.8503,0.8517,0.84795,0.856645861,0.839254139,22.58672773,40.34346564
2022-10-06T07:00:00+07:00,0.8515,0.8598,0.8515,0.8582,0.84839,0.858159115,0.838620885,35.58115802,31.34255046
2022-10-06T07:15:00+07:00,0.8577,0.859,0.8532,0.8533,0.848565,0.858551846,0.838578154,39.49827841,32.55538805
2022-10-06T07:30:00+07:00,0.8535,0.8562,0.8513,0.8528,0.84877,0.858926397,0.838613603,43.90883751,39.66275798
2022-10-06T07:45:00+07:00,0.8528,0.8582,0.8507,0.8509,0.848985,0.859130595,0.838839405,21.40350877,34.9368749
2022-10-06T08:00:00+07:00,0.8509,0.8546,0.8505,0.8515,0.849235,0.859369747,0.839100253,14.46142237,26.59125622
2022-10-06T08:15:00+07:00,0.8515,0.8535,0.8497,0.8499,0.849485,0.859424472,0.839545528,6.406338427,14.09042319
2022-10-06T08:30:00+07:00,0.8498,0.8522,0.8491,0.8511,0.84992,0.859328422,0.840511578,11.62708259,10.83161446
2022-10-06T08:45:00+07:00,0.851,0.8546,0.8506,0.8545,0.850585,0.859287706,0.841882294,27.82307298,15.285498
2022-10-06T09:00:00+07:00,0.8545,0.8553,0.8501,0.8522,0.851135,0.858713463,0.843556537,43.77289377,27.74101645
2022-10-06T09:15:00+07:00,0.8523,0.8527,0.85,0.8501,0.8515,0.858074192,0.844925808,41.82323053,37.8063991
2022-10-06T09:30:00+07:00,0.85,0.8502,0.8465,0.8465,0.85163,0.857679826,0.845580174,22.04301075,35.87971169
2022-10-06T09:45:00+07:00,0.8465,0.8499,0.8465,0.8484,0.851775,0.857350617,0.846199383,12.57331378,25.47985169
2022-10-06T10:00:00+07:00,0.8484,0.8496,0.8464,0.8495,0.85186,0.857238996,0.846481004,18.80745659,17.80792704
2022-10-06T10:15:00+07:00,0.8495,0.8495,0.8458,0.8466,0.851695,0.857490679,0.845899321,22.67219089,18.01765375
2022-10-06T10:30:00+07:00,0.8466,0.8472,0.8459,0.8464,0.851445,0.857684383,0.845205617,20.02067574,20.50010774
2022-10-06T10:45:00+07:00,0.8464,0.848,0.8454,0.8472,0.85093,0.856772979,0.845087021,21.74352218,21.47879627
2022-10-06T11:00:00+07:00,0.8473,0.848,0.8453,0.8464,0.850565,0.85657974,0.84455026,26.40591966,22.72337253
2022-10-06T11:15:00+07:00,0.8466,0.8483,0.8461,0.8481,0.85035,0.856394336,0.844305664,44.08268734,30.74404306
2022-10-06T11:30:00+07:00,0.8482,0.85,0.847,0.8495,0.85024,0.856262093,0.844217907,60.53658805,43.67506502
2022-10-06T11:45:00+07:00,0.85,0.8511,0.8481,0.8495,0.85013,0.856121694,0.844138306,76.1473873,60.25555423
2022-10-06T12:00:00+07:00,0.8495,0.8501,0.8461,0.8462,0.84953,0.854482212,0.844577788,59.09757887,65.26051807
2022-10-06T12:15:00+07:00,0.8461,0.8471,0.8449,0.8456,0.849145,0.854062103,0.844227897,33.07378569,56.10625062
2022-10-06T12:30:00+07:00,0.8457,0.8474,0.8446,0.8453,0.84877,0.853658804,0.843881196,12.52559824,34.8989876
2022-10-06T12:45:00+07:00,0.8456,0.8472,0.8451,0.8461,0.84853,0.85344817,0.84361183,15.04549214,20.21495869
2022-10-06T13:00:00+07:00,0.8461,0.8461,0.8428,0.8433,0.84812,0.853337509,0.842902491,13.5651563,13.71208223
2022-10-06T13:15:00+07:00,0.8433,0.8442,0.8427,0.8428,0.847765,0.853399279,0.842130721,10.68463257,13.09842701
2022-10-06T13:30:00+07:00,0.8428,0.8445,0.8428,0.844,0.84741,0.853053722,0.841766278,12.21218304,12.15399064
2022-10-06T13:45:00+07:00,0.8441,0.8445,0.8417,0.8417,0.84677,0.851935307,0.841604693,9.929078014,10.94196454
2022-10-06T14:00:00+07:00,0.8417,0.8448,0.8401,0.8445,0.846385,0.850991637,0.841778363,33.6643026,18.60185455
2022-10-06T14:15:00+07:00,0.8444,0.8471,0.8444,0.847,0.84623,0.850524229,0.841935771,57.3015873,33.63165597
2022-10-06T14:30:00+07:00,0.8469,0.847,0.8444,0.8444,0.846125,0.850489802,0.841760198,77.77777778,56.24788923
2022-10-06T14:45:00+07:00,0.8441,0.8492,0.8432,0.8486,0.846135,0.850521468,0.841748532,84.46886447,73.18274318
2022-10-06T15:00:00+07:00,0.8484,0.8502,0.8464,0.8469,0.846005,0.850131245,0.841878755,74.05396584,78.76686936
2022-10-06T15:15:00+07:00,0.8471,0.8481,0.8443,0.8476,0.846055,0.850232786,0.841877214,74.53015631,77.68432887
2022-10-06T15:30:00+07:00,0.8475,0.8482,0.8445,0.8459,0.84603,0.850205213,0.841854787,56.25176803,68.27863006
2022-10-06T15:45:00+07:00,0.8459,0.8468,0.8458,0.8467,0.846005,0.850157818,0.841852182,50.47619048,60.41937161
2022-10-06T16:00:00+07:00,0.8468,0.8471,0.8448,0.8456,0.845965,0.85011724,0.84181276,36.86844229,47.86546693
2022-10-06T16:15:00+07:00,0.8455,0.8473,0.8452,0.8471,0.845915,0.849986498,0.841843502,47.94292337,45.09585205
2022-10-06T16:30:00+07:00,0.847,0.8475,0.8459,0.8472,0.8458,0.849579418,0.842020582,55.60058102,46.80398223
2022-10-06T16:45:00+07:00,0.8471,0.8473,0.8437,0.844,0.845525,0.848973405,0.842076595,50.8875272,51.47701053
2022-10-06T17:00:00+07:00,0.844,0.8445,0.8424,0.8434,0.845385,0.848938182,0.841831818,33.49185098,46.6599864
2022-10-06T17:15:00+07:00,0.8432,0.8434,0.8409,0.8417,0.84519,0.849086101,0.841293899,13.2079307,32.52910296
2022-10-06T17:30:00+07:00,0.8416,0.8435,0.8411,0.8435,0.8451,0.849064341,0.841135659,23.70766488,23.46914886
2022-10-06T17:45:00+07:00,0.8435,0.8435,0.8383,0.8394,0.844765,0.849408824,0.840121176,21.24579125,19.38712894
2022-10-06T18:00:00+07:00,0.839,0.841,0.8381,0.8384,0.84452,0.849905016,0.839134984,18.76788721,21.24044778
2022-10-06T18:15:00+07:00,0.8387,0.8417,0.8384,0.8409,0.844425,0.849992001,0.838857999,22.92052469,20.97806771
2022-10-06T18:30:00+07:00,0.841,0.8442,0.8407,0.8425,0.84435,0.849977966,0.838722034,42.89016646,28.19285945
2022-10-06T18:45:00+07:00,0.8427,0.8443,0.8416,0.8435,0.84444,0.849951951,0.838928049,70.35992453,45.39020523
2022-10-06T19:00:00+07:00,0.8436,0.8449,0.8398,0.8412,0.844275,0.849964596,0.838585404,68.27205234,60.50738111
2022-10-06T19:15:00+07:00,0.841,0.8423,0.8398,0.8415,0.844,0.849667804,0.838332196,60.12577239,66.25258309
2022-10-06T19:30:00+07:00,0.8417,0.8455,0.8417,0.8422,0.84389,0.849607657,0.838172343,45.12860205,57.84214226
2022-10-06T19:45:00+07:00,0.8423,0.8431,0.8379,0.8389,0.843405,0.849087772,0.837722228,34.31848853,46.52428766
2022-10-06T20:00:00+07:00,0.8389,0.8397,0.8352,0.8397,0.843045,0.848708736,0.837381264,32.98415943,37.47708333
2022-10-06T20:15:00+07:00,0.84,0.8402,0.8359,0.8368,0.842505,0.848383937,0.836626063,24.12706524,30.47657106
2022-10-06T20:30:00+07:00,0.8369,0.8466,0.836,0.8452,0.84247,0.848275549,0.836664451,48.98086641,35.36403036
2022-10-06T20:45:00+07:00,0.8452,0.846,0.8389,0.8392,0.842095,0.847725444,0.836464556,46.11366604,39.74053256
2022-10-06T21:00:00+07:00,0.839,0.8391,0.8311,0.8342,0.841525,0.847882004,0.835167996,47.60233918,47.56562388
2022-10-06T21:15:00+07:00,0.8339,0.8384,0.8335,0.8347,0.840905,0.847383727,0.834426273,26.10450858,39.94017127
2022-10-06T21:30:00+07:00,0.8351,0.8439,0.8351,0.8433,0.84071,0.846629764,0.834790236,40.64516129,38.11733635
2022-10-06T21:45:00+07:00,0.8433,0.8489,0.8417,0.8476,0.84089,0.847389508,0.834390492,64.87737103,43.8756803
2022-10-06T22:00:00+07:00,0.8478,0.8483,0.8425,0.8428,0.84086,0.847318297,0.834401703,79.0455479,61.52269341
2022-10-06T22:15:00+07:00,0.8429,0.847,0.8419,0.8457,0.84106,0.847849227,0.834270773,79.21591517,74.37961137
2022-10-06T22:30:00+07:00,0.8457,0.8457,0.8424,0.8425,0.84101,0.847741092,0.834278908,66.1914349,74.81763266
2022-10-06T22:45:00+07:00,0.8426,0.8452,0.8416,0.8426,0.84117,0.847892529,0.834447471,48.84753259,64.75162755
2022-10-06T23:00:00+07:00,0.8423,0.8425,0.8395,0.8399,0.841245,0.847875075,0.834614925,23.9557577,46.33157506
2022-10-06T23:15:00+07:00,0.8402,0.8448,0.8399,0.8446,0.84143,0.848215897,0.834644103,28.74802823,33.8504395
2022-10-06T23:30:00+07:00,0.8445,0.846,0.8429,0.8453,0.84157,0.848551146,0.834588854,53.92540793,35.54306462
2022-10-06T23:45:00+07:00,0.8454,0.8465,0.8445,0.8451,0.84165,0.848753379,0.834546621,79.07692308,53.91678641
2022-10-07T00:00:00+07:00,0.8451,0.8466,0.8431,0.8466,0.84192,0.849337978,0.834502022,89.74358974,74.24864025
2022-10-07T00:15:00+07:00,0.8466,0.8486,0.8444,0.8468,0.842185,0.84989688,0.83447312,86.43678161,85.08576481
2022-10-07T00:30:00+07:00,0.8467,0.8467,0.8435,0.8442,0.842285,0.850046772,0.834523228,67.37245412,81.18427516
2022-10-07T00:45:00+07:00,0.8443,0.8462,0.8439,0.8449,0.842585,0.850263613,0.834906387,44.9482117,66.25248248
2022-10-07T01:00:00+07:00,0.845,0.8453,0.8409,0.8424,0.84272,0.850285078,0.835154922,25.00493658,45.7752008
2022-10-07T01:15:00+07:00,0.8422,0.844,0.8413,0.8425,0.843005,0.850069411,0.835940589,24.32900433,31.4273842
2022-10-07T01:30:00+07:00,0.8425,0.8436,0.841,0.8416,0.842825,0.849839806,0.835810194,17.44290193,22.25894761
2022-10-07T01:45:00+07:00,0.8415,0.8427,0.8392,0.8407,0.8429,0.849789122,0.836010878,18.09225258,19.95471961
2022-10-07T02:00:00+07:00,0.8406,0.8414,0.8387,0.841,0.84324,0.848948029,0.837531971,22.78200726,19.43905392
2022-10-07T02:15:00+07:00,0.841,0.8417,0.8398,0.8409,0.84355,0.847875043,0.839224957,32.59549675,24.48991886
2022-10-07T02:30:00+07:00,0.8409,0.8412,0.839,0.8391,0.84334,0.848081055,0.838598945,28.17372804,27.85041068
2022-10-07T02:45:00+07:00,0.8391,0.8401,0.8378,0.838,0.84286,0.847721029,0.837998971,17.91811064,26.22911181
2022-10-07T03:00:00+07:00,0.838,0.8398,0.838,0.8398,0.84271,0.847750992,0.837669008,21.17564975,22.42249614
2022-10-07T03:15:00+07:00,0.8398,0.8406,0.8381,0.8399,0.84242,0.847406622,0.837433378,36.40327926,25.16567988
2022-10-07T03:30:00+07:00,0.8398,0.8402,0.8392,0.8396,0.842275,0.847410319,0.837139681,52.68979387,36.75624096
2022-10-07T03:45:00+07:00,0.8396,0.8409,0.839,0.8407,0.84218,0.847357876,0.837002124,66.77857247,51.9572152
2022-10-07T04:00:00+07:00,0.8408,0.8412,0.8391,0.84,0.842185,0.847354246,0.837015754,69.66318786,63.0438514
2022-10-07T04:15:00+07:00,0.84,0.8409,0.8384,0.839,0.841905,0.847127059,0.836682941,61.69354839,66.0451029
2022-10-07T04:30:00+07:00,0.8391,0.8393,0.8366,0.8382,0.84155,0.846765937,0.836334063,42.10495559,57.82056394
2022-10-07T04:45:00+07:00,0.8382,0.8398,0.836,0.836,0.841095,0.846573859,0.835616141,21.27162225,41.69004208
2022-10-07T05:00:00+07:00,0.836,0.8378,0.834,0.8368,0.840605,0.84577084,0.83543916,24.55716586,29.3112479
2022-10-07T05:15:00+07:00,0.8369,0.8384,0.8357,0.8358,0.840055,0.844789754,0.835320246,21.65861514,22.49580108
2022-10-07T05:30:00+07:00,0.836,0.8379,0.8348,0.8375,0.83972,0.844174032,0.835265968,41.77355767,29.32977955
2022-10-07T05:45:00+07:00,0.8372,0.8375,0.8347,0.8349,0.83922,0.843476571,0.834963429,33.9830085,32.4717271
2022-10-07T06:00:00+07:00,0.8348,0.8353,0.8322,0.8343,0.838815,0.843318454,0.834311546,36.5776789,37.44474835
2022-10-07T06:15:00+07:00,0.8341,0.8345,0.8323,0.8338,0.83838,0.843053157,0.833706843,25.06488691,31.87519144
2022-10-07T06:30:00+07:00,0.8337,0.8342,0.8316,0.832,0.8379,0.843094613,0.832705387,22.00887523,27.88381368
2022-10-07T06:45:00+07:00,0.8318,0.8338,0.8304,0.8338,0.837555,0.842874953,0.832235047,26.68099397,24.5849187
2022-10-07T07:00:00+07:00,0.8338,0.8362,0.8323,0.8352,0.837265,0.842432311,0.832097689,45.66505033,31.45163984
2022-10-07T07:15:00+07:00,0.8352,0.8371,0.8343,0.8363,0.837035,0.841937357,0.832132643,72.90188204,48.41597545
2022-10-07T07:30:00+07:00,0.8363,0.8377,0.8357,0.8377,0.836965,0.841786732,0.832143268,90.27277406,69.61323548
2022-10-07T07:45:00+07:00,0.8379,0.8382,0.837,0.8379,0.83696,0.841777634,0.832142366,94.73784922,85.97083511
2022-10-07T08:00:00+07:00,0.8377,0.8387,0.8373,0.8383,0.836885,0.841568279,0.832201721,96.63461538,93.88174622
2022-10-07T08:15:00+07:00,0.8384,0.8396,0.837,0.839,0.83684,0.84142275,0.83225725,92.86103048,94.74449836
2022-10-07T08:30:00+07:00,0.8391,0.8392,0.8372,0.8391,0.836815,0.841342372,0.832287628,89.86957749,93.12174112
2022-10-07T08:45:00+07:00,0.8391,0.8391,0.8367,0.8367,0.836615,0.840776863,0.832453137,58.61957749,80.45006182
2022-10-07T09:00:00+07:00,0.8367,0.8373,0.8346,0.8352,0.836375,0.840273654,0.832476346,33.05982906,60.51632801
2022-10-07T09:15:00+07:00,0.8358,0.8384,0.8358,0.8371,0.83628,0.840006983,0.832553017,20.66666667,37.44869107
2022-10-07T09:30:00+07:00,0.837,0.8387,0.8367,0.8386,0.8363,0.840072002,0.832527998,49.65217391,34.45955655
2022-10-07T09:45:00+07:00,0.8386,0.8416,0.8379,0.8415,0.836575,0.84096994,0.83218006,78.50931677,49.60938578
2022-10-07T10:00:00+07:00,0.8418,0.8444,0.841,0.8416,0.836815,0.841726731,0.831903269,85.65217391,71.27122153
2022-10-07T10:15:00+07:00,0.8416,0.8424,0.8404,0.8416,0.837105,0.842411779,0.831798221,79.14728682,81.10292583
2022-10-07T10:30:00+07:00,0.8414,0.8437,0.8405,0.8437,0.837415,0.843451978,0.831378022,76.59317427,80.46421167
2022-10-07T10:45:00+07:00,0.8436,0.8438,0.8412,0.8419,0.837765,0.843986985,0.831543015,73.29647097,76.34564402
2022-10-07T11:00:00+07:00,0.8418,0.8445,0.8418,0.8435,0.838225,0.844709096,0.831740904,76.01910285,75.30291603
2022-10-07T11:15:00+07:00,0.8436,0.8445,0.8422,0.8428,0.838675,0.845117321,0.832232679,65.22826767,71.51461383
2022-10-07T11:30:00+07:00,0.8427,0.8438,0.8412,0.8412,0.839135,0.844881399,0.833388601,50.54878049,63.93205033
2022-10-07T11:45:00+07:00,0.8411,0.8415,0.8393,0.8393,0.83941,0.844609192,0.834210808,25.34552846,47.04085887
2022-10-07T12:00:00+07:00,0.8393,0.8405,0.8388,0.8388,0.83959,0.84443062,0.83474938,5.833333333,27.24254743
2022-10-07T12:15:00+07:00,0.8388,0.8404,0.8385,0.8393,0.83974,0.844343651,0.835136349,4.444444444,11.87443541
2022-10-07T12:30:00+07:00,0.8394,0.8426,0.8393,0.8424,0.839975,0.84461779,0.83533221,28.97274633,13.08350804
2022-10-07T12:45:00+07:00,0.8422,0.8429,0.8407,0.8408,0.84012,0.844674822,0.835565178,46.39698876,26.60472651
2022-10-07T13:00:00+07:00,0.8408,0.8436,0.8408,0.8424,0.840325,0.844902718,0.835747282,67.44274039,47.60415849
2022-10-07T13:15:00+07:00,0.8422,0.8423,0.8361,0.8363,0.84019,0.845065613,0.835314387,43.80332739,52.54768551
2022-10-07T13:30:00+07:00,0.8364,0.8385,0.8357,0.838,0.840135,0.845082838,0.835187162,36.08372632,49.10993137
2022-10-07T13:45:00+07:00,0.838,0.839,0.8372,0.8372,0.84016,0.845042786,0.835277214,16.92264416,32.26989929
2022-10-07T14:00:00+07:00,0.8375,0.84,0.8365,0.8394,0.84037,0.844712856,0.836027144,31.64556962,28.21731337
2022-10-07T14:15:00+07:00,0.8398,0.8399,0.8382,0.8386,0.840445,0.844607439,0.836282561,36.58739292,28.38520223
2022-10-07T14:30:00+07:00,0.8385,0.8401,0.8376,0.8398,0.840505,0.844593264,0.836416736,61.31888505,43.1839492
2022-10-07T14:45:00+07:00,0.8399,0.8412,0.8394,0.8399,0.840425,0.844494828,0.836355172,69.82054588,55.90894128
2022-10-07T15:00:00+07:00,0.8397,0.843,0.839,0.8426,0.840475,0.84462512,0.83632488,86.45613252,72.53185449
2022-10-07T15:15:00+07:00,0.8425,0.8436,0.8417,0.8419,0.84049,0.844658405,0.836321595,79.28441535,78.52036458
2022-10-07T15:30:00+07:00,0.8419,0.8452,0.8419,0.8435,0.84048,0.844618405,0.836341595,81.04813315,82.26289367
2022-10-07T15:45:00+07:00,0.8433,0.8445,0.8431,0.8436,0.840565,0.844882534,0.836247466,74.49726467,78.27660439
2022-10-07T16:00:00+07:00,0.844,0.8463,0.844,0.846,0.84069,0.845461121,0.835918879,82.5718461,79.37241464
2022-10-07T16:15:00+07:00,0.8463,0.847,0.8441,0.8441,0.840755,0.84567251,0.83583749,71.78899274,76.2860345
2022-10-07T16:30:00+07:00,0.844,0.8458,0.8433,0.8447,0.84093,0.846138877,0.835721123,65.35846354,73.23976746
2022-10-07T16:45:00+07:00,0.8448,0.8481,0.8445,0.8466,0.841295,0.846995693,0.835594307,56.72832655,64.62526094
2022-10-07T17:00:00+07:00,0.847,0.8484,0.8446,0.8446,0.841585,0.847338356,0.835831644,50.13071895,57.40583635
2022-10-07T17:15:00+07:00,0.8446,0.8448,0.8428,0.8434,0.84179,0.84749505,0.83608495,35.40149393,47.42017981
2022-10-07T17:30:00+07:00,0.8435,0.8452,0.8434,0.8441,0.841875,0.847663912,0.836086088,19.80625584,35.11282291
2022-10-07T17:45:00+07:00,0.8442,0.8462,0.8439,0.846,0.842135,0.848169327,0.836100673,30.35714286,28.52163087
2022-10-07T18:00:00+07:00,0.8458,0.8465,0.8443,0.8448,0.842255,0.848400071,0.836109929,38.69047619,29.61795829
2022-10-07T18:15:00+07:00,0.8446,0.8469,0.8442,0.8465,0.842765,0.848529816,0.837000184,61.03368177,43.3604336
2022-10-07T18:30:00+07:00,0.8463,0.8481,0.8439,0.8439,0.84306,0.848408046,0.837711954,45.53216201,48.41877332
2022-10-07T18:45:00+07:00,0.8438,0.8451,0.8432,0.8445,0.843425,0.848074247,0.838775753,42.47093752,49.6789271
2022-10-07T19:00:00+07:00,0.8445,0.8466,0.8445,0.8452,0.843715,0.848035775,0.839394225,25.99507888,37.9993928
2022-10-07T19:15:00+07:00,0.8452,0.8479,0.839,0.8451,0.84404,0.847700273,0.840379727,44.79330194,37.75310611
2022-10-07T19:30:00+07:00,0.846,0.8467,0.8343,0.8381,0.843955,0.848057426,0.839852574,45.12850848,38.6389631
2022-10-07T19:45:00+07:00,0.8379,0.838,0.8275,0.8342,0.84367,0.849348767,0.837991233,42.47077872,44.13086305
2022-10-07T20:00:00+07:00,0.8344,0.8391,0.8328,0.8383,0.843455,0.849587039,0.837322961,37.7735152,41.79093414
2022-10-07T20:15:00+07:00,0.838,0.8414,0.837,0.837,0.84321,0.849933957,0.836486043,44.11764706,41.45398033
2022-10-07T20:30:00+07:00,0.837,0.8404,0.836,0.8383,0.84295,0.850003084,0.835896916,51.91993464,44.60369897
2022-10-07T20:45:00+07:00,0.8382,0.8398,0.836,0.8367,0.842605,0.850154695,0.835055305,56.33522594,50.79093588
2022-10-07T21:00:00+07:00,0.8367,0.8394,0.8356,0.8389,0.84225,0.849795462,0.834704538,64.45576097,57.57030718
2022-10-07T21:15:00+07:00,0.8389,0.8405,0.8383,0.8391,0.842,0.849614723,0.834385277,65.8207035,62.2038968
2022-10-07T21:30:00+07:00,0.8389,0.8399,0.8375,0.8393,0.84173,0.849325551,0.834134449,68.92842141,66.40162863
2022-10-07T21:45:00+07:00,0.8397,0.8412,0.8388,0.8409,0.841445,0.848708739,0.834181261,76.8326296,70.5272515
2022-10-07T22:00:00+07:00,0.8409,0.8414,0.8374,0.8381,0.84112,0.848371648,0.833868352,71.08550317,72.28218473
2022-10-07T22:15:00+07:00,0.8381,0.8388,0.8377,0.8381,0.840855,0.848141282,0.833568718,51.74876847,66.55563375
2022-10-07T22:30:00+07:00,0.8383,0.8388,0.8361,0.8371,0.840505,0.847806637,0.833203363,26.4904576,49.77490975
2022-10-07T22:45:00+07:00,0.837,0.8375,0.8356,0.8365,0.84003,0.847071335,0.832988665,17.2950553,31.84476046
2022-10-07T23:00:00+07:00,0.8365,0.8368,0.8346,0.8361,0.839595,0.846476998,0.832713002,18.81466315,20.86672535
2022-10-07T23:15:00+07:00,0.8361,0.8371,0.8293,0.8305,0.838795,0.845992909,0.831597091,16.73588129,17.61519991
2022-10-07T23:30:00+07:00,0.8303,0.8332,0.829,0.8326,0.83823,0.845509863,0.830950137,23.80836545,19.78630329
2022-10-07T23:45:00+07:00,0.8324,0.8325,0.8311,0.8318,0.837595,0.84479152,0.83039848,27.43581643,22.66002106
2022-10-08T00:00:00+07:00,0.8318,0.8318,0.8297,0.8313,0.8369,0.843698235,0.830101765,32.69031069,27.97816419
2022-10-08T00:15:00+07:00,0.8313,0.8324,0.8306,0.8317,0.83623,0.842261617,0.830198383,31.55652384,30.56088366
2022-10-08T00:30:00+07:00,0.8316,0.8316,0.8294,0.8303,0.83584,0.842328883,0.829351117,30.893592,31.71347551
2022-10-08T00:45:00+07:00,0.8301,0.8301,0.8285,0.8293,0.835595,0.842657712,0.828532288,28.0952381,30.18178465
2022-10-08T01:00:00+07:00,0.8293,0.8304,0.8267,0.8278,0.83507,0.842781576,0.827358424,23.41687552,27.46856854
2022-10-08T01:15:00+07:00,0.8279,0.8288,0.8268,0.8268,0.83456,0.84300758,0.82611242,13.68421053,21.73210805
2022-10-08T01:30:00+07:00,0.8267,0.8278,0.8241,0.8266,0.833975,0.842911862,0.825038138,18.12865497,18.40991367
2022-10-08T01:45:00+07:00,0.8266,0.8273,0.8247,0.8269,0.833485,0.842835567,0.824134433,26.51072125,19.44119558
2022-10-08T02:00:00+07:00,0.827,0.8272,0.8243,0.8246,0.83277,0.842532807,0.823007193,28.57142857,24.4036016
2022-10-08T02:15:00+07:00,0.8246,0.8246,0.8229,0.8237,0.832,0.842068764,0.821931236,21.98009147,25.68741376
2022-10-08T02:30:00+07:00,0.824,0.8242,0.8217,0.8236,0.831215,0.841332762,0.821097238,17.54779032,22.69977012
2022-10-08T02:45:00+07:00,0.8235,0.8235,0.8217,0.8227,0.830305,0.840041421,0.820568579,20.85466862,20.1275168
2022-10-08T03:00:00+07:00,0.8227,0.8227,0.8184,0.8192,0.82936,0.839545166,0.819174834,19.36519764,19.25588553
2022-10-08T03:15:00+07:00,0.8191,0.8237,0.8184,0.8235,0.82863,0.838283828,0.818976172,36.40203882,25.54063503
