time,open,high,low,close
2021.05.03,4201.4,4202.2,4195.7,4196.4
2021.05.03,4196.4,4196.4,4193.2,4194.9
2021.05.03,4194.9,4196.9,4194.7,4196.4
2021.05.03,4196.4,4196.4,4194.2,4195.7
2021.05.03,4195.4,4195.7,4191.2,4191.7
2021.05.03,4191.9,4196.4,4190.7,4196.2
2021.05.03,4196.2,4206.4,4196.2,4204.4
2021.05.03,4204.4,4204.7,4200.4,4201.7
2021.05.03,4201.7,4202.4,4191.2,4193.9
2021.05.03,4195.4,4206.2,4195.4,4202.2
2021.05.03,4202.4,4206.7,4202.2,4203.2
2021.05.03,4203.4,4205.9,4200.4,4200.4
2021.05.03,4200.4,4210.4,4198.2,4209.4
2021.05.03,4200.7,4209.4,4198.2,4200.2
2021.05.03,4200.2,4201.7,4193.7,4200.2
2021.05.03,4199.9,4200.2,4193.9,4196.7
2021.05.03,4196.9,4199.2,4194.9,4197.9
2021.05.03,4198.2,4204.7,4197.9,4203.2
2021.05.03,4203.4,4203.4,4189.2,4193.4
2021.05.04,4191.7,4192.4,4191.2,4191.7
2021.05.04,4191.7,4191.9,4186.9,4187.9
2021.05.04,4187.9,4189.7,4185.2,4186.9
2021.05.04,4186.7,4186.9,4180.4,4180.9
2021.05.04,4180.9,4183.2,4179.2,4182.9
2021.05.04,4182.7,4183.9,4180.2,4182.9
2021.05.04,4182.9,4183.7,4181.7,4183.2
2021.05.04,4183.2,4186.2,4182.7,4185.7
2021.05.04,4185.7,4188.4,4185.2,4187.7
2021.05.04,4187.7,4192.7,4181.4,4184.7
2021.05.04,4184.7,4189.7,4181.9,4185.9
2021.05.04,4185.7,4190.9,4183.9,4190.2
2021.05.04,4190.2,4192.2,4187.7,4189.9
2021.05.04,4189.9,4191.7,4169.9,4177.2
2021.05.04,4176.9,4177.4,4165.4,4171.4
2021.05.04,4171.4,4178.2,4149.7,4150.9
2021.05.04,4150.7,4157.7,4143.9,4144.7
2021.05.04,4144.4,4149.4,4128.7,4133.2
2021.05.04,4133.2,4146.9,4131.7,4139.7
2021.05.04,4139.4,4151.4,4137.9,4146.8
2021.05.04,4146.9,4155.7,4143.7,4152.4
2021.05.04,4152.7,4168.7,4146.7,4168.7
2021.05.05,4164.9,4166.9,4163.4,4165.7
2021.05.05,4165.7,4167.9,4164.4,4167.7
2021.05.05,4167.7,4175.7,4167.2,4174.4
2021.05.05,4174.4,4180.4,4173.2,4179.4
2021.05.05,4179.4,4180.4,4176.9,4178.7
2021.05.05,4178.7,4179.9,4177.9,4178.7
2021.05.05,4178.7,4179.2,4177.7,4178.7
2021.05.05,4178.7,4179.2,4169.9,4174.9
2021.05.05,4175.2,4177.4,4171.2,4172.7
2021.05.05,4172.7,4180.7,4171.4,4178.4
2021.05.05,4178.4,4183.4,4176.4,4180.2
2021.05.05,4180.2,4183.7,4180.2,4180.9
2021.05.05,4180.9,4184.7,4180.2,4181.2
2021.05.05,4181.2,4183.2,4177.7,4181.4
2021.05.05,4181.4,4186.4,4179.9,4182.9
2021.05.05,4182.9,4186.7,4174.4,4177.6
2021.05.05,4177.7,4178.4,4161.2,4175.7
2021.05.05,4175.7,4187.4,4173.2,4187.4
2021.05.05,4187.7,4187.9,4177.8,4178.3
2021.05.05,4178.5,4183,4175.3,4180.8
2021.05.05,4181,4184,4176.3,4178.8
2021.05.05,4179,4180,4163.3,4169
2021.05.06,4164.4,4166.2,4162.9,4163.2
2021.05.06,4163.4,4168.7,4163.2,4168.2
2021.05.06,4168.2,4172.2,4166.7,4170.4
2021.05.06,4170.4,4175.4,4170.2,4174.2
2021.05.06,4174.2,4174.7,4160.2,4163.4
2021.05.06,4163.2,4165.2,4161.7,4164.4
2021.05.06,4164.3,4165.7,4162.4,4164.4
2021.05.06,4164.4,4171.7,4164.4,4170.9
2021.05.06,4170.9,4173.9,4168.6,4172.9
2021.05.06,4172.9,4182.2,4171.9,4175.7
2021.05.06,4175.4,4178.9,4169.7,4172.4
2021.05.06,4172.4,4176.2,4164.4,4170.4
2021.05.06,4170.4,4176.4,4169.9,4170.2
2021.05.06,4169.7,4174.6,4168.4,4170.9
2021.05.06,4170.9,4173.4,4163.1,4167.2
2021.05.06,4167.2,4174.4,4158.7,4158.9
2021.05.06,4158.4,4164.8,4148.2,4162.3
2021.05.06,4162.3,4186.8,4153.6,4180.1
2021.05.06,4180.3,4186.6,4176.8,4180.2
2021.05.06,4180.2,4183.2,4172.9,4173.1
2021.05.06,4173.1,4178.6,4167.4,4172.4
2021.05.06,4172.4,4203.2,4171.1,4201.2
2021.05.07,4202.5,4202.5,4201.2,4201.5
2021.05.07,4201.7,4202.7,4200,4201.2
2021.05.07,4201.2,4205.2,4198.7,4205
2021.05.07,4205,4210.5,4204.7,4209.2
2021.05.07,4209.2,4210.5,4203.7,4205.5
2021.05.07,4205.5,4206.2,4204,4205.2
2021.05.07,4205.2,4207.5,4203.7,4207
2021.05.07,4207,4207,4204.5,4205.5
2021.05.07,4205.5,4206.5,4202.5,4204.5
2021.05.07,4204.5,4205.2,4198.7,4202.1
2021.05.07,4202.1,4206.8,4201.3,4206.3
2021.05.07,4206,4209.3,4204.5,4209.3
2021.05.07,4209,4213.6,4208.3,4211.1
2021.05.07,4211.1,4212.1,4208.6,4212.1
2021.05.07,4212.1,4220.8,4203.6,4214.9
2021.05.07,4214.9,4225.5,4202.8,4220.3
2021.05.07,4220.8,4237.5,4219.8,4233
2021.05.07,4232.8,4239.3,4231.5,4236.3
2021.05.07,4236.5,4236.8,4227.5,4232
2021.05.07,4232,4232.3,4225.8,4228
2021.05.07,4227.8,4233.8,4223.3,4232.3
2021.05.07,4232,4238.8,4230.5,4231.3
2021.05.10,4235.5,4236.8,4235,4235.8
2021.05.10,4235.8,4240,4235.3,4239
2021.05.10,4238.8,4245.3,4237.5,4242.5
2021.05.10,4242.5,4245,4241.5,4243.3
2021.05.10,4243.3,4244,4241.3,4241.5
2021.05.10,4241.8,4242.3,4239.8,4240.3
2021.05.10,4240.3,4241.8,4239.3,4239.8
2021.05.10,4239.8,4241,4237.5,4240.8
2021.05.10,4240.8,4241.3,4233.3,4236
2021.05.10,4236,4236.3,4229.5,4233.8
2021.05.10,4233.8,4237.3,4231.3,4231.8
2021.05.10,4231.8,4234.5,4230.8,4232.8
2021.05.10,4232.8,4236,4231.8,4235.8
2021.05.10,4235.8,4237.3,4233.9,4235.1
2021.05.10,4235.1,4240.1,4234.6,4237
2021.05.10,4237,4238.2,4228.2,4232.2
2021.05.10,4232.4,4235.4,4221.9,4227.2
2021.05.10,4227.4,4235.9,4224.9,4234.9
2021.05.10,4235.2,4237.7,4228.9,4229.2
2021.05.10,4229.4,4231.2,4225.2,4225.7
2021.05.10,4225.9,4226.4,4198.5,4204.5
2021.05.10,4204.5,4209.2,4189.2,4190.7
2021.05.11,4186.5,4192,4186.5,4191.5
2021.05.11,4191.7,4192.7,4188.2,4190.5
2021.05.11,4190.5,4192.2,4165,4170.5
2021.05.11,4170.2,4172,4159.7,4163.7
2021.05.11,4163.7,4166,4156.7,4163.2
2021.05.11,4163.2,4170.7,4160.5,4169.2
2021.05.11,4169.2,4170.7,4162.5,4164.5
2021.05.11,4164.5,4174.7,4164,4174
2021.05.11,4174,4176.7,4170.5,4174.5
2021.05.11,4174.5,4177,4155.5,4163
2021.05.11,4163,4164,4152.3,4158.3
2021.05.11,4158.6,4168.6,4157.8,4161.6
2021.05.11,4161.6,4163.3,4152.8,4159.1
2021.05.11,4159.3,4160.6,4151.2,4151.4
2021.05.11,4150.7,4155.9,4134.8,4136
2021.05.11,4136,4159.5,4130.5,4159.3
2021.05.11,4159.5,4163.3,4111,4128.8
2021.05.11,4129,4154.3,4118.3,4151
2021.05.11,4151,4154.5,4131,4135.8
2021.05.11,4135.8,4157.8,4134,4152.8
2021.05.11,4153.5,4158,4141.8,4151.8
2021.05.11,4151.5,4160.8,4137,4152.8
2021.05.12,4149.3,4149.8,4146.3,4148
2021.05.12,4148,4153,4143.5,4153
2021.05.12,4153,4157,4133.5,4136.3
2021.05.12,4136,4144,4134,4137.3
2021.05.12,4137.5,4145.5,4137,4139.8
2021.05.12,4139.8,4143.3,4122.8,4125
2021.05.12,4125,4131.3,4117,4131
2021.05.12,4131,4139.8,4129.5,4130
2021.05.12,4130,4142.5,4128.8,4141.8
2021.05.12,4141.8,4153.5,4138,4149.8
2021.05.12,4149.8,4151.3,4136.8,4141
2021.05.12,4141,4145.5,4134.5,4139.8
2021.05.12,4139.8,4146,4133.3,4135.3
2021.05.12,4135.3,4141,4132.5,4140
2021.05.12,4140.2,4143,4102.8,4126
2021.05.12,4126,4135.5,4118.8,4121.3
2021.05.12,4121,4124.8,4097.3,4104.5
2021.05.12,4104.3,4111,4085.1,4087.3
2021.05.12,4087.1,4091.1,4076.8,4087.1
2021.05.12,4086.8,4095.3,4077.9,4082.2
2021.05.12,4081.7,4091.9,4072.7,4084.2
2021.05.12,4083.9,4085.4,4057.7,4065.2
2021.05.13,4066.1,4069.4,4066.1,4068.6
2021.05.13,4068.6,4071.6,4066.6,4070.6
2021.05.13,4070.4,4078.4,4062.1,4075.9
2021.05.13,4075.9,4082.1,4071,4080.1
2021.05.13,4080.1,4080.9,4074.9,4079.6
2021.05.13,4079.9,4082.9,4076.1,4077.4
2021.05.13,4077.4,4079.1,4075.6,4077.9
2021.05.13,4077.9,4078.6,4063.4,4064.4
2021.05.13,4064.4,4076.4,4064.4,4069.4
2021.05.13,4069.4,4069.9,4046.6,4047.6
2021.05.13,4047.6,4053.4,4035.1,4046.4
2021.05.13,4046.4,4056.6,4043.4,4049.9
2021.05.13,4049.9,4054.1,4043.1,4052.9
2021.05.13,4052.6,4071.1,4049.9,4065.1
2021.05.13,4065.1,4080.4,4064.4,4074.9
2021.05.13,4074.9,4109.4,4074.4,4109.1
2021.05.13,4109.1,4128.9,4109.1,4127.1
2021.05.13,4127.6,4128.1,4101.1,4105.6
2021.05.13,4105.9,4120.4,4103.6,4107.4
2021.05.13,4107.9,4113.4,4087.4,4097.1
2021.05.13,4096.6,4125.9,4096.6,4119.3
2021.05.13,4119.5,4132.4,4110.9,4111.6
2021.05.14,4113.8,4116.8,4113.6,4115.1
2021.05.14,4115.1,4120.6,4110.8,4119.1
2021.05.14,4119.1,4126.1,4117.1,4125.2
2021.05.14,4125.3,4130.6,4121.6,4126.6
2021.05.14,4126.8,4128.1,4121.6,4125.1
2021.05.14,4125.3,4133.1,4125.1,4130.6
2021.05.14,4130.8,4133.1,4128.6,4130.1
2021.05.14,4130.1,4136.8,4130.1,4135.8
2021.05.14,4135.6,4139.1,4128.6,4138.1
2021.05.14,4138.1,4138.6,4128.1,4131
2021.05.14,4131.1,4138.6,4129.6,4137.3
2021.05.14,4137.3,4143.3,4136.8,4138.1
2021.05.14,4138.1,4139.3,4135.1,4135.8
2021.05.14,4135.6,4142.1,4134.7,4139.6
2021.05.14,4139.6,4141.8,4128.3,4138.1
2021.05.14,4138.3,4157.6,4135.6,4157.6
2021.05.14,4157.3,4162.1,4149.3,4161.3
2021.05.14,4161.6,4165.8,4157.1,4162.3
2021.05.14,4162.8,4171.1,4161.8,4170.8
2021.05.14,4170.8,4173.8,4169.3,4172.8
2021.05.14,4173.1,4183.6,4171.6,4180.8
2021.05.14,4180.8,4182.6,4171.8,4174.1
2021.05.17,4180.5,4181.3,4177.6,4177.8
2021.05.17,4178.1,4180.3,4174.8,4175.8
2021.05.17,4175.8,4176.8,4164.6,4167.6
2021.05.17,4167.6,4174.8,4165.6,4169.7
2021.05.17,4169.8,4173.1,4163.8,4169.6
2021.05.17,4169.6,4170.8,4161.3,4162.8
2021.05.17,4163.1,4169.3,4161.3,4167.6
2021.05.17,4167.6,4173.3,4166.1,4166.6
2021.05.17,4166.6,4172.6,4166.1,4170.3
2021.05.17,4170.3,4175.6,4158.6,4161.6
2021.05.17,4161.6,4169.8,4161.3,4169.1
2021.05.17,4169.1,4169.6,4164.3,4165.1
2021.05.17,4165,4165.1,4158.1,4158.8
2021.05.17,4158.8,4162.8,4153.8,4155.1
2021.05.17,4155.1,4159.8,4152.8,4157.3
2021.05.17,4157.1,4172.3,4153.3,4157.8
2021.05.17,4157.1,4164.3,4148.1,4157.3
2021.05.17,4157.3,4159.3,4146.8,4150
2021.05.17,4149.8,4159.6,4147.1,4153.1
2021.05.17,4152.8,4155.6,4142.1,4148.8
2021.05.17,4148.6,4160.6,4147.1,4160.1
2021.05.17,4160.3,4165.3,4156.3,4164.1
2021.05.18,4165.6,4165.6,4161.1,4161.1
2021.05.18,4161.1,4170.3,4161.1,4169.8
2021.05.18,4169.8,4172.1,4168.1,4171.6
2021.05.18,4171.6,4175.3,4169.6,4174.6
2021.05.18,4174.6,4175.3,4171.3,4172.6
2021.05.18,4172.6,4174.8,4172.3,4174.1
2021.05.18,4174.1,4174.3,4170.6,4173.3
2021.05.18,4173.3,4176.8,4172.1,4176.1
2021.05.18,4176.1,4184.3,4175.6,4181.3
2021.05.18,4181.3,4183.3,4177.8,4179.6
2021.05.18,4179.6,4179.6,4175.1,4175.6
2021.05.18,4175.8,4178.3,4174.1,4174.6
2021.05.18,4174.8,4178.3,4173.3,4174.6
2021.05.18,4174.3,4175.8,4168.1,4169.1
2021.05.18,4169.3,4172.6,4165.1,4166.6
2021.05.18,4166.3,4168.3,4156.6,4158.8
2021.05.18,4158.8,4167.6,4152.6,4164.8
2021.05.18,4165.1,4166.1,4156.6,4156.8
2021.05.18,4156.6,4162.8,4155.3,4160.6
2021.05.18,4160.8,4163.6,4157.6,4157.6
2021.05.18,4158.1,4158.8,4139.1,4147.8
2021.05.18,4147.3,4153.8,4125.6,4127.8
2021.05.19,4121.5,4124.5,4121.5,4122
2021.05.19,4122,4127.2,4113.5,4113.5
2021.05.19,4113.7,4123.7,4109.5,4121
2021.05.19,4121,4126,4116.5,4119
2021.05.19,4119,4119.2,4107.7,4110.2
2021.05.19,4110.2,4115,4108.2,4114
2021.05.19,4114.2,4115.7,4105,4108.7
2021.05.19,4108.7,4113,4106.2,4112.7
2021.05.19,4112.9,4117.5,4108,4112.5
2021.05.19,4112.7,4113.7,4100,4102.7
2021.05.19,4102.7,4104,4090.2,4094
2021.05.19,4094,4105.2,4089,4090.2
2021.05.19,4090.5,4096.2,4088.7,4094.2
2021.05.19,4094.2,4094.2,4080.2,4083.5
2021.05.19,4083.2,4090.2,4070.5,4073.2
2021.05.19,4073,4083.2,4065.5,4076.5
2021.05.19,4076,4080.9,4060.4,4077.7
2021.05.19,4077.4,4091.2,4071.4,4090.2
2021.05.19,4090.4,4101.2,4086.7,4098.7
2021.05.19,4098.4,4109.4,4096.4,4101.2
2021.05.19,4101.4,4112.4,4082.9,4088.9
2021.05.19,4088.9,4117.1,4083.2,4116.8
2021.05.20,4108.8,4110,4104.3,4104.5
2021.05.20,4104.4,4106.8,4103.5,4104.8
2021.05.20,4104.8,4117.3,4103.5,4112.8
2021.05.20,4112.8,4114.5,4104,4112.3
2021.05.20,4112.3,4114.5,4108.3,4109
2021.05.20,4109,4115,4107.5,4113
2021.05.20,4112.8,4118,4112,4117.8
2021.05.20,4117.5,4118.3,4114.3,4115
2021.05.20,4115,4116,4109.8,4110.5
2021.05.20,4110.8,4114.3,4109.3,4111.8
2021.05.20,4111.8,4111.8,4094,4097
2021.05.20,4097,4098.8,4088.5,4094.8
2021.05.20,4094.9,4101.5,4092,4101.5
2021.05.20,4101.8,4109.5,4100.8,4108.5
2021.05.20,4108.5,4119,4108,4119
2021.05.20,4119.3,4139.3,4118.8,4137.5
2021.05.20,4137.3,4148.5,4136.3,4146.5
2021.05.20,4146.8,4168.4,4146.8,4162.4
2021.05.20,4162.7,4162.7,4147.9,4155.2
2021.05.20,4154.9,4162.2,4152.4,4158.2
2021.05.20,4157.9,4165.2,4157.7,4162.4
2021.05.20,4162.7,4173.2,4156.2,4158.4
2021.05.21,4159.1,4161.1,4159.1,4159.8
2021.05.21,4159.8,4165.8,4159.1,4165.1
2021.05.21,4165.3,4170.3,4162.6,4168.3
2021.05.21,4168.3,4170.3,4164.3,4164.3
2021.05.21,4164.3,4165.1,4159.8,4164.1
2021.05.21,4164.1,4166.1,4161.1,4162.3
2021.05.21,4162.3,4168.1,4161.1,4166.6
2021.05.21,4166.8,4169.8,4163.3,4165.1
2021.05.21,4165.2,4169.3,4165.1,4167.1
2021.05.21,4167.1,4172.6,4164.6,4165.6
2021.05.21,4165.6,4167.3,4159.8,4165.1
2021.05.21,4165.1,4171.6,4165.1,4168.6
2021.05.21,4168.6,4173.3,4166.6,4167.6
2021.05.21,4167.6,4177.3,4167.6,4175.8
2021.05.21,4175.8,4176.3,4171.6,4172.6
2021.05.21,4172.6,4188.6,4171.6,4188.6
2021.05.21,4188.8,4188.8,4170.1,4177.3
2021.05.21,4177.6,4179.3,4165.3,4166.3
2021.05.21,4165.8,4168.8,4151.1,4155.6
2021.05.21,4155.3,4166.1,4154.8,4164.1
2021.05.21,4163.8,4168.3,4156.3,4164.1
2021.05.21,4164.3,4169.1,4154.1,4157.1
2021.05.24,4152.2,4153.4,4149.4,4152.7
2021.05.24,4152.6,4158.9,4152.6,4153.2
2021.05.24,4153.2,4165.9,4153.2,4164.9
2021.05.24,4165.2,4170.9,4165.2,4169.4
2021.05.24,4169.4,4169.9,4160.9,4164.4
2021.05.24,4164.4,4168.7,4163.9,4166.9
2021.05.24,4166.9,4167.4,4162.7,4164.9
2021.05.24,4164.9,4168.2,4164.3,4165.4
2021.05.24,4165.4,4168.9,4164.7,4167.7
2021.05.24,4167.7,4176.9,4167.2,4176.2
2021.05.24,4176.2,4176.3,4169.2,4170.9
2021.05.24,4170.9,4176.9,4169.9,4176.9
2021.05.24,4176.9,4177.2,4174.2,4175.2
2021.05.24,4175.2,4175.9,4171.9,4174.7
2021.05.24,4174.7,4179.4,4174.2,4178.4
2021.05.24,4178.4,4187.9,4177.2,4187.9
2021.05.24,4188.4,4201.7,4188.4,4199.7
2021.05.24,4199.4,4203.2,4197.7,4198.9
2021.05.24,4199.2,4201.2,4195.9,4199.7
2021.05.24,4199.4,4205.2,4198.2,4204.2
2021.05.24,4204.4,4209.7,4203.9,4207.2
2021.05.24,4206.9,4209.4,4195.9,4198.2
2021.05.25,4203.9,4206.2,4203.7,4206.2
2021.05.25,4206.2,4206.7,4203.7,4204.7
2021.05.25,4204.7,4205.7,4199.2,4204.7
2021.05.25,4204.7,4208.2,4201.4,4203.7
2021.05.25,4203.7,4205.7,4202.7,4205.4
2021.05.25,4205.4,4207.2,4204.9,4205.9
2021.05.25,4205.4,4205.7,4204.7,4205.2
2021.05.25,4205.2,4209.4,4204.9,4208.9
2021.05.25,4208.9,4216.2,4208.7,4213.7
2021.05.25,4213.4,4213.9,4208.2,4209.4
2021.05.25,4209.4,4211.2,4207.4,4211.2
2021.05.25,4211.4,4211.7,4209.7,4211.4
2021.05.25,4211.7,4213.4,4207.2,4207.7
2021.05.25,4207.4,4212.7,4206.7,4211.7
2021.05.25,4211.7,4212.2,4207.9,4209.2
2021.05.25,4209.2,4213.4,4199.2,4199.7
2021.05.25,4199.3,4203.2,4196.2,4200.9
2021.05.25,4200.7,4201.4,4186.2,4195.2
2021.05.25,4195.4,4200.9,4193.9,4197.9
2021.05.25,4197.9,4198.9,4190.4,4194.2
2021.05.25,4194.4,4194.7,4188.7,4190.2
2021.05.25,4189.9,4193.9,4182.9,4189.7
2021.05.26,4194.4,4198.4,4194.4,4197.7
2021.05.26,4197.7,4197.9,4195.7,4197.4
2021.05.26,4197.2,4203.2,4195.9,4201.4
2021.05.26,4201.4,4203.4,4199.4,4200.4
2021.05.26,4200.4,4202.7,4199.9,4201.9
2021.05.26,4201.7,4202.9,4201.2,4201.4
2021.05.26,4201.4,4201.9,4200.4,4200.9
2021.05.26,4200.9,4203.2,4200.7,4202.4
2021.05.26,4202.4,4205.7,4194.9,4204.2
2021.05.26,4204.2,4206.2,4198.2,4201.2
2021.05.26,4201.2,4203.9,4198.9,4200.4
2021.05.26,4200.4,4207.7,4199.3,4200.4
2021.05.26,4200.4,4202.2,4199.2,4200.7
2021.05.26,4200.7,4206.7,4200.2,4200.4
2021.05.26,4200.4,4204.4,4196.4,4198.7
2021.05.26,4198.7,4199.7,4184.7,4185.7
2021.05.26,4185.9,4195.9,4184.2,4195.7
2021.05.26,4195.9,4200.2,4193.7,4199.2
2021.05.26,4199.4,4201.4,4198.4,4200.4
2021.05.26,4200.2,4202.7,4190.9,4193.4
2021.05.26,4193.7,4198.2,4192.9,4194.9
2021.05.26,4194.7,4197.9,4192.4,4197.2
2021.05.27,4199,4199,4196,4196
2021.05.27,4195.8,4196.3,4193.8,4196
2021.05.27,4195.8,4197.3,4190.8,4193.8
2021.05.27,4193.5,4194,4185.8,4188.3
2021.05.27,4188.3,4190.3,4186.3,4189.3
2021.05.27,4189.3,4192.5,4188,4191.8
2021.05.27,4191.8,4192.3,4188.5,4190.5
2021.05.27,4190.5,4193,4187,4192
2021.05.27,4192,4192.8,4181,4184.5
2021.05.27,4184.8,4189,4183,4186.3
2021.05.27,4186.3,4190.3,4184,4185.3
2021.05.27,4185.3,4187,4184,4184
2021.05.27,4184,4189,4182.8,4187.8
2021.05.27,4187.8,4194.3,4186.5,4193.8
2021.05.27,4193.8,4201.8,4183.8,4200.5
2021.05.27,4200.5,4212.3,4200,4207
2021.05.27,4207.3,4213.4,4204,4207.4
2021.05.27,4207.2,4209.9,4200.9,4209.2
2021.05.27,4208.9,4210.7,4206.2,4206.9
2021.05.27,4207.2,4208.4,4200.7,4203.4
2021.05.27,4203.4,4203.7,4198.7,4202.4
2021.05.27,4202.2,4207.7,4197.7,4198.2
2021.05.28,4213.2,4213.9,4212.7,4213.7
2021.05.28,4213.8,4219.2,4211.9,4217.4
2021.05.28,4217.4,4220.7,4216.4,4217.7
2021.05.28,4217.7,4218.4,4214.7,4215.4
2021.05.28,4215.4,4216.2,4213.2,4214.7
2021.05.28,4214.7,4217.2,4214.7,4216.9
2021.05.28,4216.9,4216.9,4214.7,4215.9
2021.05.28,4215.9,4217.4,4211.4,4212.3
2021.05.28,4212.4,4213.2,4210.2,4212.7
2021.05.28,4212.9,4214.9,4210.9,4214.4
2021.05.28,4214.7,4217.4,4214.7,4217.4
2021.05.28,4217.4,4218.7,4215.4,4217.9
2021.05.28,4217.9,4219.7,4215.9,4219.7
2021.05.28,4219.7,4220.2,4215.9,4216.2
2021.05.28,4216.2,4216.7,4210.9,4212.2
2021.05.28,4212.4,4216.9,4209.4,4214.7
2021.05.28,4214.4,4216.2,4205.7,4210.4
2021.05.28,4210.4,4216.2,4209.4,4215.4
2021.05.28,4215.2,4218.4,4214.2,4214.7
2021.05.28,4214.7,4215.9,4211.2,4212.7
2021.05.28,4212.9,4214.9,4210.7,4213.7
2021.05.28,4213.4,4215.4,4204.4,4207.2
2021.05.31,4211.2,4212.4,4210.4,4211.7
2021.05.31,4211.9,4213.4,4208.7,4210.4
2021.05.31,4210.4,4212.9,4208.7,4211.4
2021.05.31,4211.4,4212.4,4207.7,4210.7
2021.05.31,4210.7,4211.7,4209.2,4210.2
2021.05.31,4210.2,4210.2,4208.4,4209.7
2021.05.31,4209.4,4209.9,4208.3,4208.7
2021.05.31,4208.7,4209.4,4207.4,4208.4
2021.05.31,4208.4,4209.9,4207.9,4209.4
2021.05.31,4209.4,4212.4,4208.9,4209.7
2021.05.31,4209.7,4210.2,4204.7,4205.7
2021.05.31,4205.7,4207.7,4201.9,4204.4
2021.05.31,4204.4,4205.9,4200.7,4205.2
2021.05.31,4205.4,4205.7,4204.7,4204.7
2021.05.31,4204.7,4204.7,4202.4,4203.7
2021.05.31,4201.9,4201.9,4195.4,4197.4
2021.05.31,4197.7,4198.4,4196.7,4196.7
2021.05.31,4196.4,4197.4,4194.7,4195.4
2021.05.31,4195.7,4197.4,4192.9,4194.2
2021.06.01,4201.1,4202.3,4200.6,4201.8
2021.06.01,4201.8,4204.3,4200.3,4203.8
2021.06.01,4203.6,4206.8,4201.1,4205.3
2021.06.01,4205.3,4206.8,4201.1,4204.1
2021.06.01,4204.1,4205.6,4200.6,4201.8
2021.06.01,4201.8,4206.3,4201.6,4204.8
2021.06.01,4204.8,4208.1,4204.2,4207.8
2021.06.01,4207.8,4208.8,4206.3,4207.3
2021.06.01,4207.3,4211.3,4205.1,4209.6
2021.06.01,4209.8,4221.3,4209.8,4221.1
2021.06.01,4220.8,4222.8,4217.1,4222.3
2021.06.01,4222.3,4225.1,4221.1,4223.1
2021.06.01,4223.1,4225.6,4222.8,4224.6
2021.06.01,4224.3,4231.3,4224.3,4228.1
2021.06.01,4227.8,4228.8,4224.8,4226.8
2021.06.01,4227.1,4232.8,4215.8,4218.8
2021.06.01,4218.8,4221.1,4200.6,4204.1
2021.06.01,4204.1,4210.6,4201.6,4209.1
2021.06.01,4209.1,4209.6,4202.8,4204.1
2021.06.01,4203.8,4204.1,4198.1,4201.8
2021.06.01,4201.6,4209.6,4200.6,4209.1
2021.06.01,4209.3,4209.3,4200.3,4202.6
2021.06.02,4197.4,4197.9,4193.9,4194.4
2021.06.02,4194.4,4198.4,4193.2,4198.4
2021.06.02,4198.4,4203.9,4195.4,4203.4
2021.06.02,4203.4,4204.2,4200.7,4201.4
2021.06.02,4201.6,4204.7,4199.7,4200.9
2021.06.02,4200.9,4203.9,4200.9,4201.7
2021.06.02,4201.7,4201.9,4199.2,4199.9
2021.06.02,4199.9,4203.4,4199.2,4201.2
2021.06.02,4201.2,4201.2,4197.7,4200.4
2021.06.02,4200.4,4205.4,4194.2,4198.4
2021.06.02,4198.4,4202.2,4195.7,4197.2
2021.06.02,4197.2,4202.4,4197.2,4201.7
2021.06.02,4201.7,4203.4,4199.4,4203.2
2021.06.02,4203.4,4204.4,4199.9,4203.4
2021.06.02,4203.4,4209.9,4202.7,4209.7
2021.06.02,4209.9,4211.9,4200.7,4209.2
2021.06.02,4209.2,4214.9,4207.4,4212.2
2021.06.02,4211.7,4217.4,4210.2,4213.7
2021.06.02,4213.9,4214.4,4206.7,4209.4
2021.06.02,4209.4,4210.4,4200.9,4203.2
2021.06.02,4202.9,4205.4,4198.2,4203.9
2021.06.02,4203.7,4209.9,4200.9,4208.7
2021.06.03,4209.5,4209.7,4208,4208.7
2021.06.03,4208.7,4211,4208,4210.2
2021.06.03,4210.2,4215.2,4209.5,4214.2
2021.06.03,4214.2,4214.5,4211,4212.2
2021.06.03,4212.2,4213.2,4208.7,4211
2021.06.03,4211,4211.5,4209.7,4210.7
2021.06.03,4210.7,4212,4210,4210
2021.06.03,4210,4211.5,4209.2,4210.5
2021.06.03,4210.5,4211.2,4203,4206.7
2021.06.03,4206.7,4207.2,4200,4201
2021.06.03,4200.7,4205.2,4199.2,4204.2
2021.06.03,4204,4204.5,4197.5,4199.7
2021.06.03,4199.5,4200,4182.2,4184.7
2021.06.03,4184.7,4185,4173.5,4177.2
2021.06.03,4177.2,4184.7,4171.5,4180.5
2021.06.03,4181,4186.5,4167,4175.9
2021.06.03,4175.9,4197.7,4174.5,4197.5
2021.06.03,4197.7,4204.2,4195,4198.5
2021.06.03,4198.7,4201.7,4193.7,4199.7
2021.06.03,4200,4203.2,4193,4199.5
2021.06.03,4199.6,4200.5,4191.7,4192
2021.06.03,4191.7,4199,4191.7,4192.7
2021.06.04,4192.5,4193,4190.5,4193
2021.06.04,4193,4194,4187.5,4188.2
2021.06.04,4188.2,4188.5,4179,4184.5
2021.06.04,4184.5,4190.2,4184,4188
2021.06.04,4188,4191.6,4187.6,4190.3
2021.06.04,4190.3,4196.6,4190.1,4195.6
2021.06.04,4195.6,4196.1,4193.1,4193.8
2021.06.04,4193.8,4195.5,4187.8,4188.5
2021.06.04,4188.5,4196,4187.5,4194
