time,open,high,low,close,basic,upper,lower,%K,%D
2022-01-06T03:00:00+07:00,1.2556,1.2642,1.225,1.2526,1.31724,1.363805927,1.270674073,23.46151458,24.9925941
2022-01-06T03:30:00+07:00,1.2526,1.2662,1.2448,1.2489,1.312385,1.3657024,1.2590676,23.95062495,23.76936779
2022-01-06T04:00:00+07:00,1.2491,1.2667,1.2474,1.2576,1.30852,1.365807751,1.251232249,31.23417712,26.21543888
2022-01-06T04:30:00+07:00,1.2575,1.2592,1.2399,1.2435,1.30425,1.367269092,1.241230908,28.47563465,27.88681224
2022-01-06T05:00:00+07:00,1.2437,1.2495,1.2025,1.2026,1.298015,1.374016244,1.222013756,19.70511202,26.47164126
2022-01-06T05:30:00+07:00,1.2029,1.2474,1.194,1.2355,1.293305,1.372477532,1.214132468,26.50960878,24.89678515
2022-01-06T06:00:00+07:00,1.2355,1.2491,1.225,1.2416,1.28862,1.36838502,1.20885498,40.90474089,29.03982056
2022-01-06T06:30:00+07:00,1.2416,1.2428,1.2282,1.2304,1.28389,1.365659063,1.202120937,59.46222676,42.29219214
2022-01-06T07:00:00+07:00,1.2303,1.2394,1.2221,1.2336,1.279275,1.361456722,1.197093278,64.21804172,54.86166979
2022-01-06T07:30:00+07:00,1.2333,1.244,1.2311,1.2407,1.2748,1.355128501,1.194471499,70.64485438,64.77504095
2022-01-06T08:00:00+07:00,1.2407,1.2443,1.2325,1.2366,1.27019,1.348140674,1.192239326,69.93668199,68.26652603
2022-01-06T08:30:00+07:00,1.2366,1.2377,1.2232,1.2316,1.265415,1.340482923,1.190347077,60.41716247,66.99956628
2022-01-06T09:00:00+07:00,1.2313,1.2362,1.2215,1.2239,1.260225,1.331613119,1.188836881,35.67427076,55.34270508
2022-01-06T09:30:00+07:00,1.2236,1.2372,1.2231,1.2257,1.25551,1.322823621,1.188196379,23.91338707,40.00160677
2022-01-06T10:00:00+07:00,1.2255,1.2304,1.216,1.2195,1.25051,1.312731569,1.188288431,13.77161986,24.45309257
2022-01-06T10:30:00+07:00,1.2195,1.2269,1.201,1.2039,1.24537,1.305110107,1.185629893,12.89681705,16.860608
2022-01-06T11:00:00+07:00,1.2037,1.2213,1.2019,1.2052,1.24023,1.295015257,1.185444743,10.62386949,12.4307688
2022-01-06T11:30:00+07:00,1.2052,1.2242,1.1968,1.2201,1.23576,1.280958204,1.190561796,25.72579488,16.41549381
2022-01-06T12:00:00+07:00,1.2203,1.2327,1.2134,1.229,1.23192,1.263730602,1.200109398,52.9896902,29.77978485
2022-01-06T12:30:00+07:00,1.2291,1.2291,1.2143,1.2191,1.23008,1.260349364,1.199810636,69.82795076,49.51447861
2022-01-06T13:00:00+07:00,1.2196,1.2276,1.2128,1.2219,1.228545,1.257159016,1.199930984,73.9090065,65.57554915
2022-01-06T13:30:00+07:00,1.2212,1.2237,1.2084,1.2176,1.22698,1.254367194,1.199592806,63.32404828,69.02033518
2022-01-06T14:00:00+07:00,1.2178,1.2248,1.2114,1.2248,1.22534,1.248850287,1.201829713,65.11495505,67.44933661
2022-01-06T14:30:00+07:00,1.2243,1.2251,1.2156,1.2224,1.224285,1.246286207,1.202283793,64.35376028,64.26425454
2022-01-06T15:00:00+07:00,1.2224,1.2246,1.2119,1.217,1.225005,1.244968614,1.205041386,59.97140961,63.14670831
2022-01-06T15:30:00+07:00,1.2174,1.2182,1.2062,1.2171,1.224085,1.243722441,1.204447559,56.69882486,60.34133158
2022-01-06T16:00:00+07:00,1.2168,1.2189,1.2017,1.2043,1.22222,1.241934218,1.202505782,37.85824515,51.50949321
2022-01-06T16:30:00+07:00,1.2032,1.2111,1.1922,1.1972,1.22056,1.242683417,1.198436583,27.99354572,40.85020524
2022-01-06T17:00:00+07:00,1.1966,1.2135,1.1966,1.2134,1.21955,1.241035111,1.198064889,30.58025942,32.14401677
2022-01-06T17:30:00+07:00,1.2134,1.2195,1.2087,1.2137,1.2182,1.237479523,1.198920477,53.12808197,37.23396237
2022-01-06T18:00:00+07:00,1.214,1.2171,1.2017,1.2037,1.216555,1.234863848,1.198246152,62.10373988,48.60402709
2022-01-06T18:30:00+07:00,1.2037,1.2086,1.1966,1.204,1.215175,1.232890854,1.197459146,54.7008547,56.64422552
2022-01-06T19:00:00+07:00,1.204,1.2081,1.186,1.1877,1.213365,1.234257513,1.192472487,30.14087074,48.98182177
2022-01-06T19:30:00+07:00,1.188,1.213,1.188,1.2121,1.212685,1.232798108,1.192571892,42.06950595,42.3037438
2022-01-06T20:00:00+07:00,1.2126,1.224,1.2126,1.2193,1.212675,1.232774739,1.192575261,56.87221786,43.02753152
2022-01-06T20:30:00+07:00,1.2193,1.2367,1.2137,1.2326,1.21411,1.235552099,1.192667901,85.8184139,61.58671257
2022-01-06T21:00:00+07:00,1.2327,1.235,1.226,1.2289,1.215295,1.237249906,1.193340094,88.05339285,76.91467487
2022-01-06T21:30:00+07:00,1.2289,1.2485,1.2289,1.2308,1.21583,1.238728393,1.192931607,82.42413375,85.43198017
2022-01-06T22:00:00+07:00,1.2311,1.2342,1.2197,1.2287,1.215815,1.238679232,1.192950768,66.73532764,79.07095142
2022-01-06T22:30:00+07:00,1.2285,1.2368,1.2275,1.232,1.21646,1.240362753,1.192557247,56.05893507,68.40613215
2022-01-06T23:00:00+07:00,1.2321,1.2413,1.2275,1.231,1.216915,1.241549876,1.192280124,45.55637156,56.11687809
2022-01-06T23:30:00+07:00,1.2304,1.2376,1.2247,1.2356,1.217815,1.243764356,1.191865644,49.01021711,50.20850791
2022-01-07T00:00:00+07:00,1.2358,1.2424,1.2327,1.2414,1.218645,1.246431794,1.190858206,63.34638603,52.63765823
2022-01-07T00:30:00+07:00,1.2417,1.2443,1.2371,1.2388,1.219465,1.248582711,1.190347289,74.24727417,62.20129244
2022-01-07T01:00:00+07:00,1.2388,1.2504,1.2374,1.2434,1.220785,1.251675664,1.189894336,80.09871169,72.56412396
2022-01-07T01:30:00+07:00,1.2434,1.2544,1.24,1.2533,1.222595,1.256504555,1.188685445,80.33257257,78.22618614
2022-01-07T02:00:00+07:00,1.2538,1.2538,1.2436,1.2444,1.2246,1.258687065,1.190512935,74.32533097,78.25220508
2022-01-07T02:30:00+07:00,1.2437,1.25,1.2394,1.2473,1.227105,1.260116118,1.194093882,69.72429485,74.79406613
2022-01-07T03:00:00+07:00,1.2474,1.2762,1.2468,1.272,1.230035,1.267730372,1.192339628,67.35061533,70.46674705
2022-01-07T03:30:00+07:00,1.2723,1.2967,1.2678,1.2941,1.234055,1.280139682,1.187970318,81.19909116,72.75800045
2022-01-07T04:00:00+07:00,1.2948,1.2969,1.2752,1.2818,1.23796,1.286275977,1.189644023,86.12562212,78.22510954
2022-01-07T04:30:00+07:00,1.2818,1.284,1.2702,1.2722,1.24137,1.289242126,1.193497874,75.41502896,80.91324741
2022-01-07T05:00:00+07:00,1.2721,1.2771,1.2665,1.2751,1.24574,1.2889465,1.2025335,62.42321155,74.65462088
2022-01-07T05:30:00+07:00,1.2749,1.2863,1.2736,1.2826,1.249265,1.292421704,1.206108296,55.49701017,64.44508356
2022-01-07T06:00:00+07:00,1.2834,1.2838,1.2736,1.2792,1.25226,1.294994782,1.209525218,50.40795602,56.10939258
2022-01-07T06:30:00+07:00,1.2793,1.2852,1.2736,1.2794,1.2546,1.297894018,1.211305982,53.29611909,53.06702843
2022-01-07T07:00:00+07:00,1.2792,1.285,1.266,1.2754,1.256925,1.299435934,1.214414066,51.07774989,51.59394166
2022-01-07T07:30:00+07:00,1.2755,1.2804,1.2627,1.2677,1.25877,1.299761223,1.217778777,44.21445818,49.52944239
2022-01-07T08:00:00+07:00,1.268,1.2778,1.2601,1.2675,1.26071,1.299435026,1.221984974,32.3246437,42.53895059
2022-01-07T08:30:00+07:00,1.2671,1.2748,1.264,1.2664,1.26243,1.298891163,1.225968837,25.25603799,33.93171329
2022-01-07T09:00:00+07:00,1.2668,1.2683,1.257,1.2634,1.26405,1.297539371,1.230560629,25.81293872,27.79787347
2022-01-07T09:30:00+07:00,1.2634,1.2653,1.2537,1.2555,1.265045,1.296194926,1.233895074,18.23277249,23.10058307
2022-01-07T10:00:00+07:00,1.2555,1.2578,1.2233,1.2294,1.264445,1.297779275,1.231110725,13.59712548,19.2142789
2022-01-07T10:30:00+07:00,1.2297,1.2305,1.2,1.2068,1.262845,1.303267641,1.222422359,9.008380892,13.61275962
2022-01-07T11:00:00+07:00,1.2068,1.2187,1.1958,1.2119,1.26127,1.306740038,1.215799962,14.16348873,12.2563317
2022-01-07T11:30:00+07:00,1.2118,1.2402,1.1942,1.2318,1.260195,1.30735318,1.21303682,28.06035622,17.07740861
2022-01-07T12:00:00+07:00,1.232,1.2357,1.2111,1.2156,1.258755,1.309385484,1.208124516,36.2459861,26.15661035
2022-01-07T12:30:00+07:00,1.2157,1.2234,1.2072,1.2198,1.25738,1.310607234,1.204152766,47.39441189,37.23358474
2022-01-07T13:00:00+07:00,1.2196,1.2207,1.2072,1.2099,1.254275,1.310867363,1.197682637,41.14346915,41.59462238
2022-01-07T13:30:00+07:00,1.2094,1.2149,1.1976,1.2007,1.249605,1.307676593,1.191533407,34.63768116,41.05852073
2022-01-07T14:00:00+07:00,1.2009,1.208,1.189,1.2079,1.24591,1.304716935,1.187103065,29.57732055,35.11949028
2022-01-07T14:30:00+07:00,1.2084,1.2121,1.1991,1.2074,1.24267,1.302458263,1.182881737,36.02996632,33.41498934
2022-01-07T15:00:00+07:00,1.2074,1.2415,1.2025,1.2346,1.240645,1.298618424,1.182671576,60.27220234,41.95982974
2022-01-07T15:30:00+07:00,1.236,1.2451,1.2235,1.2288,1.237955,1.292800145,1.183109855,70.43008549,55.57741805
2022-01-07T16:00:00+07:00,1.2288,1.2379,1.2262,1.235,1.235745,1.287222858,1.184267142,79.93277311,70.21168698
2022-01-07T16:30:00+07:00,1.2342,1.2386,1.2298,1.2342,1.233485,1.2809072,1.1860628,76.41517477,75.59267779
2022-01-07T17:00:00+07:00,1.2345,1.2372,1.2281,1.2282,1.231125,1.274493185,1.187756815,72.87647375,76.40814054
2022-01-07T17:30:00+07:00,1.2283,1.2314,1.2217,1.222,1.22884,1.268952611,1.188727389,45.9716792,65.08777591
2022-01-07T18:00:00+07:00,1.2221,1.2321,1.2207,1.2279,1.22686,1.262840517,1.190879483,33.94471782,50.93095693
2022-01-07T18:30:00+07:00,1.2279,1.2409,1.2238,1.2323,1.225155,1.256399294,1.193910706,32.97708585,37.63116096
2022-01-07T19:00:00+07:00,1.2326,1.2498,1.2326,1.2474,1.224355,1.252284875,1.196425125,63.13392786,43.35191051
2022-01-07T19:30:00+07:00,1.2471,1.2488,1.2347,1.2365,1.223405,1.248142945,1.198667055,67.82461751,54.64521041
2022-01-07T20:00:00+07:00,1.2367,1.2408,1.2295,1.2343,1.22365,1.248715474,1.198584526,64.26116838,65.07323792
2022-01-07T20:30:00+07:00,1.234,1.2477,1.1963,1.2097,1.223795,1.248499856,1.199090144,42.0258856,58.03722383
2022-01-07T21:00:00+07:00,1.2102,1.2262,1.2079,1.2249,1.224445,1.24854035,1.20034965,41.74668936,49.34458112
2022-01-07T21:30:00+07:00,1.2246,1.2318,1.2145,1.2279,1.22425,1.248166563,1.200333437,46.23171636,43.33476378
2022-01-07T22:00:00+07:00,1.2278,1.2285,1.2126,1.2216,1.22455,1.248173759,1.200926241,54.29007,47.42282524
2022-01-07T22:30:00+07:00,1.2203,1.2249,1.1897,1.2094,1.22403,1.24849206,1.19956794,47.79259444,49.43812693
2022-01-07T23:00:00+07:00,1.2091,1.2283,1.1949,1.2255,1.22481,1.248399396,1.201220604,56.07431219,52.71899221
2022-01-07T23:30:00+07:00,1.2257,1.24,1.2215,1.2368,1.226615,1.247967309,1.205262691,70.87977256,58.24889306
2022-01-08T00:00:00+07:00,1.2367,1.2406,1.226,1.2309,1.227765,1.247367375,1.208162625,86.53894199,71.16434225
2022-01-08T00:30:00+07:00,1.2307,1.2322,1.2227,1.2313,1.22896,1.246225387,1.211694613,85.43669222,80.95180226
2022-01-08T01:00:00+07:00,1.2311,1.2333,1.2113,1.2132,1.22789,1.246242864,1.209537136,67.57188979,79.84917467
2022-01-08T01:30:00+07:00,1.2129,1.2207,1.2115,1.2179,1.227345,1.246197955,1.208492045,48.0994137,67.03599857
2022-01-08T02:00:00+07:00,1.2183,1.2226,1.21,1.2206,1.226625,1.24535304,1.20789696,32.40329461,49.35819937
2022-01-08T02:30:00+07:00,1.2209,1.2277,1.2197,1.2247,1.22615,1.244564722,1.207735278,40.0854163,40.19604154
2022-01-08T03:00:00+07:00,1.2248,1.2311,1.2164,1.2195,1.225715,1.244325457,1.207104543,46.16772794,39.55214628
2022-01-08T03:30:00+07:00,1.2198,1.229,1.218,1.2255,1.22589,1.244423095,1.207356905,59.10745886,48.45353437
2022-01-08T04:00:00+07:00,1.2252,1.229,1.2218,1.2229,1.22564,1.244192779,1.207087221,58.45656286,54.57724989
2022-01-08T04:30:00+07:00,1.2229,1.2272,1.2222,1.224,1.225225,1.243533017,1.206916983,62.09927889,59.88776687
2022-01-08T05:00:00+07:00,1.224,1.2246,1.2131,1.2169,1.2237,1.239236924,1.208163076,44.64974405,55.0685286
2022-01-08T05:30:00+07:00,1.2166,1.2185,1.2062,1.2102,1.222385,1.237817469,1.206952531,30.11855034,45.62252443
2022-01-08T06:00:00+07:00,1.2102,1.2128,1.2011,1.2056,1.22095,1.23700858,1.20489142,18.26133434,31.00987624
2022-01-08T06:30:00+07:00,1.2056,1.214,1.2056,1.2093,1.22093,1.237045471,1.204814529,21.69683881,23.35890783
2022-01-08T07:00:00+07:00,1.2096,1.2205,1.2066,1.2189,1.22063,1.236661856,1.204598144,41.09711254,27.01842856
2022-01-08T07:30:00+07:00,1.2189,1.2282,1.2132,1.2259,1.22053,1.236403387,1.204656613,66.2250735,43.00634162
2022-01-08T08:00:00+07:00,1.2261,1.234,1.2217,1.228,1.22085,1.23705142,1.20464858,83.00683797,63.443008
2022-01-08T08:30:00+07:00,1.2282,1.23,1.2185,1.2215,1.221455,1.236780988,1.206129012,76.42058285,75.21749811
2022-01-08T09:00:00+07:00,1.2212,1.2231,1.2165,1.2196,1.22116,1.236390023,1.205929977,61.73136297,73.7195946
2022-01-08T09:30:00+07:00,1.2198,1.2222,1.2132,1.2216,1.2204,1.233844702,1.206955298,47.93859545,62.03018042
2022-01-08T10:00:00+07:00,1.2213,1.2222,1.2112,1.2158,1.219645,1.232320248,1.206969752,36.00176982,48.55724275
2022-01-08T10:30:00+07:00,1.2156,1.2265,1.2124,1.2228,1.21922,1.230828721,1.207611279,40.75406055,41.56480861
2022-01-08T11:00:00+07:00,1.2232,1.2286,1.2223,1.2223,1.219675,1.231014466,1.208335534,48.5568899,41.77090676
2022-01-08T11:30:00+07:00,1.2222,1.233,1.217,1.228,1.22018,1.232045682,1.208314318,67.5198171,52.27692252
2022-01-08T12:00:00+07:00,1.2269,1.232,1.2247,1.2309,1.220695,1.233449681,1.207940319,77.07476537,64.38382412
2022-01-08T12:30:00+07:00,1.231,1.2321,1.2241,1.2312,1.22102,1.234478172,1.207561828,86.23110953,76.94189733
2022-01-08T13:00:00+07:00,1.2311,1.2329,1.2239,1.225,1.221295,1.234842173,1.207747827,77.2097028,80.17185923
2022-01-08T13:30:00+07:00,1.225,1.231,1.2211,1.2306,1.22155,1.235587307,1.207512693,75.42071197,79.6205081
2022-01-08T14:00:00+07:00,1.2306,1.2424,1.2289,1.2365,1.22223,1.237706834,1.206753166,69.10015649,73.91019042
2022-01-08T14:30:00+07:00,1.2365,1.2416,1.235,1.2377,1.222915,1.239793777,1.206036223,78.41158059,74.31081635
2022-01-08T15:00:00+07:00,1.2377,1.2449,1.2375,1.2389,1.224015,1.242012808,1.206017192,75.00821925,74.17331878
2022-01-08T15:30:00+07:00,1.2388,1.243,1.237,1.2394,1.225475,1.243490646,1.207459354,76.53831486,76.6527049
2022-01-08T16:00:00+07:00,1.2396,1.2451,1.2393,1.241,1.227245,1.24401503,1.21047497,75.45734343,75.66795918
2022-01-08T16:30:00+07:00,1.2408,1.254,1.2375,1.2521,1.229385,1.247331172,1.211438828,80.52737144,77.50767658
2022-01-08T17:00:00+07:00,1.2523,1.253,1.2434,1.2461,1.230745,1.249414705,1.212075295,72.7402566,76.24165716
2022-01-08T17:30:00+07:00,1.246,1.2474,1.2338,1.2401,1.231455,1.250411527,1.212498473,58.23917686,70.5022683
2022-01-08T18:00:00+07:00,1.2402,1.2423,1.235,1.2389,1.232,1.25115359,1.21284641,36.65501844,55.87815063
2022-01-08T18:30:00+07:00,1.2389,1.2408,1.2334,1.2369,1.23277,1.251404388,1.214135612,24.47531161,39.78983564
2022-01-08T19:00:00+07:00,1.2369,1.2455,1.2345,1.2387,1.233725,1.251499575,1.215950425,23.09287745,28.0744025
2022-01-08T19:30:00+07:00,1.2387,1.239,1.2289,1.2329,1.23429,1.251183537,1.217396463,21.88424307,23.15081071
2022-01-08T20:00:00+07:00,1.233,1.2379,1.2278,1.2352,1.23526,1.249868819,1.220651181,30.15678252,25.04463434
2022-01-08T20:30:00+07:00,1.2358,1.2369,1.2296,1.2317,1.235705,1.24927371,1.22213629,28.48780984,26.84294514
2022-01-08T21:00:00+07:00,1.232,1.2371,1.2305,1.2325,1.236215,1.248429135,1.224000865,30.13182674,29.5921397
2022-01-08T21:30:00+07:00,1.2325,1.2337,1.2241,1.2245,1.23604,1.248807678,1.223272322,17.09071146,25.23678268
2022-01-08T22:00:00+07:00,1.2251,1.2273,1.2142,1.2176,1.235375,1.250340544,1.220409456,14.52807588,20.58353803
2022-01-08T22:30:00+07:00,1.2177,1.2199,1.21,1.2152,1.234575,1.251876084,1.217273916,12.07291573,14.56390102
2022-01-08T23:00:00+07:00,1.2154,1.2246,1.2093,1.2124,1.233945,1.253380789,1.214509211,14.89508753,13.83202638
2022-01-08T23:30:00+07:00,1.2126,1.2126,1.2006,1.2019,1.23251,1.25644014,1.20857986,11.42225449,12.79675258
2022-01-09T00:00:00+07:00,1.202,1.207,1.1958,1.2024,1.230805,1.257992532,1.203617468,12.01031751,12.77588651
2022-01-09T00:30:00+07:00,1.2025,1.204,1.153,1.1559,1.226715,1.268962995,1.184467005,9.643384243,11.02531875
2022-01-09T01:00:00+07:00,1.1564,1.1746,1.126,1.1622,1.22288,1.273167239,1.172592761,20.57221874,14.07530683
2022-01-09T01:30:00+07:00,1.162,1.1642,1.1322,1.1336,1.21759,1.28049049,1.15468951,16.51341893,15.57634064
2022-01-09T02:00:00+07:00,1.1332,1.1544,1.1306,1.1392,1.2125,1.283014055,1.141985945,20.59542459,19.22702075
2022-01-09T02:30:00+07:00,1.1389,1.149,1.1339,1.1455,1.20717,1.280945093,1.133394907,16.69075927,17.93320093
2022-01-09T03:00:00+07:00,1.1454,1.152,1.1362,1.1493,1.20233,1.277932516,1.126727484,29.74622771,22.34413719
2022-01-09T03:30:00+07:00,1.1493,1.1574,1.1458,1.148,1.197725,1.274770126,1.120679874,41.57603371,29.33767356
2022-01-09T04:00:00+07:00,1.1482,1.1732,1.1457,1.1727,1.194415,1.269769503,1.119060497,66.1847974,45.83568627
2022-01-09T04:30:00+07:00,1.1727,1.1976,1.1711,1.1881,1.191975,1.264786177,1.119163823,78.56611586,62.10898232
2022-01-09T05:00:00+07:00,1.1881,1.2324,1.1861,1.232,1.19164,1.263645372,1.119634628,94.4989443,79.74995252
2022-01-09T05:30:00+07:00,1.2321,1.2322,1.2071,1.2112,1.190555,1.260669948,1.120440052,86.73946934,86.60150983
2022-01-09T06:00:00+07:00,1.2109,1.2125,1.189,1.1903,1.18831,1.255372088,1.121247912,75.52460632,85.58767332
2022-01-09T06:30:00+07:00,1.1902,1.197,1.1805,1.1827,1.18586,1.249915207,1.121804793,48.63764909,70.30057492
2022-01-09T07:00:00+07:00,1.1824,1.1851,1.1728,1.1772,1.183095,1.243530337,1.122659663,25.91587713,50.02604418
2022-01-09T07:30:00+07:00,1.1775,1.1978,1.1775,1.1943,1.181585,1.239252539,1.123917461,20.83372148,31.79574923
2022-01-09T08:00:00+07:00,1.194,1.1968,1.1817,1.1825,1.17983,1.235092794,1.124567206,22.67036197,23.13998686
2022-01-09T08:30:00+07:00,1.1825,1.1882,1.1791,1.1848,1.17831,1.231219995,1.125400005,36.20951186,26.57119843
2022-01-09T09:00:00+07:00,1.185,1.197,1.183,1.1967,1.177525,1.228830122,1.126219878,56.01108312,38.29698565
2022-01-09T09:30:00+07:00,1.1963,1.1993,1.1921,1.193,1.17708,1.227681289,1.126478711,71.56697248,54.59585582
2022-01-09T10:00:00+07:00,1.193,1.193,1.18,1.1902,1.17647,1.226120865,1.126819135,73.88380416,67.15395325
2022-01-09T10:30:00+07:00,1.1899,1.1899,1.1736,1.1759,1.17747,1.226220881,1.128719119,45.00027627,63.4836843
2022-01-09T11:00:00+07:00,1.1758,1.1829,1.1749,1.1806,1.17839,1.226645441,1.130134559,30.37908849,49.75438964
2022-01-09T11:30:00+07:00,1.1804,1.1883,1.1788,1.1875,1.181085,1.224844629,1.137325371,30.09079118,35.15671865
2022-01-09T12:00:00+07:00,1.1874,1.1894,1.1774,1.18,1.183125,1.222464846,1.143785154,38.10421597,32.85803188
2022-01-09T12:30:00+07:00,1.18,1.1858,1.1756,1.1781,1.184755,1.220236233,1.149273767,38.22755193,35.47418636
2022-01-09T13:00:00+07:00,1.1779,1.1834,1.1735,1.1815,1.186365,1.217976028,1.154753972,36.97050603,37.76742465
2022-01-09T13:30:00+07:00,1.1817,1.187,1.1782,1.1805,1.18799,1.214470174,1.161509826,40.64899487,38.61568428
2022-01-09T14:00:00+07:00,1.1806,1.1847,1.1788,1.179,1.188305,1.214193412,1.162416588,42.9769392,40.19881337
2022-01-09T14:30:00+07:00,1.179,1.1828,1.1727,1.1777,1.187785,1.214083538,1.161486462,37.86046239,40.49546549
2022-01-09T15:00:00+07:00,1.1776,1.1834,1.1631,1.1654,1.184455,1.203335728,1.165574272,26.3932203,35.74354063
2022-01-09T15:30:00+07:00,1.165,1.1735,1.1643,1.166,1.182195,1.198353895,1.166036105,18.90745238,27.72037836
2022-01-09T16:00:00+07:00,1.166,1.1742,1.1565,1.1619,1.180775,1.198727256,1.162822744,13.63541945,19.64536404
2022-01-09T16:30:00+07:00,1.1619,1.1675,1.1579,1.1604,1.17966,1.199649937,1.159670063,15.26032288,15.93439824
2022-01-09T17:00:00+07:00,1.1598,1.1633,1.1515,1.1599,1.178795,1.200554731,1.157035269,19.99312195,16.29628809
2022-01-09T17:30:00+07:00,1.16,1.1688,1.1581,1.164,1.17728,1.198727667,1.155832333,31.96550299,22.40631594
2022-01-09T18:00:00+07:00,1.164,1.1746,1.164,1.1673,1.17652,1.198249298,1.154790702,49.93221203,33.96361232
2022-01-09T18:30:00+07:00,1.1675,1.1683,1.1595,1.163,1.17543,1.197571734,1.153288266,57.74929916,46.54900473
2022-01-09T19:00:00+07:00,1.1631,1.1661,1.1555,1.1623,1.17371,1.194262849,1.153157151,54.97835498,54.21995539
2022-01-09T19:30:00+07:00,1.1629,1.1701,1.1614,1.1641,1.172265,1.191188982,1.153341018,47.18765818,53.30510411
2022-01-09T20:00:00+07:00,1.1638,1.1674,1.1548,1.155,1.170505,1.188971453,1.152038547,30.92984192,44.36528503
2022-01-09T20:30:00+07:00,1.1551,1.1605,1.1531,1.1547,1.169445,1.188955354,1.149934646,18.48268124,32.20006045
2022-01-09T21:00:00+07:00,1.1548,1.1656,1.1547,1.1577,1.1683,1.187745102,1.148854898,12.49356308,20.63536208
2022-01-09T21:30:00+07:00,1.1576,1.1702,1.1565,1.1602,1.166935,1.184543325,1.149326675,25.99701869,18.99108767
2022-01-09T22:00:00+07:00,1.1601,1.1622,1.1474,1.154,1.165635,1.183030893,1.148239107,32.5088866,23.66648946
2022-01-09T22:30:00+07:00,1.154,1.163,1.1536,1.1624,1.16485,1.18131724,1.14838276,45.41910331,34.64166953
2022-01-09T23:00:00+07:00,1.162,1.1704,1.1567,1.1667,1.16411,1.178746243,1.149473757,59.54996186,45.82598392
2022-01-09T23:30:00+07:00,1.1667,1.1898,1.1635,1.1898,1.164575,1.181651987,1.147498013,83.23417239,62.73441252
2022-01-10T00:00:00+07:00,1.1898,1.1912,1.1822,1.1878,1.165015,1.183912436,1.146117564,92.05016213,78.27809879
2022-01-10T00:30:00+07:00,1.1878,1.1959,1.1827,1.1895,1.165605,1.18666306,1.14454694,92.36913976,89.21782476
2022-01-10T01:00:00+07:00,1.1894,1.1994,1.1888,1.199,1.167285,1.192881662,1.141688338,92.05688371,92.15872853
2022-01-10T01:30:00+07:00,1.1989,1.1997,1.1839,1.1861,1.16829,1.195152978,1.141427022,82.12138248,88.84913532
2022-01-10T02:00:00+07:00,1.1856,1.2018,1.184,1.2007,1.17023,1.200371009,1.140088991,85.29397539,86.49074719
2022-01-10T02:30:00+07:00,1.2007,1.2068,1.1922,1.2019,1.172305,1.205054502,1.139555498,78.82891471,82.08142419
2022-01-10T03:00:00+07:00,1.202,1.2068,1.1974,1.198,1.17421,1.208258254,1.140161746,78.5426191,80.88850307
2022-01-10T03:30:00+07:00,1.1975,1.1989,1.1925,1.193,1.17566,1.210310218,1.141009782,60.32603115,72.56585499
2022-01-10T04:00:00+07:00,1.1927,1.2,1.1886,1.1893,1.17676,1.211674604,1.141845396,41.51855257,60.12906761
