time,open,high,low,close,basic,upper,lower,%K,%D
2021-08-21T08:00:00+07:00,1.5217,1.5541,1.5165,1.548,1.52123,1.568540257,1.473919743,61.64462715,65.98621282
2021-08-21T09:00:00+07:00,1.5471,1.599,1.5424,1.5796,1.524605,1.578060008,1.471149992,58.69885095,58.40850066
2021-08-21T10:00:00+07:00,1.579,1.64,1.5762,1.6286,1.53186,1.598732757,1.464987243,82.24010506,67.52786105
2021-08-21T11:00:00+07:00,1.6292,1.65,1.596,1.6468,1.53938,1.620844854,1.457915146,88.62761679,76.52219093
2021-08-21T12:00:00+07:00,1.6474,1.7011,1.6402,1.6847,1.54859,1.649676476,1.447503524,93.24734526,88.0383557
2021-08-21T13:00:00+07:00,1.6845,1.689,1.6459,1.6571,1.556545,1.665211287,1.447878713,87.01429875,89.6297536
2021-08-21T14:00:00+07:00,1.6579,1.6967,1.653,1.6941,1.56734,1.685233688,1.449446312,85.92872498,88.73012299
2021-08-21T15:00:00+07:00,1.6935,1.697,1.6642,1.6756,1.57652,1.698054581,1.454985419,80.80254719,84.58185697
2021-08-21T16:00:00+07:00,1.6751,1.6759,1.6492,1.6588,1.58215,1.707903751,1.456396249,66.89159376,77.87428864
2021-08-21T17:00:00+07:00,1.6589,1.6913,1.6556,1.6797,1.588255,1.720344295,1.456165705,57.47469299,68.38961132
2021-08-21T18:00:00+07:00,1.6794,1.685,1.6047,1.6403,1.59286,1.725463219,1.460256781,45.08552228,56.48393634
2021-08-21T19:00:00+07:00,1.6394,1.6732,1.6351,1.6613,1.599525,1.731817734,1.467232266,55.34549058,52.63523528
2021-08-21T20:00:00+07:00,1.6617,1.6757,1.6461,1.6493,1.60559,1.735307291,1.475872709,50.46427079,50.29842788
2021-08-21T21:00:00+07:00,1.6499,1.65,1.618,1.622,1.61118,1.733391253,1.488968747,44.26661229,50.02545788
2021-08-21T22:00:00+07:00,1.6229,1.6439,1.6205,1.6407,1.617125,1.732756948,1.501493052,38.76998016,44.50028775
2021-08-21T23:00:00+07:00,1.6406,1.6704,1.6304,1.6555,1.62373,1.732053111,1.515406889,43.26670675,42.10109973
2021-08-22T00:00:00+07:00,1.6555,1.6566,1.6342,1.643,1.62838,1.731503472,1.525256528,51.05025709,44.36231467
2021-08-22T01:00:00+07:00,1.6433,1.6433,1.607,1.6267,1.63317,1.726136491,1.540203509,46.46381534,46.92692639
2021-08-22T02:00:00+07:00,1.6256,1.6284,1.5745,1.5855,1.634915,1.722787141,1.547042859,28.62346436,42.0458456
2021-08-22T03:00:00+07:00,1.5853,1.6012,1.5773,1.5933,1.63853,1.712152526,1.564907474,20.71553022,31.93426997
2021-08-22T04:00:00+07:00,1.5939,1.6143,1.5827,1.6096,1.64161,1.704144659,1.579075341,24.60892534,24.64930664
2021-08-22T05:00:00+07:00,1.6103,1.6196,1.5942,1.6118,1.64322,1.70074299,1.58569701,38.85720358,28.06055305
2021-08-22T06:00:00+07:00,1.6135,1.6205,1.583,1.5843,1.641005,1.703781062,1.578228938,38.38322501,33.94978464
2021-08-22T07:00:00+07:00,1.5844,1.6127,1.5812,1.606,1.638965,1.703482758,1.574447242,46.27737322,41.1726006
2021-08-22T08:00:00+07:00,1.6054,1.655,1.597,1.6463,1.637045,1.698202321,1.575887679,57.60946183,47.42335335
2021-08-22T09:00:00+07:00,1.6463,1.6589,1.6192,1.6269,1.635535,1.696125767,1.574944233,71.15417537,58.34700347
2021-08-22T10:00:00+07:00,1.6269,1.6423,1.6146,1.6339,1.632525,1.686834884,1.578215116,71.61743625,66.79369115
2021-08-22T11:00:00+07:00,1.6337,1.6619,1.6324,1.653,1.631395,1.682943132,1.579846868,71.87080867,71.54747343
2021-08-22T12:00:00+07:00,1.6526,1.6564,1.6285,1.6384,1.630375,1.680501395,1.580248605,73.52897135,72.33907209
2021-08-22T13:00:00+07:00,1.64,1.6534,1.6325,1.642,1.62849,1.673643954,1.583336046,70.23002154,71.87660052
2021-08-22T14:00:00+07:00,1.6435,1.6478,1.6249,1.6307,1.62801,1.672854616,1.583165384,51.9188734,65.22595543
2021-08-22T15:00:00+07:00,1.6313,1.6345,1.616,1.6238,1.626135,1.668311736,1.583958264,36.31987914,52.82292469
2021-08-22T16:00:00+07:00,1.6252,1.6375,1.6201,1.6368,1.62551,1.666652917,1.584367083,34.17222251,40.80365835
2021-08-22T17:00:00+07:00,1.6377,1.6385,1.6209,1.633,1.62606,1.66729452,1.58482548,37.97771934,36.156607
2021-08-22T18:00:00+07:00,1.6324,1.66,1.6227,1.66,1.627025,1.670430985,1.583619015,65.64656466,45.93216884
2021-08-22T19:00:00+07:00,1.66,1.6693,1.6275,1.6305,1.625775,1.667224723,1.584325277,57.55301609,53.7257667
2021-08-22T20:00:00+07:00,1.6284,1.6351,1.6036,1.6182,1.624535,1.665327954,1.583742046,49.80890835,57.66949636
2021-08-22T21:00:00+07:00,1.6166,1.6289,1.5728,1.576,1.622,1.667918972,1.576081028,17.58092907,41.64761784
2021-08-22T22:00:00+07:00,1.5747,1.5892,1.5582,1.5841,1.62193,1.668075037,1.575784963,16.28353854,27.89112532
2021-08-22T23:00:00+07:00,1.5856,1.6042,1.5699,1.5868,1.621605,1.668635096,1.574574904,17.45698922,17.10715228
2021-08-23T00:00:00+07:00,1.5855,1.5963,1.5776,1.5892,1.620585,1.669460977,1.571709023,29.78899971,21.17650916
2021-08-23T01:00:00+07:00,1.5892,1.5892,1.5605,1.5806,1.619025,1.670827041,1.567222959,32.57927873,26.60842255
2021-08-23T02:00:00+07:00,1.5801,1.5964,1.5788,1.5919,1.619405,1.67028586,1.56852414,48.4187105,36.92899631
2021-08-23T03:00:00+07:00,1.5913,1.5927,1.5684,1.5794,1.618075,1.671609358,1.564540642,49.39782193,43.46527039
2021-08-23T04:00:00+07:00,1.5775,1.5942,1.5675,1.5941,1.615465,1.668326225,1.562603775,70.03453742,55.95035662
2021-08-23T05:00:00+07:00,1.5928,1.6215,1.5862,1.618,1.61502,1.667637967,1.562402033,77.03501259,65.48912398
2021-08-23T06:00:00+07:00,1.6179,1.6421,1.6137,1.6247,1.61456,1.666668095,1.562451905,88.17707102,78.41554034
2021-08-23T07:00:00+07:00,1.6241,1.6416,1.6032,1.6258,1.6132,1.662572016,1.563827984,83.02934412,82.74714257
2021-08-23T08:00:00+07:00,1.625,1.6512,1.6172,1.6396,1.61326,1.662757127,1.563762873,80.32223898,83.84288471
2021-08-23T09:00:00+07:00,1.6397,1.6677,1.6283,1.6579,1.614055,1.665831306,1.562278694,84.08885795,82.48014702
2021-08-23T10:00:00+07:00,1.6593,1.688,1.6593,1.6739,1.616215,1.673860443,1.558569557,85.82969377,83.4135969
2021-08-23T11:00:00+07:00,1.6734,1.6807,1.6627,1.6667,1.61836,1.680027119,1.556692881,82.0767257,83.99842581
2021-08-23T12:00:00+07:00,1.666,1.6727,1.6454,1.6514,1.61909,1.681947168,1.556232832,68.85326724,78.91989557
2021-08-23T13:00:00+07:00,1.6512,1.6566,1.6363,1.64,1.61944,1.682679873,1.556200127,47.59505006,66.17501433
2021-08-23T14:00:00+07:00,1.6392,1.6434,1.6255,1.6357,1.618225,1.679194103,1.557255897,28.07435823,48.17422518
2021-08-23T15:00:00+07:00,1.6366,1.6486,1.63,1.6342,1.61841,1.679549182,1.557270818,17.2262865,30.9652316
2021-08-23T16:00:00+07:00,1.6347,1.66,1.6347,1.657,1.62035,1.683759573,1.556940427,32.9393859,26.08001021
2021-08-23T17:00:00+07:00,1.6578,1.6616,1.63,1.6368,1.62339,1.683760055,1.563019945,37.93336559,29.366346
2021-08-23T18:00:00+07:00,1.637,1.6453,1.6307,1.6389,1.62613,1.684042731,1.568217269,45.05278026,38.64184391
2021-08-23T19:00:00+07:00,1.6393,1.644,1.628,1.6382,1.6287,1.683901739,1.573498261,32.92606516,38.63740367
2021-08-23T20:00:00+07:00,1.6384,1.6385,1.6152,1.6296,1.63072,1.682864246,1.578575754,32.83691306,36.93858616
2021-08-23T21:00:00+07:00,1.6299,1.6473,1.6008,1.6049,1.631935,1.680350381,1.583519619,22.71168222,29.49155348
2021-08-23T22:00:00+07:00,1.6044,1.6219,1.6001,1.6144,1.63306,1.678666157,1.587453843,22.69150466,26.08003332
2021-08-23T23:00:00+07:00,1.6142,1.6262,1.6066,1.6208,1.63513,1.674078227,1.596181773,26.96532114,24.12283601
2021-08-24T00:00:00+07:00,1.6203,1.6293,1.614,1.6171,1.63628,1.671493611,1.601066389,36.72316384,28.79332988
2021-08-24T01:00:00+07:00,1.6165,1.6304,1.6139,1.6226,1.63651,1.671300568,1.601719432,42.51412429,35.40086976
2021-08-24T02:00:00+07:00,1.6217,1.6224,1.6002,1.6039,1.63547,1.672764026,1.598175974,32.07589827,37.10439547
2021-08-24T03:00:00+07:00,1.6034,1.6263,1.5901,1.6256,1.63546,1.672764498,1.598155502,49.43335856,41.34112704
2021-08-24T04:00:00+07:00,1.6259,1.628,1.6145,1.6188,1.63442,1.672359193,1.596480807,57.28215501,46.26380395
2021-08-24T05:00:00+07:00,1.6183,1.6307,1.6149,1.6292,1.632985,1.669403856,1.596566144,85.20354321,63.97301893
2021-08-24T06:00:00+07:00,1.6287,1.6354,1.6212,1.624,1.63049,1.661839188,1.599140812,80.78524557,74.42364793
2021-08-24T07:00:00+07:00,1.624,1.63,1.5893,1.6004,1.627175,1.656460893,1.597889107,65.07264897,77.02047925
2021-08-24T08:00:00+07:00,1.6009,1.6023,1.5796,1.5856,1.623885,1.656175759,1.591594241,36.55507212,60.80432222
2021-08-24T09:00:00+07:00,1.584,1.5945,1.5827,1.5902,1.621395,1.655933238,1.586856762,17.94239835,39.85670648
2021-08-24T10:00:00+07:00,1.5895,1.6041,1.5895,1.6014,1.61968,1.654610766,1.584749234,22.9390681,25.81217952
2021-08-24T11:00:00+07:00,1.6015,1.6178,1.5958,1.6139,1.618665,1.653024178,1.584305822,42.04002389,27.64049678
2021-08-24T12:00:00+07:00,1.6142,1.6179,1.6011,1.6075,1.61619,1.64597368,1.58640632,59.98986964,41.65632054
2021-08-24T13:00:00+07:00,1.61,1.6262,1.601,1.6243,1.615565,1.644090517,1.587039483,78.84456416,60.2914859
2021-08-24T14:00:00+07:00,1.623,1.63,1.6201,1.624,1.61482,1.641593315,1.588046685,84.5544407,74.46295816
2021-08-24T15:00:00+07:00,1.6235,1.6275,1.6104,1.6113,1.613475,1.638025509,1.588924491,75.37966884,79.59289123
2021-08-24T16:00:00+07:00,1.6118,1.6147,1.6022,1.6053,1.61226,1.635885952,1.588634048,48.44480294,69.45963749
2021-08-24T17:00:00+07:00,1.6066,1.6129,1.5931,1.5955,1.61179,1.636338882,1.587241118,22.21776289,48.68074489
2021-08-24T18:00:00+07:00,1.5948,1.6005,1.5847,1.5999,1.611065,1.636114094,1.586015906,18.29524504,29.65260363
2021-08-24T19:00:00+07:00,1.6002,1.6008,1.5846,1.5971,1.60988,1.635215556,1.584544444,23.06522602,21.19274465
2021-08-24T20:00:00+07:00,1.5963,1.5972,1.5162,1.536,1.605825,1.646535484,1.565114516,27.59771196,22.98606101
2021-08-24T21:00:00+07:00,1.5351,1.5454,1.4959,1.5356,1.601475,1.651591699,1.551358301,27.72355864,26.1288322
2021-08-24T22:00:00+07:00,1.534,1.5365,1.4854,1.4919,1.595875,1.665058838,1.526691162,19.88857637,25.06994899
2021-08-24T23:00:00+07:00,1.4907,1.4968,1.4366,1.466,1.587895,1.675806717,1.499983283,19.15640005,22.25617835
2021-08-25T00:00:00+07:00,1.4643,1.5057,1.4584,1.4851,1.58121,1.678534466,1.483885534,17.91227634,18.98575092
2021-08-25T01:00:00+07:00,1.4847,1.5006,1.475,1.5003,1.574765,1.675534922,1.473995078,35.55068028,24.20645223
2021-08-25T02:00:00+07:00,1.4999,1.5229,1.4841,1.519,1.569515,1.670418207,1.468611793,57.0765098,36.84648881
2021-08-25T03:00:00+07:00,1.518,1.5344,1.5033,1.5315,1.56607,1.667224517,1.464915483,79.35501381,57.3274013
2021-08-25T04:00:00+07:00,1.5317,1.5341,1.4942,1.5036,1.56197,1.666225515,1.457714485,79.66364384,72.03172248
2021-08-25T05:00:00+07:00,1.5035,1.5285,1.5004,1.5174,1.55833,1.663468596,1.453191404,75.96297347,78.32721037
2021-08-25T06:00:00+07:00,1.5183,1.522,1.4718,1.4755,1.552035,1.66110733,1.44296267,45.58823291,67.07161674
2021-08-25T07:00:00+07:00,1.4742,1.5055,1.4742,1.4975,1.546215,1.65387484,1.43855516,39.44844254,53.66654964
2021-08-25T08:00:00+07:00,1.497,1.5024,1.4723,1.5018,1.54093,1.646392242,1.435467758,31.70631644,38.91433063
2021-08-25T09:00:00+07:00,1.5006,1.5219,1.4987,1.5163,1.53553,1.634205531,1.436854469,55.89721712,42.3506587
2021-08-25T10:00:00+07:00,1.5166,1.5218,1.4894,1.4897,1.528815,1.620527513,1.437102487,54.09823626,47.23392327
2021-08-25T11:00:00+07:00,1.4896,1.5055,1.4817,1.4884,1.52267,1.607676237,1.437663763,48.86676436,52.95407258
2021-08-25T12:00:00+07:00,1.4888,1.5264,1.4888,1.5251,1.51866,1.594800512,1.442519488,55.23803015,52.73434359
2021-08-25T13:00:00+07:00,1.5265,1.5293,1.5127,1.5163,1.5147,1.58218991,1.44721009,67.58193185,57.22890879
2021-08-25T14:00:00+07:00,1.5166,1.5223,1.4907,1.4951,1.50946,1.564868317,1.454051683,66.14579288,62.98858496
2021-08-25T15:00:00+07:00,1.495,1.4972,1.44,1.4418,1.501695,1.548687786,1.454702214,34.28533788,56.0043542
2021-08-25T16:00:00+07:00,1.4425,1.4566,1.4229,1.4254,1.496165,1.55107235,1.44125765,10.83885402,37.08999493
2021-08-25T17:00:00+07:00,1.4246,1.4561,1.42,1.4515,1.49196,1.547024123,1.436895877,11.06168789,18.7286266
2021-08-25T18:00:00+07:00,1.4502,1.4677,1.4425,1.4638,1.490555,1.546970937,1.434139063,24.66154515,15.52069569
2021-08-25T19:00:00+07:00,1.4648,1.4804,1.4515,1.4768,1.491095,1.546762243,1.435427757,48.40338031,28.04220445
2021-08-25T20:00:00+07:00,1.4784,1.4854,1.4563,1.4607,1.489875,1.547063036,1.432686964,59.54093157,44.20195234
2021-08-25T21:00:00+07:00,1.4596,1.5023,1.4358,1.5002,1.48987,1.547054407,1.432685593,77.75196837,61.89876008
2021-08-25T22:00:00+07:00,1.5014,1.5376,1.4888,1.5376,1.4908,1.550402987,1.431197013,86.56025852,74.61771948
2021-08-25T23:00:00+07:00,1.5376,1.5542,1.5319,1.5374,1.491095,1.5515531,1.4306369,94.41972349,86.24398346
2021-08-26T00:00:00+07:00,1.5381,1.5492,1.5153,1.532,1.492515,1.555367885,1.429662115,89.02027027,90.00008409
2021-08-26T01:00:00+07:00,1.5344,1.5448,1.5322,1.5368,1.493485,1.55840881,1.42856119,84.12162162,89.18720513
2021-08-26T02:00:00+07:00,1.5363,1.5485,1.511,1.5133,1.495375,1.560295317,1.430454683,68.00527592,80.38238927
2021-08-26T03:00:00+07:00,1.514,1.5287,1.5005,1.5068,1.49584,1.560947493,1.430732507,44.83255711,65.65315155
2021-08-26T04:00:00+07:00,1.5063,1.5181,1.5051,1.5166,1.49658,1.562275406,1.430884594,27.41772184,46.75185162
2021-08-26T05:00:00+07:00,1.5174,1.5259,1.5103,1.5195,1.49674,1.562642,1.430838,28.12490839,33.45839578
2021-08-26T06:00:00+07:00,1.52,1.5363,1.5125,1.5275,1.49863,1.565772449,1.431487551,42.96429386,32.83564136
2021-08-26T07:00:00+07:00,1.5275,1.5484,1.5136,1.5456,1.50149,1.571459248,1.431520752,63.32927395,44.80615873
2021-08-26T08:00:00+07:00,1.5463,1.5474,1.5139,1.5143,1.50095,1.570346412,1.431553588,57.21720056,54.50358946
2021-08-26T09:00:00+07:00,1.5149,1.5233,1.4986,1.5017,1.50022,1.569261425,1.431178575,40.54216709,53.69621387
2021-08-26T10:00:00+07:00,1.5013,1.5034,1.4455,1.4577,1.49835,1.569827815,1.426872185,13.1093946,36.95625408
2021-08-26T11:00:00+07:00,1.4558,1.4655,1.4454,1.4607,1.499295,1.568211108,1.430378892,10.97847986,21.54334718
2021-08-26T12:00:00+07:00,1.4614,1.4704,1.425,1.4406,1.500055,1.565964376,1.434145624,13.15187934,12.41325126
2021-08-26T13:00:00+07:00,1.4397,1.4516,1.4124,1.4153,1.498245,1.571019349,1.425470651,10.07147847,11.40061255
2021-08-26T14:00:00+07:00,1.4156,1.4253,1.3925,1.4174,1.495925,1.575577166,1.416272834,12.60424218,11.94253333
2021-08-26T15:00:00+07:00,1.419,1.4324,1.4036,1.4193,1.49305,1.579146051,1.406953949,19.82356979,14.16643015
2021-08-26T16:00:00+07:00,1.4202,1.4269,1.4005,1.4011,1.49007,1.584190478,1.395949522,22.63184518,18.35321905
2021-08-26T17:00:00+07:00,1.4017,1.4263,1.3969,1.4199,1.486055,1.584839745,1.387270255,30.60165787,24.35235761
2021-08-26T18:00:00+07:00,1.4194,1.4353,1.4089,1.4093,1.47964,1.580836371,1.378443629,32.2180764,28.48385982
2021-08-26T19:00:00+07:00,1.409,1.4375,1.3804,1.405,1.47302,1.575549949,1.370490051,42.89891544,35.2395499
2021-08-26T20:00:00+07:00,1.406,1.43,1.4044,1.43,1.46792,1.568332979,1.367507021,56.39993235,43.83897473
2021-08-26T21:00:00+07:00,1.4292,1.4422,1.4129,1.4139,1.461775,1.5595833,1.3639667,61.38486011,53.56123597
2021-08-26T22:00:00+07:00,1.4159,1.4247,1.3956,1.4012,1.45617,1.554372344,1.357967656,58.24307551,58.67595599
2021-08-26T23:00:00+07:00,1.4005,1.4095,1.3633,1.3918,1.45042,1.549553599,1.351286401,41.32858356,53.65217306
2021-08-27T00:00:00+07:00,1.3918,1.4055,1.3912,1.3972,1.44445,1.541276763,1.347623237,37.58147013,45.71770973
2021-08-27T01:00:00+07:00,1.3956,1.4008,1.372,1.3951,1.43823,1.53086505,1.34559495,39.79721166,39.56908845
2021-08-27T02:00:00+07:00,1.3942,1.3977,1.3695,1.385,1.431105,1.516843264,1.345366736,39.53732717,38.97200299
2021-08-27T03:00:00+07:00,1.3847,1.3998,1.383,1.3989,1.42377,1.492482826,1.355057174,50.90082637,43.4117884
2021-08-27T04:00:00+07:00,1.3995,1.4172,1.3978,1.4151,1.41881,1.473572611,1.364047389,69.33192696,53.2566935
2021-08-27T05:00:00+07:00,1.416,1.421,1.4064,1.4106,1.414255,1.453692063,1.374817937,84.15319553,68.12864962
2021-08-27T06:00:00+07:00,1.4105,1.4131,1.3678,1.372,1.40997,1.44819879,1.37174121,61.09934879,71.52815709
2021-08-27T07:00:00+07:00,1.3721,1.3853,1.3507,1.3835,1.40611,1.438161016,1.374058984,44.78591519,63.34615317
2021-08-27T08:00:00+07:00,1.385,1.41,1.3847,1.3951,1.403835,1.431993429,1.375676571,39.23660503,48.37395634
2021-08-27T09:00:00+07:00,1.3961,1.4088,1.3939,1.3981,1.402975,1.430727973,1.375222027,59.08013276,47.70088433
2021-08-27T10:00:00+07:00,1.3977,1.4013,1.3668,1.3722,1.400715,1.430674992,1.370755008,55.012781,51.1098396
2021-08-27T11:00:00+07:00,1.3726,1.3807,1.3581,1.3798,1.39874,1.428746759,1.368733241,50.31765364,54.80352247
2021-08-27T12:00:00+07:00,1.3807,1.3913,1.3762,1.3895,1.39816,1.428409324,1.367910676,48.00953475,51.11332313
2021-08-27T13:00:00+07:00,1.3897,1.3976,1.3838,1.3936,1.396845,1.425441117,1.368248883,59.86439997,52.73052945
2021-08-27T14:00:00+07:00,1.3942,1.4098,1.3829,1.4094,1.39685,1.42545486,1.36824514,76.58233096,61.48542189
2021-08-27T15:00:00+07:00,1.4084,1.4134,1.3947,1.397,1.39645,1.424810501,1.368089499,79.86320332,72.10331141
2021-08-27T16:00:00+07:00,1.3965,1.4132,1.3884,1.4126,1.39558,1.420646599,1.370513401,89.13978282,81.86177236
2021-08-27T17:00:00+07:00,1.4124,1.4214,1.4053,1.4172,1.395745,1.421329876,1.370160124,85.76131731,84.92143448
2021-08-27T18:00:00+07:00,1.4166,1.45,1.4146,1.4321,1.39729,1.427347006,1.367232994,86.75458979,87.2185633
2021-08-27T19:00:00+07:00,1.4319,1.4416,1.4254,1.438,1.3996,1.434349273,1.364850727,80.97792917,84.49794542
2021-08-27T20:00:00+07:00,1.4374,1.438,1.419,1.4334,1.40141,1.439116015,1.363703985,75.63160883,81.12137593
2021-08-27T21:00:00+07:00,1.4337,1.5,1.4292,1.4874,1.406025,1.459010314,1.353039686,80.08875145,78.89942982
2021-08-27T22:00:00+07:00,1.4879,1.5079,1.4778,1.4839,1.41097,1.472890307,1.349049693,78.00776705,77.90937577
2021-08-27T23:00:00+07:00,1.484,1.5084,1.4822,1.4979,1.41592,1.488158095,1.343681905,83.07546222,80.39066024
2021-08-28T00:00:00+07:00,1.498,1.5035,1.4867,1.4931,1.41982,1.499498845,1.340141155,81.80582231,80.96301719
2021-08-28T01:00:00+07:00,1.4925,1.5,1.4891,1.4999,1.424285,1.511086688,1.337483312,86.80287212,83.89471888
2021-08-28T02:00:00+07:00,1.4994,1.5003,1.4831,1.4841,1.42989,1.516939937,1.342840063,64.2472727,77.61865571
2021-08-28T03:00:00+07:00,1.485,1.512,1.4659,1.5023,1.43583,1.525578495,1.346081505,62.93823244,71.32945909
2021-08-28T04:00:00+07:00,1.5041,1.52,1.5007,1.5162,1.441885,1.536056233,1.347713767,64.17433032,63.78661182
2021-08-28T05:00:00+07:00,1.5155,1.5157,1.5011,1.5136,1.44766,1.544510408,1.350809592,86.70160371,71.27138882
2021-08-28T06:00:00+07:00,1.514,1.5202,1.5013,1.5193,1.455015,1.550152969,1.359877031,93.16285577,81.34626327
2021-08-28T07:00:00+07:00,1.5201,1.53,1.4928,1.5197,1.46201,1.554535043,1.369484957,90.14798471,90.00414807
2021-08-28T08:00:00+07:00,1.5197,1.5228,1.4979,1.5066,1.467865,1.556011884,1.379718116,73.12355763,85.4781327
2021-08-28T09:00:00+07:00,1.5066,1.5066,1.4808,1.4921,1.47279,1.554565666,1.391014334,47.99853704,70.42335979
2021-08-28T10:00:00+07:00,1.4924,1.4977,1.4828,1.4839,1.476515,1.553018497,1.400011503,22.12168896,47.74792788
2021-08-28T11:00:00+07:00,1.4839,1.4978,1.4813,1.4911,1.48122,1.548616249,1.413823751,16.73441734,28.95154778
2021-08-28T12:00:00+07:00,1.4912,1.4958,1.481,1.4848,1.48483,1.544419835,1.425240165,12.25319396,17.03643342
2021-08-28T13:00:00+07:00,1.4834,1.4871,1.4681,1.4846,1.4882,1.539099587,1.437300413,24.43863724,17.80874952
2021-08-28T14:00:00+07:00,1.4841,1.4845,1.4693,1.4736,1.490275,1.534847811,1.445702189,23.63315697,20.10832939
2021-08-28T15:00:00+07:00,1.4731,1.4831,1.4702,1.4743,1.49209,1.530535593,1.453644407,27.41702742,25.16294054
2021-08-28T16:00:00+07:00,1.4741,1.4923,1.473,1.4835,1.494595,1.522502309,1.466687691,31.66320242,27.57112893
2021-08-28T17:00:00+07:00,1.4841,1.4841,1.4708,1.4713,1.49379,1.523360316,1.464219684,29.89807641,29.65943542
2021-08-28T18:00:00+07:00,1.4711,1.4748,1.4517,1.4565,1.49242,1.525967614,1.458872386,26.88048949,29.48058944
2021-08-28T19:00:00+07:00,1.4566,1.4791,1.4549,1.4743,1.49124,1.525584339,1.456895661,26.90360841,27.8940581
2021-08-28T20:00:00+07:00,1.4741,1.4762,1.462,1.4637,1.48977,1.526127783,1.453412217,32.34811166,28.71073652
2021-08-28T21:00:00+07:00,1.4636,1.4636,1.4429,1.4575,1.48765,1.526271989,1.449028011,40.21952269,33.15708092
2021-08-28T22:00:00+07:00,1.4572,1.4627,1.4471,1.462,1.486545,1.526742486,1.446347514,39.25199146,37.27320861
2021-08-28T23:00:00+07:00,1.4629,1.4841,1.4566,1.4738,1.48512,1.525001805,1.445238195,54.39977471,44.62376296
2021-08-29T00:00:00+07:00,1.474,1.4774,1.4656,1.4694,1.48278,1.520527667,1.445032333,64.02760643,52.55979087
2021-08-29T01:00:00+07:00,1.4694,1.4755,1.4602,1.4635,1.480275,1.516110115,1.444439885,63.10679612,60.51139242
2021-08-29T02:00:00+07:00,1.461,1.4622,1.4446,1.4476,1.47669,1.510478868,1.442901132,40.63844169,55.92428141
2021-08-29T03:00:00+07:00,1.4472,1.4599,1.4457,1.4589,1.47365,1.501899708,1.445400292,31.26582278,45.00368686
2021-08-29T04:00:00+07:00,1.4591,1.4717,1.4543,1.4651,1.471575,1.495622942,1.447527058,35.43248945,35.77891797
2021-08-29T05:00:00+07:00,1.4652,1.468,1.4534,1.4558,1.46976,1.492795659,1.446724341,44.98282878,37.22704701
2021-08-29T06:00:00+07:00,1.4571,1.4666,1.45,1.4599,1.46856,1.491017462,1.446102538,51.73450642,44.04994155
2021-08-29T07:00:00+07:00,1.46,1.4844,1.4538,1.4811,1.46806,1.488872919,1.447247081,61.39212916,52.70315479
2021-08-29T08:00:00+07:00,1.4828,1.4853,1.4723,1.4763,1.467635,1.487383142,1.447886858,74.14489403,62.4238432
2021-08-29T09:00:00+07:00,1.4766,1.4793,1.433,1.4429,1.46555,1.486464158,1.444635842,61.63545727,65.72416015
2021-08-29T10:00:00+07:00,1.4422,1.4422,1.4018,1.4118,1.46246,1.493509341,1.431410659,35.13651717,56.97228949
2021-08-29T11:00:00+07:00,1.41,1.4243,1.3966,1.4175,1.45962,1.495786869,1.423453131,18.15595756,38.30931066
