time,open,high,low,close,basic,upper,lower,%K,%D
2022-01-06T02:30:00+07:00,2.3159,2.3249,2.235,2.247,2.377145,2.460688892,2.293601108,17.73039601,22.61732226
2022-01-06T03:00:00+07:00,2.2474,2.2623,2.202,2.2309,2.36729,2.469031691,2.265548309,15.01593067,19.96656742
2022-01-06T03:30:00+07:00,2.2307,2.2423,2.196,2.2086,2.35635,2.475457086,2.237242914,11.54356492,14.7632972
2022-01-06T04:00:00+07:00,2.2094,2.2524,2.2048,2.2182,2.347065,2.478238691,2.215891309,13.50628148,13.35525902
2022-01-06T04:30:00+07:00,2.2178,2.2272,2.1871,2.1883,2.33658,2.482488144,2.190671856,7.753060792,10.93430239
2022-01-06T05:00:00+07:00,2.1898,2.2059,2.0956,2.0979,2.32192,2.498636344,2.145203656,5.673670141,8.977670803
2022-01-06T05:30:00+07:00,2.0992,2.1929,2.021,2.1722,2.31051,2.494790513,2.126229487,22.5306505,11.98579381
2022-01-06T06:00:00+07:00,2.1723,2.2236,2.1558,2.2144,2.301005,2.484522111,2.117487889,50.09978125,26.1013673
2022-01-06T06:30:00+07:00,2.2141,2.2165,2.177,2.1831,2.28992,2.473802186,2.106037814,75.8442056,49.49154579
2022-01-06T07:00:00+07:00,2.1829,2.2098,2.1612,2.196,2.27996,2.461517896,2.098402104,82.85610478,69.60003055
2022-01-06T07:30:00+07:00,2.1954,2.2194,2.1873,2.2066,2.27033,2.445900568,2.094759432,85.53305892,81.4111231
2022-01-06T08:00:00+07:00,2.2066,2.2121,2.1824,2.1839,2.25963,2.428763889,2.090496111,73.14386913,80.51101094
2022-01-06T08:30:00+07:00,2.1841,2.1942,2.1457,2.168,2.24868,2.411656226,2.085703774,54.43743719,71.03812175
2022-01-06T09:00:00+07:00,2.1675,2.1828,2.1326,2.136,2.236325,2.394047147,2.078602853,25.20676011,50.92935548
2022-01-06T09:30:00+07:00,2.1365,2.1679,2.1338,2.1501,2.22532,2.3746327,2.0760073,18.11204764,32.58541498
2022-01-06T10:00:00+07:00,2.15,2.1562,2.126,2.1321,2.213425,2.352276905,2.074573095,10.38770872,17.90217215
2022-01-06T10:30:00+07:00,2.1328,2.1528,2.1053,2.1075,2.20203,2.336301771,2.067758229,9.90692204,12.80222613
2022-01-06T11:00:00+07:00,2.1076,2.144,2.1001,2.1122,2.19034,2.312613045,2.068066955,8.063557632,9.452729462
2022-01-06T11:30:00+07:00,2.1123,2.1551,2.1005,2.1442,2.18069,2.284084466,2.077295534,27.38337852,15.11795273
2022-01-06T12:00:00+07:00,2.1453,2.1686,2.1298,2.1678,2.17325,2.255760157,2.090739843,59.50252056,31.6498189
2022-01-06T12:30:00+07:00,2.1678,2.1678,2.1333,2.1437,2.168085,2.244164203,2.092005797,75.84199987,54.24263298
2022-01-06T13:00:00+07:00,2.1446,2.1621,2.1302,2.1464,2.16386,2.234722865,2.092997135,76.69099757,70.678506
2022-01-06T13:30:00+07:00,2.1462,2.1524,2.117,2.1318,2.16002,2.229069246,2.090970754,59.06756559,70.53352101
2022-01-06T14:00:00+07:00,2.1312,2.1558,2.1218,2.1554,2.15688,2.220563957,2.093196043,62.65722213,66.13859509
2022-01-06T14:30:00+07:00,2.1554,2.1579,2.1357,2.1487,2.1549,2.216995926,2.092804074,60.92733344,60.88404038
2022-01-06T15:00:00+07:00,2.1494,2.1554,2.1289,2.1364,2.156825,2.213919058,2.099730942,59.94523351,61.17659636
2022-01-06T15:30:00+07:00,2.1364,2.1367,2.108,2.1263,2.15453,2.212648331,2.096411669,47.36348085,56.0786826
2022-01-06T16:00:00+07:00,2.1262,2.1314,2.0957,2.0984,2.14873,2.204911958,2.092548042,28.00990126,45.10620521
2022-01-06T16:30:00+07:00,2.097,2.1074,2.07,2.0734,2.143245,2.205972457,2.080517543,14.96073819,30.11137343
2022-01-06T17:00:00+07:00,2.0732,2.1012,2.0666,2.1011,2.1385,2.198859722,2.078140278,15.68673974,19.55245973
2022-01-06T17:30:00+07:00,2.0993,2.122,2.0989,2.1152,2.13393,2.186282769,2.081577231,37.34963748,22.66570514
2022-01-06T18:00:00+07:00,2.1154,2.1232,2.1029,2.1049,2.12998,2.178431526,2.081528474,55.76193962,36.26610562
2022-01-06T18:30:00+07:00,2.1052,2.1152,2.0906,2.1035,2.126755,2.173199396,2.080310604,64.54293794,52.55150501
2022-01-06T19:00:00+07:00,2.1042,2.1118,2.0743,2.076,2.123755,2.174933139,2.072576861,46.96901947,55.75796568
2022-01-06T19:30:00+07:00,2.0763,2.1343,2.0763,2.1319,2.122845,2.172748366,2.072941634,59.26737338,56.9264436
2022-01-06T20:00:00+07:00,2.1327,2.1572,2.1294,2.1528,2.12388,2.175342515,2.072417485,69.10005811,58.44548365
2022-01-06T20:30:00+07:00,2.1534,2.2053,2.1433,2.1975,2.12838,2.188360917,2.068399083,94.912734,74.42672183
2022-01-06T21:00:00+07:00,2.1974,2.2069,2.1715,2.1753,2.131535,2.194350867,2.068719133,88.30237704,84.10505638
2022-01-06T21:30:00+07:00,2.176,2.2342,2.176,2.1886,2.133755,2.201174003,2.066335997,80.44523109,87.88678071
2022-01-06T22:00:00+07:00,2.1891,2.1996,2.1638,2.19,2.134865,2.205159247,2.064570753,68.37143974,79.03968262
2022-01-06T22:30:00+07:00,2.1896,2.2243,2.1896,2.209,2.13813,2.215474867,2.060785133,67.07420595,71.96362559
2022-01-06T23:00:00+07:00,2.2092,2.2231,2.19,2.193,2.14046,2.221385754,2.059534246,57.19297598,64.21287389
2022-01-06T23:30:00+07:00,2.1933,2.2055,2.1816,2.2014,2.14394,2.228959254,2.058920746,55.72119712,59.99612635
2022-01-07T00:00:00+07:00,2.2019,2.2192,2.1889,2.2183,2.147085,2.238015331,2.056154669,61.65633609,58.19016973
2022-01-07T00:30:00+07:00,2.2184,2.2281,2.209,2.2149,2.150395,2.246017978,2.054772022,71.70154625,63.02635982
2022-01-07T01:00:00+07:00,2.2147,2.2377,2.2079,2.2207,2.15461,2.254720317,2.054499683,77.13083918,70.16290718
2022-01-07T01:30:00+07:00,2.2217,2.2649,2.2177,2.2614,2.161365,2.270727174,2.052002826,79.03606408,75.95614984
2022-01-07T02:00:00+07:00,2.2621,2.2734,2.2438,2.2675,2.16982,2.284424304,2.055215696,86.1710135,80.77930559
2022-01-07T02:30:00+07:00,2.2665,2.2919,2.2537,2.2761,2.179955,2.294510654,2.065399346,90.00218233,85.06975331
2022-01-07T03:00:00+07:00,2.2757,2.2844,2.2305,2.2494,2.18737,2.299726435,2.075013565,74.53766319,83.57028634
2022-01-07T03:30:00+07:00,2.2497,2.2535,2.2273,2.2384,2.19353,2.302851985,2.084208015,52.83093741,72.45692764
2022-01-07T04:00:00+07:00,2.2387,2.2527,2.2312,2.2451,2.20054,2.304056055,2.097023945,34.95217187,54.10692415
2022-01-07T04:30:00+07:00,2.2441,2.2522,2.2283,2.2301,2.20687,2.300926921,2.112813079,19.92870634,35.90393854
2022-01-07T05:00:00+07:00,2.2302,2.2414,2.2204,2.2315,2.214645,2.287451853,2.141838147,16.41076496,23.76388106
2022-01-07T05:30:00+07:00,2.2336,2.2686,2.2334,2.2686,2.22148,2.287258799,2.155701201,40.55937178,25.63294769
2022-01-07T06:00:00+07:00,2.2687,2.269,2.238,2.2506,2.22637,2.285169731,2.167570269,59.82788923,38.93267532
2022-01-07T06:30:00+07:00,2.2505,2.262,2.2408,2.2508,2.229035,2.28718712,2.17088288,74.89711934,58.42812678
2022-01-07T07:00:00+07:00,2.2507,2.2649,2.2125,2.2241,2.231475,2.28425033,2.17869967,48.40744383,61.0441508
2022-01-07T07:30:00+07:00,2.2239,2.2297,2.2012,2.2129,2.23269,2.282496461,2.182883539,33.44635032,52.25030449
2022-01-07T08:00:00+07:00,2.2129,2.2383,2.2104,2.2241,2.234395,2.280431137,2.188358863,23.85447394,35.23608936
2022-01-07T08:30:00+07:00,2.2242,2.238,2.223,2.2293,2.23541,2.28003528,2.19078472,31.7151594,29.67199455
2022-01-07T09:00:00+07:00,2.2297,2.231,2.2086,2.2162,2.23657,2.277802468,2.195337532,33.81224058,29.79395797
2022-01-07T09:30:00+07:00,2.2165,2.2195,2.196,2.1997,2.236485,2.278013076,2.194956924,25.46931848,30.33223949
2022-01-07T10:00:00+07:00,2.2001,2.2026,2.1324,2.1507,2.233105,2.288643796,2.177566204,16.52512629,25.26889511
2022-01-07T10:30:00+07:00,2.1497,2.1531,2.0917,2.1135,2.228035,2.304038455,2.152031545,13.64279559,18.54574678
2022-01-07T11:00:00+07:00,2.1133,2.1262,2.066,2.1036,2.22218,2.315590141,2.128769859,18.32307354,16.16366514
2022-01-07T11:30:00+07:00,2.1028,2.133,2.0609,2.1285,2.215535,2.315516884,2.115553116,26.77057273,19.57881395
2022-01-07T12:00:00+07:00,2.1289,2.1402,2.1125,2.1304,2.20868,2.312207457,2.105152543,38.1527042,27.74878349
2022-01-07T12:30:00+07:00,2.1303,2.1443,2.1112,2.1343,2.20159,2.30509965,2.09808035,57.09325943,40.67217879
2022-01-07T13:00:00+07:00,2.1336,2.1339,2.1074,2.114,2.19482,2.302561164,2.087078836,64.10863074,53.11819812
2022-01-07T13:30:00+07:00,2.1133,2.1216,2.0872,2.1033,2.188065,2.300852309,2.075277691,64.70597925,61.9692898
2022-01-07T14:00:00+07:00,2.1042,2.1186,2.0757,2.1182,2.18172,2.295234609,2.068205391,58.82058202,62.545064
2022-01-07T14:30:00+07:00,2.1187,2.1298,2.1049,2.1276,2.176595,2.290165128,2.063024872,62.81621933,62.1142602
2022-01-07T15:00:00+07:00,2.1277,2.1721,2.1143,2.1595,2.172995,2.283908795,2.062081205,74.84626334,65.4943549
2022-01-07T15:30:00+07:00,2.1619,2.1786,2.1371,2.1398,2.166555,2.269162475,2.063947525,74.95964203,70.87404157
2022-01-07T16:00:00+07:00,2.1394,2.1675,2.137,2.165,2.162275,2.257368593,2.067181407,78.66874472,76.1582167
2022-01-07T16:30:00+07:00,2.1653,2.1816,2.1634,2.1664,2.158055,2.244122566,2.071987434,76.41976763,76.68271813
2022-01-07T17:00:00+07:00,2.1671,2.1759,2.1547,2.1574,2.15472,2.235285715,2.074154285,77.00247294,77.36366176
2022-01-07T17:30:00+07:00,2.1566,2.161,2.1435,2.1437,2.15126,2.227353716,2.075166284,53.0821852,68.83480859
2022-01-07T18:00:00+07:00,2.1448,2.1673,2.1435,2.1587,2.14799,2.216527724,2.079452276,42.5729116,57.55252325
2022-01-07T18:30:00+07:00,2.1574,2.1582,2.1355,2.1427,2.14366,2.201155718,2.086164282,26.43178377,40.69562686
2022-01-07T19:00:00+07:00,2.1436,2.1843,2.1436,2.1815,2.141925,2.192201033,2.091648967,52.84507495,40.61659011
2022-01-07T19:30:00+07:00,2.1815,2.1928,2.1661,2.1717,2.140525,2.185575633,2.095474367,57.68559387,45.65415086
2022-01-07T20:00:00+07:00,2.1724,2.181,2.1462,2.1637,2.141175,2.187159557,2.095190443,68.88440668,59.80502517
2022-01-07T20:30:00+07:00,2.1637,2.1879,2.08,2.1159,2.141295,2.187001738,2.095588262,48.0723887,58.21412975
2022-01-07T21:00:00+07:00,2.1165,2.1531,2.1094,2.1405,2.14314,2.18546533,2.10081467,44.8918842,53.94955986
2022-01-07T21:30:00+07:00,2.1418,2.1715,2.1158,2.152,2.144315,2.186252395,2.102377605,49.76359338,47.57595543
2022-01-07T22:00:00+07:00,2.1525,2.1535,2.1219,2.1367,2.14463,2.186237937,2.103022063,56.67106506,50.44218088
2022-01-07T22:30:00+07:00,2.1344,2.1438,2.06,2.0925,2.14254,2.189825448,2.095254552,47.26297344,51.23254396
2022-01-07T23:00:00+07:00,2.0918,2.1165,2.0552,2.1114,2.14241,2.190021759,2.094798241,42.09414497,48.67606116
2022-01-07T23:30:00+07:00,2.1125,2.1431,2.1056,2.1357,2.14403,2.188295883,2.099764117,47.65043986,45.66918609
2022-01-08T00:00:00+07:00,2.1368,2.1385,2.1071,2.1171,2.143975,2.188371661,2.099578339,60.17044704,49.97167729
2022-01-08T00:30:00+07:00,2.1167,2.1319,2.1068,2.1296,2.144075,2.188332468,2.099817532,72.05365043,59.95817911
2022-01-08T01:00:00+07:00,2.1293,2.1336,2.0952,2.0968,2.14094,2.18909402,2.09278598,64.75663928,65.66024558
2022-01-08T01:30:00+07:00,2.0963,2.1087,2.0857,2.1003,2.138965,2.190280389,2.087649611,52.24498648,63.01842539
2022-01-08T02:00:00+07:00,2.1013,2.1091,2.0848,2.0994,2.135685,2.188294401,2.083075599,33.3167098,50.10611185
2022-01-08T02:30:00+07:00,2.0997,2.11,2.0916,2.1032,2.132525,2.184967154,2.080082846,30.10951335,38.55706987
2022-01-08T03:00:00+07:00,2.1034,2.1153,2.0863,2.0917,2.12924,2.183245533,2.075234467,26.34411474,29.92344596
2022-01-08T03:30:00+07:00,2.0928,2.1069,2.0881,2.0959,2.12685,2.182295847,2.071404153,29.41256831,28.62206547
2022-01-08T04:00:00+07:00,2.0962,2.1014,2.0803,2.0817,2.123,2.179743035,2.066256965,18.17759563,24.64475956
2022-01-08T04:30:00+07:00,2.0818,2.096,2.0806,2.0869,2.12021,2.178275993,2.062144007,19.75019516,22.44678636
2022-01-08T05:00:00+07:00,2.0866,2.0914,2.07,2.0758,2.114925,2.168805344,2.061044656,11.88689162,16.60489414
2022-01-08T05:30:00+07:00,2.0744,2.0754,2.0515,2.0637,2.109525,2.161163856,2.057886144,17.89411184,16.51039954
2022-01-08T06:00:00+07:00,2.0641,2.0676,2.0431,2.0548,2.10408,2.154676031,2.053483969,18.29793443,16.02631263
2022-01-08T06:30:00+07:00,2.0556,2.0679,2.0433,2.0531,2.10094,2.155825058,2.046054942,20.33128766,18.84111131
2022-01-08T07:00:00+07:00,2.0535,2.0734,2.04,2.0726,2.097545,2.150591186,2.044498814,34.13210894,24.25377701
2022-01-08T07:30:00+07:00,2.0729,2.1043,2.0657,2.1007,2.09498,2.141846858,2.048113142,58.90965345,37.79101668
2022-01-08T08:00:00+07:00,2.102,2.1211,2.0952,2.1069,2.09349,2.136709528,2.050270472,80.10537361,57.715712
2022-01-08T08:30:00+07:00,2.1071,2.1145,2.097,2.1015,2.09394,2.137296125,2.050583875,84.24143404,74.41882037
2022-01-08T09:00:00+07:00,2.0998,2.105,2.0868,2.0876,2.09275,2.135425028,2.050074972,72.33867653,78.89516139
2022-01-08T09:30:00+07:00,2.0892,2.0932,2.0711,2.0927,2.0906,2.128464601,2.052735399,61.08724651,72.55578569
2022-01-08T10:00:00+07:00,2.0921,2.0996,2.0732,2.0825,2.08887,2.124848166,2.052891834,43.40981124,58.94524476
2022-01-08T10:30:00+07:00,2.0835,2.0937,2.0767,2.0913,2.086955,2.117763341,2.056146659,39.3600803,47.95237935
2022-01-08T11:00:00+07:00,2.0912,2.1088,2.0904,2.1046,2.087345,2.11883198,2.05585802,52.73439842,45.16809665
2022-01-08T11:30:00+07:00,2.1046,2.1129,2.0942,2.1049,2.087575,2.119501282,2.055648718,72.08814642,54.72754171
2022-01-08T12:00:00+07:00,2.1041,2.1113,2.0946,2.1069,2.08795,2.120591232,2.055308768,84.86910345,69.89721609
2022-01-08T12:30:00+07:00,2.1075,2.111,2.096,2.109,2.08824,2.12151494,2.05496506,84.99147108,80.64957365
2022-01-08T13:00:00+07:00,2.1084,2.1084,2.094,2.0997,2.08864,2.122262219,2.055017781,71.81550085,80.55869179
2022-01-08T13:30:00+07:00,2.0998,2.115,2.0918,2.1149,2.08959,2.125004963,2.054175037,76.70960606,77.83885933
2022-01-08T14:00:00+07:00,2.1147,2.1218,2.1113,2.1208,2.091545,2.129245052,2.053844948,79.18965517,75.90492069
2022-01-08T14:30:00+07:00,2.1197,2.1299,2.1181,2.1269,2.093545,2.134177178,2.052912822,96.12053881,84.00660002
2022-01-08T15:00:00+07:00,2.1265,2.1431,2.1264,2.129,2.096205,2.13876209,2.05364791,87.1024236,87.47087253
2022-01-08T15:30:00+07:00,2.1282,2.1363,2.1229,2.1308,2.09956,2.141917167,2.057202833,80.22133198,87.8147648
2022-01-08T16:00:00+07:00,2.1314,2.14,2.129,2.131,2.10337,2.142524417,2.064215583,70.16256574,79.16210711
2022-01-08T16:30:00+07:00,2.131,2.1385,2.1256,2.1385,2.10764,2.142303318,2.072976682,73.19102578,74.5249745
2022-01-08T17:00:00+07:00,2.1387,2.1416,2.1309,2.1381,2.110915,2.144060816,2.077769184,72.93240343,72.09533165
2022-01-08T17:30:00+07:00,2.1388,2.1397,2.1083,2.1238,2.11207,2.145321232,2.078818768,67.79802377,71.30715099
2022-01-08T18:00:00+07:00,2.1235,2.1245,2.1097,2.1135,2.1124,2.145570348,2.079229652,45.80322897,62.17788539
2022-01-08T18:30:00+07:00,2.1145,2.1194,2.1069,2.1122,2.112935,2.145727882,2.080142118,25.81197913,46.47107729
2022-01-08T19:00:00+07:00,2.112,2.1202,2.1042,2.1109,2.1141,2.144798534,2.083401466,16.26794311,29.29438374
2022-01-08T19:30:00+07:00,2.1124,2.1124,2.0948,2.102,2.114565,2.14421673,2.08491327,16.40794949,19.49595724
2022-01-08T20:00:00+07:00,2.1011,2.1077,2.0844,2.0989,2.115385,2.142217464,2.088552536,23.36989141,18.681928
2022-01-08T20:30:00+07:00,2.099,2.1115,2.0931,2.0969,2.115665,2.141587753,2.089742247,29.03714562,22.93832884
2022-01-08T21:00:00+07:00,2.0974,2.1065,2.0884,2.0916,2.115015,2.142612773,2.087417227,30.39584465,27.60096056
2022-01-08T21:30:00+07:00,2.0913,2.0922,2.0678,2.0691,2.113225,2.147136584,2.079313416,19.31424372,26.249078
2022-01-08T22:00:00+07:00,2.0693,2.0738,2.0502,2.0545,2.110605,2.153081604,2.068128396,10.01373731,19.9079419
2022-01-08T22:30:00+07:00,2.0547,2.0652,2.0428,2.0601,2.10816,2.156013794,2.060306206,11.7038102,13.67726375
2022-01-08T23:00:00+07:00,2.0602,2.0748,2.0468,2.0516,2.105755,2.159535497,2.051974503,15.33712969,12.35155907
2022-01-08T23:30:00+07:00,2.0521,2.0521,2,2.0036,2.10019,2.169751969,2.030628031,14.30042083,13.78045358
2022-01-09T00:00:00+07:00,2.0032,2.0075,1.9738,1.9775,2.093025,2.179968266,2.006081734,7.127559441,12.25503665
2022-01-09T00:30:00+07:00,1.9768,1.9783,1.923,1.9261,2.082985,2.19478488,1.97118512,3.203360796,8.210447023
2022-01-09T01:00:00+07:00,1.9253,1.9809,1.9033,1.9543,2.07425,2.197060838,1.951439162,11.8143788,7.381766346
2022-01-09T01:30:00+07:00,1.9545,1.9635,1.9021,1.9062,2.06302,2.202972243,1.923067757,11.5043678,8.840702466
2022-01-09T02:00:00+07:00,1.9066,1.9447,1.8951,1.92,2.05247,2.201828992,1.903111008,18.20798919,13.84224526
2022-01-09T02:30:00+07:00,1.9201,1.9318,1.905,1.9253,2.04181,2.19545822,1.88816178,20.02816448,16.58017382
2022-01-09T03:00:00+07:00,1.9248,1.9354,1.9087,1.9342,2.031615,2.185412442,1.877817558,34.30741856,24.18119074
2022-01-09T03:30:00+07:00,1.9331,1.9504,1.9272,1.9336,2.022105,2.175446664,1.868763336,45.68526016,33.34028107
2022-01-09T04:00:00+07:00,1.9345,1.9729,1.9303,1.9674,2.0148,2.163891019,1.865708981,64.92941218,48.30736363
2022-01-09T04:30:00+07:00,1.9667,2.0039,1.965,1.9935,2.008865,2.151275046,1.866454954,79.56715619,63.39394284
2022-01-09T05:00:00+07:00,1.9935,2.0409,1.9903,2.0389,2.005265,2.140642151,1.869887849,93.63401985,79.37686274
2022-01-09T05:30:00+07:00,2.0389,2.0397,2.0134,2.0173,2.00103,2.129141937,1.872918063,89.07169729,87.42429111
2022-01-09T06:00:00+07:00,2.0174,2.0191,1.9937,1.9954,1.995855,2.115839074,1.875870926,78.86384125,87.1898528
2022-01-09T06:30:00+07:00,1.9954,2.015,1.9825,1.9847,1.990245,2.100938983,1.879551017,54.68652909,74.20735588
2022-01-09T07:00:00+07:00,1.9852,1.9973,1.9632,1.987,1.985015,2.085470389,1.884559611,38.48219811,57.34418949
2022-01-09T07:30:00+07:00,1.9879,2.0284,1.9864,2.0203,1.982575,2.076927634,1.888222366,43.74211924,45.63694882
2022-01-09T08:00:00+07:00,2.0208,2.0269,1.9909,1.9915,1.979425,2.067991469,1.890858531,49.55868716,43.92766817
2022-01-09T08:30:00+07:00,1.9918,2.0171,1.989,2.0129,1.977065,2.059187866,1.894942134,64.75747491,52.68609377
2022-01-09T09:00:00+07:00,2.0118,2.0288,2.0032,2.0283,1.9759,2.054338817,1.897461183,72.95656891,62.42424366
2022-01-09T09:30:00+07:00,2.0283,2.0342,2.0229,2.0248,1.97696,2.057414569,1.896505431,85.26650893,74.32685091
2022-01-09T10:00:00+07:00,2.0245,2.0308,2.0148,2.0286,1.979515,2.063062023,1.895967977,89.06105079,82.42804288
2022-01-09T10:30:00+07:00,2.0279,2.0279,2.0095,2.0135,1.983885,2.064904017,1.902865983,74.04962911,82.79239628
2022-01-09T11:00:00+07:00,2.0131,2.0278,2.0087,2.0225,1.987295,2.068785723,1.905804277,68.0240746,77.04491817
2022-01-09T11:30:00+07:00,2.0238,2.0396,2.0226,2.0384,1.993905,2.069224545,1.918585455,70.85936973,70.97769115
2022-01-09T12:00:00+07:00,2.0381,2.0475,2.0259,2.0311,1.99946,2.068263384,1.930656616,72.03550938,70.3063179
2022-01-09T12:30:00+07:00,2.0323,2.0443,2.0209,2.0251,2.00445,2.06499623,1.94390377,65.37216828,69.42234913
2022-01-09T13:00:00+07:00,2.0241,2.0313,2.0195,2.0267,2.009075,2.060962219,1.957187781,48.79725086,62.06830951
2022-01-09T13:30:00+07:00,2.0265,2.0411,2.0254,2.0325,2.01402,2.0535791,1.9744609,45.02945508,53.06629141
2022-01-09T14:00:00+07:00,2.0332,2.043,2.0332,2.0353,2.017415,2.051688913,1.983141087,49.74963181,47.85877925
2022-01-09T14:30:00+07:00,2.0358,2.0358,2.0209,2.0209,2.018785,2.051269413,1.986300587,36.16743472,43.64884054
2022-01-09T15:00:00+07:00,2.0215,2.0318,1.9973,1.9973,2.016705,2.049098362,1.984311638,20.69124424,35.53610359
2022-01-09T15:30:00+07:00,1.9976,2.0178,1.9976,2.0017,2.015925,2.048968237,1.982881763,5.091056681,20.64991188
2022-01-09T16:00:00+07:00,2.0011,2.0101,1.9838,1.9911,2.01571,2.049335461,1.982084539,7.319696611,11.03399918
2022-01-09T16:30:00+07:00,1.991,2.008,1.9882,2.0007,2.01651,2.047828487,1.985191513,18.15302994,10.18792775
2022-01-09T17:00:00+07:00,1.9994,2.0136,1.9858,2.0042,2.01737,2.04624955,1.98849045,29.11036036,18.19436231
2022-01-09T17:30:00+07:00,2.004,2.0156,2.0019,2.0096,2.016835,2.045873614,1.987796386,50.29411765,32.51916932
2022-01-09T18:00:00+07:00,2.0095,2.0363,2.0095,2.0261,2.018565,2.045399029,1.991730971,66.31792717,48.57413506
2022-01-09T18:30:00+07:00,2.0261,2.0375,2.0232,2.0365,2.019745,2.047537263,1.991952737,84.83984851,67.15063111
2022-01-09T19:00:00+07:00,2.0369,2.043,2.0166,2.0272,2.01969,2.047418606,1.991961394,83.67160499,78.27646022
2022-01-09T19:30:00+07:00,2.0277,2.0307,2.0169,2.0179,2.019345,2.046982256,1.991707744,69.79094226,79.43413192
2022-01-09T20:00:00+07:00,2.0175,2.0346,2.0087,2.009,2.018365,2.046010056,1.990719944,37.39389945,63.61881557
2022-01-09T20:30:00+07:00,2.009,2.0236,2.0024,2.0024,2.01781,2.046257488,1.989362512,13.26802532,40.15095568
2022-01-09T21:00:00+07:00,2.0022,2.0239,2.002,2.0109,2.01723,2.045744284,1.988715716,7.527317547,19.3964141
2022-01-09T21:30:00+07:00,2.0112,2.0243,2.0057,2.0058,2.0156,2.042783304,1.988416696,11.12125293,10.63886527
2022-01-09T22:00:00+07:00,2.0058,2.0109,1.9859,1.9987,2.01398,2.041137069,1.986822931,19.88237545,12.84364864
2022-01-09T22:30:00+07:00,1.9973,2.0146,1.991,2.0059,2.01302,2.039892782,1.986147218,30.0077142,20.33711419
2022-01-09T23:00:00+07:00,2.0063,2.0167,1.9983,2.0145,2.01241,2.038557038,1.986262962,50.94862252,33.61290406
2022-01-09T23:30:00+07:00,2.0143,2.0602,2.0141,2.059,2.013735,2.045829378,1.981640622,74.98247533,51.97960402
2022-01-10T00:00:00+07:00,2.0599,2.0896,2.0518,2.0833,2.016135,2.059515377,1.972754623,88.92962522,71.62024102
2022-01-10T00:30:00+07:00,2.0829,2.1006,2.0794,2.0967,2.019925,2.075764086,1.964085914,96.25043828,86.72084628
2022-01-10T01:00:00+07:00,2.0966,2.12,2.0872,2.1184,2.02598,2.095322904,1.956637096,96.35056019,93.84354123
2022-01-10T01:30:00+07:00,2.1172,2.1221,2.1,2.1163,2.03171,2.110391279,1.953028721,96.58550906,96.39550251
2022-01-10T02:00:00+07:00,2.1155,2.1436,2.1104,2.1408,2.039195,2.128732332,1.949657668,96.75493747,96.5636689
2022-01-10T02:30:00+07:00,2.1408,2.162,2.1298,2.1527,2.046795,2.147125444,1.946464556,93.44014693,95.59353115
2022-01-10T03:00:00+07:00,2.1531,2.1697,2.1467,2.1522,2.054195,2.162390813,1.945999187,88.15956332,92.78488257
2022-01-10T03:30:00+07:00,2.1522,2.1522,2.1238,2.1304,2.060235,2.171248986,1.949221014,70.38143129,83.99371385
