time,open,high,low,close,%K,%D
2011-10-06T13:00:00+07:00,109.5,112.5,109.5,112.5,62.31884058,43.46267726
2011-10-07T09:00:00+07:00,114.5,116.5,114,116.5,86.95652174,63.76811594
2011-10-07T13:00:00+07:00,115.5,116,114,114,93.05555556,80.77697262
2011-10-10T09:00:00+07:00,114,115,112.5,114,83.25163399,87.75457043
2011-10-10T13:00:00+07:00,113.5,116,113.5,115.5,78.48972923,84.93230626
2011-10-11T09:00:00+07:00,116.5,119.5,116.5,118.5,80.67226891,80.80454404
2011-10-11T13:00:00+07:00,118.5,120.5,118.5,120,88.39285714,82.51828509
2011-10-12T09:00:00+07:00,119,120.5,116.5,117,78.57142857,82.54551821
2011-10-12T13:00:00+07:00,117,118,115.5,118,71.42857143,79.46428571
2011-10-13T09:00:00+07:00,119.5,120,117.5,119,63.51190476,71.17063492
2011-10-13T13:00:00+07:00,118.5,119,115.5,115.5,44.76190476,59.90079365
2011-10-14T09:00:00+07:00,115.5,116,114,114.5,25.8974359,44.72374847
2011-10-14T13:00:00+07:00,114.5,119,113.5,118.5,28.20512821,32.95482295
2011-10-17T09:00:00+07:00,119,119.5,117.5,118.5,53.84615385,35.98290598
2011-10-17T13:00:00+07:00,118,120.5,117.5,120.5,84.61538462,55.55555556
2011-10-18T09:00:00+07:00,117,117,115.5,115.5,68.4981685,68.98656899
2011-10-18T13:00:00+07:00,115.5,117,115,117,59.52380952,70.87912088
2011-10-19T09:00:00+07:00,117.5,118,114,115,31.31868132,53.11355311
2011-10-19T13:00:00+07:00,114.5,115,112,114,29.63800905,40.16016663
2011-10-20T09:00:00+07:00,112.5,112.5,108.5,111,21.74327221,27.56665419
2011-10-20T13:00:00+07:00,110.5,111.5,109,111,25.3869969,25.58942605
2011-10-21T09:00:00+07:00,110,114.5,110,113.5,35.0877193,27.40599614
2011-10-21T13:00:00+07:00,113.5,115.5,113,115,57.26817043,39.24762888
2011-10-25T09:00:00+07:00,117,120,116,120,81.82957393,58.06182122
2011-10-25T13:00:00+07:00,119.5,121,119.5,121,97.61904762,78.90559733
2011-10-26T09:00:00+07:00,119.5,121,118,120.5,98.48484848,92.64449001
2011-10-26T13:00:00+07:00,120,120.5,118.5,118.5,88.06818182,94.72402597
2011-10-27T09:00:00+07:00,120,121.5,118.5,119.5,75.9469697,87.5
2011-10-27T13:00:00+07:00,119.5,120.5,119,119,53.6525974,72.55591631
2011-10-28T09:00:00+07:00,121,124,120.5,122.5,55.73593074,61.77849928
2011-10-28T13:00:00+07:00,122.5,124,122,123,61.7965368,57.06168831
2011-10-31T09:00:00+07:00,123.5,124,122,122.5,76.51515152,64.68253968
2011-10-31T13:00:00+07:00,123,124,122.5,124,84.84848485,74.38672439
2011-11-01T09:00:00+07:00,122.5,124,122.5,123.5,86.14718615,82.5036075
2011-11-01T13:00:00+07:00,123,123.5,121,122,73.01587302,81.33718134
2011-11-02T09:00:00+07:00,121,124,120.5,123,63.49206349,74.21837422
2011-11-02T13:00:00+07:00,124,126,124,125.5,65.22366522,67.24386724
2011-11-03T09:00:00+07:00,123,124,122.5,122.5,66.23376623,64.98316498
2011-11-03T13:00:00+07:00,122,123,121,123,57.57575758,63.01106301
2011-11-04T09:00:00+07:00,124.5,125,123.5,124,48.48484848,57.43145743
2011-11-04T13:00:00+07:00,124,124.5,123,123,49.6969697,51.91919192
2011-11-07T09:00:00+07:00,124,124,122,123,51.21212121,49.7979798
2011-11-07T13:00:00+07:00,123,123,121.5,123,46.66666667,49.19191919
2011-11-08T09:00:00+07:00,123.5,124,122.5,123,47.61904762,48.4992785
2011-11-08T13:00:00+07:00,123,124,120.5,124,60.11904762,51.46825397
2011-11-09T09:00:00+07:00,123.5,124,120.5,122,57.73809524,55.15873016
2011-11-09T13:00:00+07:00,122,123,121,121,48.21428571,55.35714286
2011-11-10T09:00:00+07:00,118,120,118,118.5,21.82539683,42.59259259
2011-11-10T13:00:00+07:00,118.5,119.5,118,119.5,15.87301587,28.63756614
2011-11-11T09:00:00+07:00,119,119.5,116.5,117.5,15.55555556,17.75132275
2011-11-11T13:00:00+07:00,117,117.5,116.5,117,15.34188034,15.59015059
2011-11-14T09:00:00+07:00,119,120.5,119,119,27.84188034,19.57977208
2011-11-14T13:00:00+07:00,119.5,120.5,119,119.5,48.3974359,30.52706553
2011-11-15T09:00:00+07:00,119.5,120.5,117.5,118,58.33333333,44.85754986
2011-11-15T13:00:00+07:00,118,119.5,117,117.5,45.83333333,50.85470085
2011-11-16T09:00:00+07:00,117.5,118,115,115.5,23.86363636,42.67676768
2011-11-16T13:00:00+07:00,115,116.5,115,116.5,20.45454545,30.05050505
2011-11-17T09:00:00+07:00,115.5,116,115,115.5,15.15151515,19.82323232
2011-11-17T13:00:00+07:00,115.5,115.5,114,114,12.12121212,15.90909091
2011-11-18T09:00:00+07:00,113,113.5,112,112.5,5.808080808,11.02693603
2011-11-18T13:00:00+07:00,112,112.5,111,111,2.777777778,6.902356902
2011-11-21T09:00:00+07:00,110,112.5,110,111.5,11.11111111,6.565656566
2011-11-21T13:00:00+07:00,112,112.5,109,109,8.333333333,7.407407407
2011-11-22T09:00:00+07:00,110,112.5,109.5,112,30.55555556,16.66666667
2011-11-22T13:00:00+07:00,112,113,112,112,47.22222222,28.7037037
2011-11-23T09:00:00+07:00,111,112,110,110,55.55555556,44.44444444
2011-11-23T13:00:00+07:00,110.5,112,110,112,58.33333333,53.7037037
2011-11-24T09:00:00+07:00,113,113,110.5,111,47.61904762,53.83597884
2011-11-24T13:00:00+07:00,111,112.5,111,112.5,67.06349206,57.67195767
2011-11-25T09:00:00+07:00,111.5,112.5,111,112,64.28571429,59.65608466
2011-11-25T13:00:00+07:00,112,112.5,111,111,61.11111111,64.15343915
2011-11-28T09:00:00+07:00,112.5,113.5,112,113,61.11111111,62.16931217
2011-11-28T13:00:00+07:00,113,114.5,112,114.5,72.22222222,64.81481481
2011-11-29T09:00:00+07:00,115,116,114,116,94.44444444,75.92592593
2011-11-29T13:00:00+07:00,116,116.5,115,115,90.90909091,85.85858586
2011-11-30T09:00:00+07:00,115,116.5,115,116,87.20538721,90.85297419
2011-11-30T13:00:00+07:00,116,117,115,117,87.20538721,88.43995511
2011-12-01T09:00:00+07:00,120,121,119,120.5,93.91534392,89.44203944
2011-12-01T13:00:00+07:00,120.5,120.5,119.5,119.5,89.28571429,90.1354818
2011-12-02T09:00:00+07:00,120,120.5,119,120,83.73015873,88.97707231
2011-12-02T13:00:00+07:00,120,122,119.5,122,86.11111111,86.37566138
2011-12-06T09:00:00+07:00,122.5,123,121,121,77.77777778,82.53968254
2011-12-06T13:00:00+07:00,121,123,121,122,75,79.62962963
2011-12-07T09:00:00+07:00,124,124.5,123,124,71.96969697,74.91582492
2011-12-07T13:00:00+07:00,124,124.5,123.5,124,85.3030303,77.42424242
2011-12-08T09:00:00+07:00,123,124,123,123.5,84.11255411,80.46176046
2011-12-08T13:00:00+07:00,123.5,124,122,123,72.85714286,80.75757576
2011-12-09T09:00:00+07:00,121,121.5,119.5,120,46.19047619,67.72005772
2011-12-09T13:00:00+07:00,119.5,120.5,119,120,28.44155844,49.16305916
2011-12-13T09:00:00+07:00,120,121,119.5,120.5,19.39393939,31.34199134
2011-12-13T13:00:00+07:00,121,121.5,120,121,29.39393939,25.74314574
2011-12-14T09:00:00+07:00,121.5,122,120.5,121.5,51.11111111,33.2996633
2011-12-14T13:00:00+07:00,121.5,122,120.5,121,63.33333333,47.94612795
2011-12-15T09:00:00+07:00,119,119.5,118,118.5,54.16666667,56.2037037
2011-12-15T13:00:00+07:00,118.5,119.5,117.5,118.5,33.7962963,50.43209877
2011-12-16T09:00:00+07:00,119,121,119,120.5,33.7962963,40.58641975
2011-12-16T13:00:00+07:00,121,122,120.5,121.5,59.25925926,42.28395062
2011-12-19T09:00:00+07:00,121,123.5,120.5,123.5,85.18518519,59.41358025
2011-12-19T13:00:00+07:00,123.5,123.5,122,122.5,90.74074074,78.39506173
2011-12-20T09:00:00+07:00,123.5,124.5,123,123.5,88.38383838,88.10325477
2011-12-20T13:00:00+07:00,123.5,124,123,123,75.88383838,85.00280584
2011-12-21T09:00:00+07:00,125,125,124,124.5,77.73569024,80.667789
2011-12-21T13:00:00+07:00,124.5,125.5,124.5,125,79.03439153,77.55130672
2011-12-22T09:00:00+07:00,124.5,125,122.5,122.5,58.2010582,71.65704666
2011-12-22T13:00:00+07:00,122.5,123.5,122,123.5,42.85714286,60.0308642
2011-12-23T09:00:00+07:00,123.5,124,122.5,123,23.80952381,41.62257496
2011-12-23T13:00:00+07:00,123,123,122,122,23.80952381,30.15873016
2011-12-26T09:00:00+07:00,122,123,121.5,122,14.28571429,20.63492063
2011-12-26T13:00:00+07:00,121.5,122,121,122,15.87301587,17.98941799
2011-12-27T09:00:00+07:00,121.5,122,120.5,121.5,25.3968254,18.51851852
2011-12-27T13:00:00+07:00,121.5,121.5,120,121.5,37.3015873,26.19047619
2011-12-28T09:00:00+07:00,120.5,121,120,121,37.3015873,33.33333333
2011-12-28T13:00:00+07:00,120.5,122.5,120.5,122.5,61.11111111,45.23809524
2011-12-29T09:00:00+07:00,121,123,121,122,66.66666667,55.02645503
2011-12-29T13:00:00+07:00,122,123,121,121.5,72.22222222,66.66666667
2011-12-30T09:00:00+07:00,122,122,120.5,120.5,44.44444444,61.11111111
2011-12-30T13:00:00+07:00,121,122,120.5,122,42.22222222,52.96296296
2012-01-04T09:00:00+07:00,124,124,121.5,122.5,44.6031746,43.75661376
2012-01-04T13:00:00+07:00,122,122.5,119,120,45.71428571,44.17989418
2012-01-05T09:00:00+07:00,117.5,118,115,115.5,27.56613757,39.29453263
2012-01-05T13:00:00+07:00,115,116,115,115,8.518518519,27.26631393
2012-01-06T09:00:00+07:00,114,116.5,114,114,1.851851852,12.64550265
2012-01-06T13:00:00+07:00,114.5,115,114,115,3.921568627,4.763979666
2012-01-09T09:00:00+07:00,114,115,113.5,114,7.625272331,4.466230937
2012-01-09T13:00:00+07:00,114.5,117,114.5,117,40.95860566,17.50181554
2012-01-10T09:00:00+07:00,116.5,117,115,116,60.84656085,36.47681295
2012-01-10T13:00:00+07:00,116.5,117,115.5,116,80.95238095,60.91918249
2012-01-11T09:00:00+07:00,115.5,115.5,114,115,61.9047619,67.90123457
2012-01-11T13:00:00+07:00,115,115.5,114.5,115,49.20634921,64.02116402
2012-01-12T09:00:00+07:00,115,116.5,115,115.5,42.06349206,51.05820106
2012-01-12T13:00:00+07:00,115.5,116.5,115,116.5,55.55555556,48.94179894
2012-01-13T09:00:00+07:00,116.5,117.5,116,117,73.01587302,56.87830688
2012-01-13T13:00:00+07:00,117,117.5,115.5,116.5,78.57142857,69.04761905
2012-01-16T09:00:00+07:00,115.5,117,115.5,116.5,70.79365079,74.12698413
2012-01-16T13:00:00+07:00,116.5,117,116,116.5,62.22222222,70.52910053
2012-01-17T09:00:00+07:00,117.5,118.5,117,118,67.77777778,66.93121693
2012-01-17T13:00:00+07:00,118.5,120,118,120,81.11111111,70.37037037
2012-01-18T09:00:00+07:00,120,120.5,119.5,120,91.11111111,80
2012-01-18T13:00:00+07:00,120,120.5,118.5,119.5,89.25925926,87.16049383
2012-01-19T09:00:00+07:00,120.5,121.5,119.5,120,78.14814815,86.17283951
2012-01-19T13:00:00+07:00,120,121,119.5,121,76.71957672,81.37566138
2012-01-20T09:00:00+07:00,121.5,123,121.5,123,84.12698413,79.664903
2012-01-20T13:00:00+07:00,122.5,124,122.5,123.5,92.20779221,84.35145102
2012-01-23T09:00:00+07:00,124,125,124,124.5,93.93939394,90.09139009
2012-01-23T13:00:00+07:00,124.5,125,123.5,123.5,84.84848485,90.33189033
2012-01-24T09:00:00+07:00,124.5,126.5,124.5,125.5,81.21212121,86.66666667
2012-01-24T13:00:00+07:00,125.5,126.5,124,124,63.40909091,76.48989899
2012-01-25T09:00:00+07:00,124,125,123.5,124,44.72222222,63.11447811
2012-01-25T13:00:00+07:00,124.5,125,123,124.5,32.34126984,46.82419432
2012-01-26T09:00:00+07:00,125,126.5,124.5,126,48.41269841,41.82539683
2012-01-26T13:00:00+07:00,126,126.5,125.5,126,71.42857143,50.72751323
2012-01-27T09:00:00+07:00,126.5,127,126,126.5,86.30952381,68.71693122
2012-01-27T13:00:00+07:00,127,127.5,126.5,126.5,83.66402116,80.46737213
2012-01-30T09:00:00+07:00,127,128,126.5,127.5,83.66402116,84.54585538
2012-01-30T13:00:00+07:00,127,127.5,125.5,126,61.16402116,76.16402116
2012-01-31T09:00:00+07:00,127,127.5,126.5,126.5,48.57142857,64.4664903
2012-01-31T13:00:00+07:00,127,129,127,129,53.33333333,54.35626102
2012-02-01T09:00:00+07:00,128,129,127.5,129,80,60.63492063
2012-02-01T13:00:00+07:00,128.5,130.5,128.5,129,90,74.44444444
2012-02-02T09:00:00+07:00,130,131,129,130,82.59259259,84.19753086
2012-02-02T13:00:00+07:00,130,131,129.5,130,74.25925926,82.28395062
2012-02-03T09:00:00+07:00,130,130.5,128,128,55.68783069,70.84656085
2012-02-03T13:00:00+07:00,128.5,129,128,128,29.76190476,53.23633157
2012-02-06T09:00:00+07:00,129.5,130.5,129,130.5,32.53968254,39.329806
2012-02-06T13:00:00+07:00,130,130.5,129.5,130,50,37.43386243
2012-02-07T09:00:00+07:00,130.5,131,129,130,72.22222222,51.58730159
2012-02-07T13:00:00+07:00,130,130.5,129.5,130.5,72.22222222,64.81481481
2012-02-08T09:00:00+07:00,131,131.5,130.5,131.5,83.33333333,75.92592593
2012-02-08T13:00:00+07:00,132,132.5,130.5,130.5,75.3968254,76.98412698
2012-02-09T09:00:00+07:00,130.5,131,129,130.5,61.9047619,73.54497354
2012-02-09T13:00:00+07:00,130,131,129.5,131,47.61904762,61.64021164
2012-02-10T09:00:00+07:00,132,133,131.5,132.5,62.5,57.34126984
2012-02-10T13:00:00+07:00,132.5,132.5,131.5,132,73.21428571,61.11111111
2012-02-13T09:00:00+07:00,132.5,134.5,132.5,134,84.46969697,73.39466089
2012-02-13T13:00:00+07:00,134,135,133.5,135,88.63636364,82.10678211
2012-02-14T09:00:00+07:00,135.5,139.5,135,139,94.88636364,89.33080808
2012-02-14T13:00:00+07:00,138.5,139,137,139,95.83333333,93.11868687
2012-02-15T09:00:00+07:00,140,143.5,140,142.5,92.8030303,94.50757576
2012-02-15T13:00:00+07:00,143,143.5,142,143.5,94.88636364,94.50757576
2012-02-16T09:00:00+07:00,143,143.5,142,142.5,93.04812834,93.57917409
2012-02-16T13:00:00+07:00,142.5,143.5,141.5,142.5,90.95022624,92.96157274
2012-02-17T09:00:00+07:00,144,144.5,143,143.5,83.54281884,89.18039114
2012-02-17T13:00:00+07:00,144,144.5,142.5,142.5,65.24216524,79.91173677
2012-02-20T09:00:00+07:00,141,141.5,139.5,140,40.37037037,63.05178482
2012-02-20T13:00:00+07:00,139.5,139.5,138,138.5,17.00854701,40.87369421
2012-02-21T09:00:00+07:00,139,141,138,140.5,18.71794872,25.36562203
2012-02-21T13:00:00+07:00,141.5,142.5,141,142,35.8974359,23.87464387
2012-02-22T09:00:00+07:00,142,143,141,142.5,63.33333333,39.31623932
2012-02-22T13:00:00+07:00,142.5,143.5,142.5,142.5,77.78554779,59.00543901
2012-02-23T09:00:00+07:00,143.5,145,143,143.5,83.46320346,74.86069486
2012-02-23T13:00:00+07:00,144,145,143,145,86.7965368,82.68176268
2012-02-24T09:00:00+07:00,144.5,146.5,144,146,89.82683983,86.6955267
2012-02-24T13:00:00+07:00,146.5,148,146,147.5,93.93939394,90.18759019
2012-02-27T09:00:00+07:00,147,148,144,144.5,70.60606061,84.79076479
2012-02-27T13:00:00+07:00,142,144,142,143.5,48.63636364,71.06060606
2012-02-28T09:00:00+07:00,144,144,142,143,23.88888889,47.71043771
2012-02-28T13:00:00+07:00,143,145,143,145,30.55555556,34.36026936
2012-02-29T09:00:00+07:00,145,147,145,147,50,34.81481481
2012-02-29T13:00:00+07:00,146,146.5,145,146.5,74.44444444,51.66666667
2012-03-01T09:00:00+07:00,146.5,147,145.5,146.5,87.77777778,70.74074074
2012-03-01T13:00:00+07:00,146.5,147,146,147,93.33333333,85.18518519
2012-03-02T09:00:00+07:00,146.5,149,146.5,149,96.66666667,92.59259259
2012-03-02T13:00:00+07:00,149,149.5,145.5,147.5,85.18518519,91.72839506
2012-03-05T09:00:00+07:00,148,148,146.5,147,64.35185185,82.06790123
2012-03-05T13:00:00+07:00,147,147,145,146.5,42.12962963,63.88888889
2012-03-06T09:00:00+07:00,145,145,143.5,144.5,29.16666667,45.21604938
2012-03-06T13:00:00+07:00,144,144.5,142,144,25.55555556,32.28395062
2012-03-08T09:00:00+07:00,144.5,146,144.5,145,31.11111111,28.61111111
2012-03-08T13:00:00+07:00,145.5,145.5,144.5,145.5,48.88888889,35.18518519
2012-03-09T09:00:00+07:00,146,148,145,147,67.77777778,49.25925926
2012-03-09T13:00:00+07:00,146.5,147,144.5,145,67.77777778,61.48148148
2012-03-12T09:00:00+07:00,145,145.5,144,144,44.44444444,60
2012-03-12T13:00:00+07:00,144,144,141.5,142,19.23076923,43.81766382
2012-03-13T09:00:00+07:00,143,145,143,145,20.51282051,28.06267806
2012-03-13T13:00:00+07:00,145,148,145,147.5,51.28205128,30.34188034
2012-03-14T09:00:00+07:00,150,151,149.5,150,78.54251012,50.11246064
2012-03-14T13:00:00+07:00,150,151,149.5,151,93.92712551,74.58389564
2012-03-15T09:00:00+07:00,153,156,152.5,154.5,92.64507422,88.37156995
2012-03-15T13:00:00+07:00,154.5,155,153,154.5,91.60839161,92.72686378
2012-03-16T09:00:00+07:00,154,156.5,153.5,156.5,91.60839161,91.95395248
2012-03-16T13:00:00+07:00,156.5,157.5,155.5,157,93.37121212,92.19599845
2012-03-19T09:00:00+07:00,157,163.5,156,163.5,97.91666667,94.2987568
2012-03-19T13:00:00+07:00,163.5,164,158.5,158.5,81.25,90.8459596
2012-03-20T09:00:00+07:00,158,162.5,157,161,73.80952381,84.32539683
2012-03-20T13:00:00+07:00,161,161.5,157,159,54.20168067,69.75373483
2012-03-21T09:00:00+07:00,158.5,159,155,155.5,39.38686586,55.79935678
2012-03-21T13:00:00+07:00,156,159.5,155.5,158,26.68845316,40.09233323
2012-03-22T09:00:00+07:00,157,158.5,156,158,26.2962963,30.79053844
2012-03-22T13:00:00+07:00,158,159.5,155,155,24.44444444,25.8097313
2012-03-23T09:00:00+07:00,154,154,151,151.5,15.29411765,22.01161946
2012-03-23T13:00:00+07:00,151,154,150.5,152,7.516339869,15.75163399
2012-03-26T09:00:00+07:00,152,152,149.5,150,9.183006536,10.66448802
2012-03-26T13:00:00+07:00,150,150.5,148.5,149,8.737373737,8.478906714
2012-03-27T09:00:00+07:00,151.5,154,151.5,153.5,33.48484848,17.13507625
2012-03-27T13:00:00+07:00,154,155.5,153.5,155.5,65.15151515,35.79124579
2012-03-28T09:00:00+07:00,154.5,154.5,152.5,153.5,87.44588745,62.02741703
2012-03-28T13:00:00+07:00,153.5,154.5,152.5,153.5,80.95238095,77.84992785
2012-03-29T09:00:00+07:00,153.5,155,152,154.5,72.61904762,80.33910534
2012-03-29T13:00:00+07:00,154,158,154,157,76.58730159,76.71957672
2012-03-30T09:00:00+07:00,157.5,158,155,155.5,72.22222222,73.80952381
2012-03-30T13:00:00+07:00,156,156,153,154,58.33333333,69.04761905
2012-04-02T09:00:00+07:00,155.5,157.5,154.5,157,58.33333333,62.96296296
2012-04-02T13:00:00+07:00,157,157.5,155.5,156,58.88888889,58.51851852
2012-04-03T09:00:00+07:00,156,160,156,159.5,78.73015873,65.31746032
2012-04-03T13:00:00+07:00,159,161.5,159,161,82.32492997,73.3146592
2012-04-04T09:00:00+07:00,160,161,159,159,83.7535014,81.60286337
2012-04-04T13:00:00+07:00,159,159,157,157,61.13445378,75.73762838
2012-04-05T09:00:00+07:00,155.5,156,153,153.5,31.72268908,58.87021475
2012-04-05T13:00:00+07:00,153.5,154,152,153,13.80288958,35.55334414
2012-04-10T09:00:00+07:00,150.5,151.5,149,150,8.247334021,17.92430422
2012-04-10T13:00:00+07:00,150,152,148,151,15.3774588,12.47589413
2012-04-11T09:00:00+07:00,149,150.5,148.5,150,20.2020202,14.60893767
2012-04-11T13:00:00+07:00,150.5,151.5,147,148.5,24.56709957,20.04885952
2012-04-12T09:00:00+07:00,150,153,149.5,152,43.25396825,29.34102934
2012-04-12T13:00:00+07:00,153,154,152,154,68.25396825,45.35834536
2012-04-17T09:00:00+07:00,156.5,156.5,150.5,151,75.14619883,62.21804511
2012-04-17T13:00:00+07:00,151,153.5,151,152,64.9122807,69.4374826
2012-04-18T09:00:00+07:00,153.5,154,151.5,152.5,45.86466165,61.9743804
2012-04-18T13:00:00+07:00,152,152.5,150,151,36.95777906,49.24490714
2012-04-19T09:00:00+07:00,154,158.5,153.5,158,50.78646843,44.53630305
2012-04-19T13:00:00+07:00,158,161,157.5,158,60.74317839,49.49580863
2012-04-20T09:00:00+07:00,157,158,155.5,156,73.79679144,61.77547942
2012-04-20T13:00:00+07:00,156.5,157,156,156,60.60606061,65.04867681
2012-04-23T09:00:00+07:00,156,157,155,156,47.47474747,60.62586651
2012-04-23T13:00:00+07:00,155.5,155.5,153.5,154,31.51515152,46.53198653
2012-04-24T09:00:00+07:00,155,155.5,153.5,154.5,20.74074074,33.24354658
2012-04-24T13:00:00+07:00,155,156,154,155,23.91534392,25.39041206
2012-04-25T09:00:00+07:00,155,155.5,153,154.5,34.19312169,26.28306878
2012-04-25T13:00:00+07:00,154.5,155,153,154.5,43.45238095,33.85361552
2012-04-26T09:00:00+07:00,155,155,154,154,40.27777778,39.30776014
2012-04-26T13:00:00+07:00,154.5,156.5,154.5,155.5,51.58730159,45.10582011
2012-04-27T09:00:00+07:00,155,155.5,154,154.5,49.20634921,47.02380952
2012-04-27T13:00:00+07:00,154.5,155,154.5,155,57.14285714,52.64550265
2012-04-30T09:00:00+07:00,156,161.5,155.5,161.5,66.66666667,57.67195767
2012-04-30T13:00:00+07:00,161,163.5,161,163.5,85.71428571,69.84126984
2012-05-02T09:00:00+07:00,164,164,162.5,163.5,98.33333333,83.57142857
2012-05-02T13:00:00+07:00,163.5,164,163,163.5,96.57894737,93.54218881
2012-05-03T09:00:00+07:00,163.5,163.5,160.5,161,84.81424149,93.24217406
2012-05-03T13:00:00+07:00,161.5,161.5,160.5,161.5,62.67138434,81.35485773
2012-05-04T09:00:00+07:00,161.5,162.5,158,160,42.20354809,63.22972464
2012-05-04T13:00:00+07:00,160,161,159.5,160.5,34.52380952,46.46624732
2012-05-08T09:00:00+07:00,159,160,157.5,159,33.33333333,36.68689698
2012-05-08T13:00:00+07:00,159,160,158,160,38.88888889,35.58201058
2012-05-09T09:00:00+07:00,158,158.5,156.5,157.5,30.55555556,34.25925926
2012-05-09T13:00:00+07:00,157.5,157.5,155,155.5,25,31.48148148
2012-05-10T09:00:00+07:00,153.5,155.5,151,155,23.14814815,26.2345679
2012-05-10T13:00:00+07:00,155,155.5,152.5,153,25,24.38271605
2012-05-11T09:00:00+07:00,152.5,153,151.5,152.5,28.88888889,25.67901235
2012-05-11T13:00:00+07:00,152,153,151,152,19.2022792,24.3637227
2012-05-14T09:00:00+07:00,152,155.5,152,154.5,37.72079772,28.6039886
2012-05-14T13:00:00+07:00,153.5,153.5,149.5,151,39.38746439,32.10351377
2012-05-15T09:00:00+07:00,151,153.5,150.5,153,53.7037037,43.6039886
2012-05-15T13:00:00+07:00,154,155,153,154.5,55.55555556,49.54890788
2012-05-16T09:00:00+07:00,150.5,152,149.5,149.5,47.22222222,52.16049383
2012-05-16T13:00:00+07:00,149.5,152,148,152,46.82539683,49.86772487
2012-05-17T09:00:00+07:00,151.5,154,151,154,47.61904762,47.22222222
2012-05-17T13:00:00+07:00,152.5,153.5,152.5,153,71.42857143,55.29100529
2012-05-18T09:00:00+07:00,150.5,151.5,149.5,150,63.49206349,60.84656085
2012-05-18T13:00:00+07:00,150.5,152,150,151.5,54.36507937,63.0952381
2012-05-21T09:00:00+07:00,151.5,151.5,147.5,147.5,30.55555556,49.47089947
2012-05-21T13:00:00+07:00,148,149,147.5,148,22.22222222,35.71428571
2012-05-22T09:00:00+07:00,149.5,149.5,146,147.5,11.11111111,21.2962963
2012-05-22T13:00:00+07:00,148,148,143.5,143.5,11.11111111,14.81481481
2012-05-23T09:00:00+07:00,142.5,145,142,144,15.35087719,12.52436647
2012-05-23T13:00:00+07:00,144,145,143,144,15.90643275,14.12280702
2012-05-24T09:00:00+07:00,143.5,144.5,142,143.5,22.57309942,17.94346979
2012-05-24T13:00:00+07:00,143.5,148.5,143,148.5,48.88888889,29.12280702
2012-05-25T09:00:00+07:00,147,149,146.5,148.5,70.95238095,47.47145642
2012-05-25T13:00:00+07:00,149,150.5,148,150,95.65826331,71.83317772
2012-05-28T09:00:00+07:00,149,149,146.5,148,85.85434174,84.15499533
2012-05-28T13:00:00+07:00,148,149.5,147.5,149.5,83.79084967,88.43448491
2012-05-29T09:00:00+07:00,149.5,150.5,148.5,150.5,85.75163399,85.13227513
2012-05-29T13:00:00+07:00,150.5,152.5,150.5,151.5,90,86.51416122
2012-05-30T09:00:00+07:00,150,150.5,149.5,150,80.55555556,85.43572985
2012-05-30T13:00:00+07:00,150,151,149.5,151,70.55555556,80.37037037
2012-05-31T09:00:00+07:00,149,149,147.5,148.5,49.44444444,66.85185185
2012-05-31T13:00:00+07:00,149,155,147.5,155,63.33333333,61.11111111
2012-06-01T09:00:00+07:00,152.5,153,151,152,60,57.59259259
2012-06-01T13:00:00+07:00,152,152,148.5,148.5,57.77777778,60.37037037
2012-06-05T09:00:00+07:00,149,150,147,148.5,30.69444444,49.49074074
2012-06-05T13:00:00+07:00,148,148.5,144,144,10.69444444,33.05555556
2012-06-06T09:00:00+07:00,145.5,147.5,145,146.5,15.50925926,18.96604938
2012-06-06T13:00:00+07:00,146.5,148,146,146,17.59259259,14.59876543
2012-06-07T09:00:00+07:00,148.5,150,148,149.5,48.14814815,27.08333333
2012-06-07T13:00:00+07:00,149,150,148,149.5,69.44444444,45.0617284
2012-06-08T09:00:00+07:00,148.5,150.5,148,150,91.41414141,69.66891134
2012-06-08T13:00:00+07:00,150,150.5,148.5,150.5,94.19191919,85.01683502
2012-06-11T09:00:00+07:00,153,154,152.5,154,96.96969697,94.19191919
2012-06-11T13:00:00+07:00,154,157,153.5,157,100,97.05387205
2012-06-12T09:00:00+07:00,155,155.5,154,154.5,90.74074074,95.90347924
2012-06-12T13:00:00+07:00,154.5,156,154,155.5,84.8583878,91.86637618
2012-06-13T09:00:00+07:00,157,159.5,157,158.5,80.09648304,85.23187053
2012-06-13T13:00:00+07:00,159,159,156.5,158,81.02240896,81.9924266
2012-06-14T09:00:00+07:00,156,158,156,158,77.81385281,79.64424827
2012-06-14T13:00:00+07:00,157,157.5,156,156.5,64.39393939,74.41006706
2012-06-15T09:00:00+07:00,157.5,159,157,158,58.44155844,66.88311688
2012-06-15T13:00:00+07:00,158.5,159.5,158,159,62.77056277,61.86868687
2012-06-18T09:00:00+07:00,160.5,161.5,159,160,71.86147186,64.35786436
2012-06-18T13:00:00+07:00,159.5,159.5,157.5,157.5,61.9047619,65.51226551
2012-06-19T09:00:00+07:00,157.5,159,157.5,157.5,37.03703704,56.9344236
2012-06-19T13:00:00+07:00,158,160.5,158,160.5,37.79461279,45.57880391
2012-06-20T09:00:00+07:00,160.5,161,159,161,57.87037037,44.23400673
2012-06-20T13:00:00+07:00,160.5,160.5,159,160.5,82.73809524,59.4676928
2012-06-21T09:00:00+07:00,159,160,157.5,158,62.5,67.70282187
2012-06-21T13:00:00+07:00,158,158,156.5,156.5,33.33333333,59.52380952
