time,open,high,low,close,%K,%D
2011-06-27T02:00:00Z,150,151,149.5,150,62.59259259,41.2345679
2011-06-27T06:00:00Z,150.5,151,150,151,81.11111111,62.09876543
2011-06-28T02:00:00Z,151,151.5,150.5,151,80,74.56790123
2011-06-28T06:00:00Z,151,152,150.5,152,93.33333333,84.81481481
2011-06-29T02:00:00Z,153,156.5,153,156,90.95238095,88.0952381
2011-06-29T06:00:00Z,156,157,155.5,156.5,95.23809524,93.17460317
2011-06-30T02:00:00Z,157.5,157.5,156.5,157.5,95.23809524,93.80952381
2011-06-30T06:00:00Z,157,158,157,158,97.61904762,96.03174603
2011-07-04T02:00:00Z,165.5,167,163.5,165.5,96.42857143,96.42857143
2011-07-04T06:00:00Z,166,167.5,165.5,166.5,93.65079365,95.8994709
2011-07-05T02:00:00Z,167.5,168,165,166.5,89.30296756,93.12744421
2011-07-05T06:00:00Z,166.5,171,166.5,168,85.73153899,89.56176674
2011-07-06T02:00:00Z,167.5,168,166,167,70.73153899,81.92201518
2011-07-06T06:00:00Z,166,166.5,164,165,46.50793651,67.65700483
2011-07-07T02:00:00Z,165.5,167,165.5,167,34.6031746,50.6142167
2011-07-07T06:00:00Z,167,167,166,167,33.33333333,38.14814815
2011-07-08T02:00:00Z,167.5,168.5,167,168,58.2010582,42.04585538
2011-07-08T06:00:00Z,167.5,168,167,167.5,69.84126984,53.79188713
2011-07-11T02:00:00Z,166.5,167,164,164.5,59.25925926,62.43386243
2011-07-11T06:00:00Z,164,164,162,163,34.75783476,54.61945462
2011-07-12T02:00:00Z,159.5,161.5,159,161,15.84945269,36.62218224
2011-07-12T06:00:00Z,160.5,160.5,159,159.5,13.99760084,21.53496276
2011-07-13T02:00:00Z,160.5,162,160.5,161,17.20272904,15.68326086
2011-07-13T06:00:00Z,161,162,161,162,30.18518519,20.46183836
2011-07-14T02:00:00Z,162,162,160,161,50.55555556,32.64782326
2011-07-14T06:00:00Z,161,162.5,160.5,162,70.79365079,50.51146384
2011-07-18T02:00:00Z,163,163.5,162.5,163,79.36507937,66.9047619
2011-07-18T06:00:00Z,163,163.5,161.5,162,76.19047619,75.44973545
2011-07-19T02:00:00Z,163,166,163,166,80.95238095,78.83597884
2011-07-19T06:00:00Z,165.5,167,165,167,85.71428571,80.95238095
2011-07-20T02:00:00Z,169,169.5,167.5,169,97.91666667,88.19444444
2011-07-20T06:00:00Z,169.5,170,168.5,169,93.99509804,92.54201681
2011-07-21T02:00:00Z,170,170,168,168.5,86.8522409,92.9213352
2011-07-21T06:00:00Z,168.5,169.5,168.5,169.5,85.6022409,88.81652661
2011-07-22T02:00:00Z,171,172,170,170.5,78.41269841,83.6223934
2011-07-22T06:00:00Z,171,172,171,172,85.55555556,83.19016495
2011-07-25T02:00:00Z,170.5,172.5,170.5,172,85.18518519,83.05114638
2011-07-25T06:00:00Z,171.5,174,171.5,173.5,93.26599327,88.00224467
2011-07-26T02:00:00Z,173.5,176,173.5,175.5,90.48821549,89.64646465
2011-07-26T06:00:00Z,175.5,176,173.5,174,82.07070707,88.60830527
2011-07-27T02:00:00Z,174.5,175,174,174,72.97979798,81.84624018
2011-07-27T06:00:00Z,174.5,175,173,174,60.94276094,71.99775533
2011-07-28T02:00:00Z,173,174,172.5,173.5,49.25444925,61.05900273
2011-07-28T06:00:00Z,173.5,174.5,173.5,173.5,37.56613757,49.25444925
2011-07-29T02:00:00Z,174,174,172,172.5,24.6031746,37.14125381
2011-07-29T06:00:00Z,172.5,174,171.5,174,38.88888889,33.68606702
2011-08-01T02:00:00Z,175,176.5,175,175.5,56.03174603,39.84126984
2011-08-01T06:00:00Z,176,176,174,174.5,70.47619048,55.13227513
2011-08-02T02:00:00Z,173.5,174,172.5,173,56.66666667,61.05820106
2011-08-02T06:00:00Z,172.5,172.5,171.5,172,33.33333333,53.49206349
2011-08-03T02:00:00Z,168,169,166.5,166.5,13.33333333,34.44444444
2011-08-03T06:00:00Z,166.5,168,166.5,168,8.596491228,18.42105263
2011-08-04T02:00:00Z,168,168.5,166.5,167,7.485380117,9.805068226
2011-08-04T06:00:00Z,167.5,168,164,165,11.40694874,9.16294003
2011-08-05T02:00:00Z,159,159.5,157.5,158,7.593066212,8.828465024
2011-08-05T06:00:00Z,158,163,158,163,22.03751066,13.6791752
2011-08-08T02:00:00Z,159.5,160,158,158,19.63109354,16.4205568
2011-08-08T06:00:00Z,160,162.5,160,162,32.46753247,24.71204556
2011-08-09T02:00:00Z,156,158,155.5,157.5,24.68975469,25.5961269
2011-08-09T06:00:00Z,160,160,154,155,26.87830688,28.01186468
2011-08-10T02:00:00Z,157.5,158,156,157,24.35729847,25.30845335
2011-08-10T06:00:00Z,157.5,157.5,156,156.5,25.27233115,25.5026455
2011-08-11T02:00:00Z,156.5,158,155.5,157.5,41.0130719,30.21423384
2011-08-11T06:00:00Z,157.5,158.5,157,158,51.47058824,39.2519971
2011-08-15T02:00:00Z,160,160.5,159,159,65,52.49455338
2011-08-15T06:00:00Z,159.5,160.5,159,159.5,72.22222222,62.89760349
2011-08-16T02:00:00Z,160.5,160.5,158.5,159.5,76.66666667,71.2962963
2011-08-16T06:00:00Z,159,159,157.5,158,62.85714286,70.58201058
2011-08-17T02:00:00Z,158,160.5,158,160,63.96825397,67.83068783
2011-08-17T06:00:00Z,159,160,158.5,159,53.96825397,60.26455026
2011-08-18T02:00:00Z,161,164,161,164,77.77777778,65.23809524
2011-08-18T06:00:00Z,163.5,163.5,161.5,162,73.07692308,68.27431827
2011-08-19T02:00:00Z,159.5,160,158.5,159,61.96581197,70.94017094
2011-08-19T06:00:00Z,158.5,159,158,159,34.18803419,56.41025641
2011-08-22T02:00:00Z,158,158.5,154,154.5,12.77777778,36.31054131
2011-08-22T06:00:00Z,154.5,157.5,154,157.5,19.50292398,22.15624531
2011-08-23T02:00:00Z,156.5,156.5,154,154.5,16.7251462,16.33528265
2011-08-23T06:00:00Z,155.5,156,154,154.5,18.39181287,18.20662768
2011-08-24T02:00:00Z,152.5,153.5,152.5,152.5,6.111111111,13.74269006
2011-08-24T06:00:00Z,152.5,153,149.5,151,9.583333333,11.36208577
2011-08-25T02:00:00Z,153,153.5,151.5,152,18.1547619,11.28306878
2011-08-25T06:00:00Z,152,152,148,148,18.1547619,15.29761905
2011-08-26T02:00:00Z,147,149.5,147,149.5,24.72527473,20.34493284
2011-08-26T06:00:00Z,149,152,149,152,38.46153846,27.11385836
2011-08-29T02:00:00Z,152,152.5,151,152.5,66.66666667,43.28449328
2011-08-29T06:00:00Z,152.5,154.5,152.5,153.5,82.73504274,62.62108262
2011-08-30T02:00:00Z,154.5,155.5,153.5,154,84.54499749,77.98223563
2011-08-30T06:00:00Z,154,154,151.5,151.5,69.1603821,78.81347411
2011-08-31T02:00:00Z,153.5,155.5,153.5,155,69.90112284,74.53550081
2011-08-31T06:00:00Z,156,161,155.5,160,72.27470385,70.44540293
2011-09-01T02:00:00Z,162,162,160,160.5,88.0256196,76.73381543
2011-09-01T06:00:00Z,160.5,161,159.5,160.5,86.96741855,82.42258067
2011-09-02T02:00:00Z,161,161.5,159,159.5,80.67226891,85.22176902
2011-09-02T06:00:00Z,159.5,159.5,158,159,70.04955828,79.22974858
2011-09-05T02:00:00Z,157,157.5,156,156,41.47812971,64.0666523
2011-09-05T06:00:00Z,156,156.5,155.5,156.5,23.5042735,45.01065383
2011-09-06T02:00:00Z,155.5,157,155,156,10.68376068,25.22205463
2011-09-06T06:00:00Z,156.5,158,156,157.5,29.2022792,21.13010446
2011-09-07T02:00:00Z,156,157,155.5,157,45.86894587,28.58499525
2011-09-07T06:00:00Z,156.5,157.5,156,157,62.96296296,46.01139601
2011-09-08T02:00:00Z,156,157,156,156.5,61.11111111,56.64767331
2011-09-08T06:00:00Z,156.5,158,155.5,157.5,65.55555556,63.20987654
2011-09-09T02:00:00Z,157,157,156,156.5,56.66666667,61.11111111
2011-09-09T06:00:00Z,156,156.5,155.5,156,46.66666667,56.2962963
2011-09-12T02:00:00Z,154,154,151.5,152,22.56410256,41.96581197
2011-09-12T06:00:00Z,151,151.5,149.5,150.5,13.15233786,27.4610357
2011-09-13T02:00:00Z,151,151.5,149.5,150.5,10.93011564,15.54885202
2011-09-13T06:00:00Z,150.5,150.5,147.5,148.5,12.06971678,12.05072342
2011-09-14T02:00:00Z,150.5,150.5,145,146,11.85185185,11.61722809
2011-09-14T06:00:00Z,146,149,146,147.5,20.22792023,14.71649629
2011-09-15T02:00:00Z,147.5,149.5,147.5,149.5,39.6011396,23.89363723
2011-09-15T06:00:00Z,149,152,148.5,152,69.23076923,43.01994302
2011-09-16T02:00:00Z,153.5,154.5,153,154,87.98920378,65.60703754
2011-09-16T06:00:00Z,153.5,154,152.5,153.5,94.32404541,83.84800614
2011-09-19T02:00:00Z,152,153,152,152,82.4192835,88.24417756
2011-09-19T06:00:00Z,152,152.5,150.5,150.5,61.95144725,79.56492539
2011-09-20T02:00:00Z,149.5,152.5,148.5,152.5,54.76190476,66.37754517
2011-09-20T06:00:00Z,152.5,153.5,152,153,60.60606061,59.10647087
2011-09-21T02:00:00Z,152.5,153.5,152,152.5,76.16161616,63.84319384
2011-09-21T06:00:00Z,152.5,153.5,152,153.5,87.27272727,74.68013468
2011-09-22T02:00:00Z,150.5,150.5,148.5,149,63.33333333,75.58922559
2011-09-22T06:00:00Z,149,149.5,148,148,36.66666667,62.42424242
2011-09-23T02:00:00Z,147,147,144,145,6.842105263,35.61403509
2011-09-23T06:00:00Z,145.5,146.5,145,145.5,8.771929825,17.42690058
2011-09-26T02:00:00Z,144,144,135.5,136,9.883040936,8.499025341
2011-09-26T06:00:00Z,136,140.5,134,139,17.12695718,11.92730931
2011-09-27T02:00:00Z,143.5,146,142,144,37.50482492,21.50494101
2011-09-27T06:00:00Z,144.5,146,144.5,145.5,67.06038048,40.56405419
2011-09-28T02:00:00Z,144,145.5,142.5,143.5,82.6965812,62.42059553
2011-09-28T06:00:00Z,143.5,145,143.5,145,87.61111111,79.12269093
2011-09-29T02:00:00Z,142,146,142,146,90.27777778,86.86182336
2011-09-29T06:00:00Z,145.5,146.5,145,145,86.11111111,88
2011-09-30T02:00:00Z,145,145.5,142,143.5,66.66666667,81.01851852
2011-09-30T06:00:00Z,142.5,143,140,141,38.46153846,63.74643875
2011-10-03T02:00:00Z,135,135.5,131,131.5,17.31458506,40.81426339
2011-10-03T06:00:00Z,131,131.5,130,130.5,7.213574956,20.99656616
2011-10-04T02:00:00Z,131,132,123.5,126,5.873248615,10.13380288
2011-10-04T06:00:00Z,125.5,129,124,127,10.78088578,7.955903117
2011-10-05T02:00:00Z,127.5,131,127.5,130.5,29.21522922,15.28978787
2011-10-05T06:00:00Z,130.5,131,128,128.5,45.03519356,28.34376952
2011-10-06T02:00:00Z,134,136.5,134,136,71.10356963,48.4513308
2011-10-06T06:00:00Z,136,140,136,140,84.99245852,67.04374057
2011-10-07T02:00:00Z,143,143.5,141.5,143,97.67628205,84.59077007
2011-10-07T06:00:00Z,142,142.5,140,140,91.43145161,91.36673073
2011-10-10T02:00:00Z,140,141,137.5,138.5,73.88759196,87.66510854
2011-10-10T06:00:00Z,138,143,138,143,72.70703641,79.34202666
2011-10-11T02:00:00Z,144.5,146,144,146,80.23391813,75.6095155
2011-10-11T06:00:00Z,145,148.5,144,148,96.26262626,83.06786027
2011-10-12T02:00:00Z,147,149,144,145,86.89064559,87.79572999
2011-10-12T06:00:00Z,144.5,147,143,147,80.83003953,87.99443712
2011-10-13T02:00:00Z,148,148.5,145.5,147,71.23407993,79.65158835
2011-10-13T06:00:00Z,146.5,147,143.5,144,55.05050505,69.03820817
2011-10-14T02:00:00Z,143,143.5,141.5,142.5,32.22222222,52.8356024
2011-10-14T06:00:00Z,142.5,147,141.5,147,36.19047619,41.15440115
2011-10-17T02:00:00Z,148.5,149,145.5,147.5,57.3015873,41.9047619
2011-10-17T06:00:00Z,147.5,148.5,146.5,147.5,79.52380952,57.67195767
2011-10-18T02:00:00Z,143.5,144,141.5,142,55.55555556,64.12698413
2011-10-18T06:00:00Z,142,143,141.5,143,35.55555556,56.87830688
2011-10-19T02:00:00Z,143.5,143.5,138,139.5,13.43434343,34.84848485
2011-10-19T06:00:00Z,139,140,138,138.5,12.7994228,20.5964406
2011-10-20T02:00:00Z,136,136,131,132,8.696858697,11.64354164
2011-10-20T06:00:00Z,131.5,133,130.5,133,10.56166056,10.68598069
2011-10-21T02:00:00Z,133,136.5,133,136,23.07692308,14.11181411
2011-10-21T06:00:00Z,136,140,136,139,50.33738192,27.99198852
2011-10-25T02:00:00Z,142.5,144.5,141,144,76.06998265,49.82809588
2011-10-25T06:00:00Z,144,145.5,143.5,145,94.18964077,73.53233511
2011-10-26T02:00:00Z,143,144.5,142.5,143.5,92.36507937,87.54156759
2011-10-26T06:00:00Z,143.5,144,142,143.5,86.5380117,91.03091061
2011-10-27T02:00:00Z,145,148,145,146,78.12531328,85.67613478
2011-10-27T06:00:00Z,147,147.5,145,146,72.34753551,79.00362016
2011-10-28T02:00:00Z,148,149.5,147,148,72.6984127,74.3904205
2011-10-28T06:00:00Z,148,149,147.5,148.5,77.77777778,74.27457533
2011-10-31T02:00:00Z,148.5,149,146.5,147.5,74.07407407,74.85008818
2011-10-31T06:00:00Z,147.5,149.5,147.5,149.5,80.74074074,77.5308642
2011-11-01T02:00:00Z,148.5,149,146.5,147,57.40740741,70.74074074
2011-11-01T06:00:00Z,147,147,143,143.5,41.45299145,59.86704653
2011-11-02T02:00:00Z,142,145,141.5,143,14.36965812,37.74335233
2011-11-02T06:00:00Z,145.5,147.5,145,146,27.56410256,27.79558405
2011-11-03T02:00:00Z,143,145,142.5,144.5,38.33333333,26.75569801
2011-11-03T06:00:00Z,143.5,146,142,146,57.08333333,40.99358974
2011-11-04T02:00:00Z,148,148,146.5,147,66.53846154,53.98504274
2011-11-04T06:00:00Z,147.5,148,147,147,80.98290598,68.20156695
2011-11-07T02:00:00Z,147.5,148.5,147,147.5,84.18803419,77.23646724
2011-11-07T06:00:00Z,147.5,147.5,145,146.5,79.05982906,81.41025641
2011-11-08T02:00:00Z,146.5,146.5,143.5,144.5,57.94871795,73.73219373
2011-11-08T06:00:00Z,144,147,143,147,53.98601399,63.66485366
2011-11-09T02:00:00Z,146,146,144,144.5,40,50.64491064
2011-11-09T06:00:00Z,144.5,145,142,142.5,36.36363636,43.44988345
2011-11-10T02:00:00Z,139,141.5,139,140.5,18.37121212,31.57828283
2011-11-10T06:00:00Z,140,141.5,139.5,141.5,19.6969697,24.81060606
2011-11-11T02:00:00Z,141.5,141.5,139.5,140,21.42857143,19.83225108
2011-11-11T06:00:00Z,140,140.5,139.5,139.5,17.95634921,19.69396344
2011-11-14T02:00:00Z,142,144,141,143.5,37.53968254,25.64153439
2011-11-14T06:00:00Z,143.5,143.5,141.5,141.5,47.59259259,34.36287478
2011-11-15T02:00:00Z,142,143,141.5,143,70.74074074,51.95767196
2011-11-15T06:00:00Z,142.5,145,141,141.5,52.86195286,57.0650954
2011-11-16T02:00:00Z,141,143,141,142,46.38047138,56.66105499
2011-11-16T06:00:00Z,141.5,143,140.5,143,38.97306397,46.07182941
2011-11-17T02:00:00Z,142,144,141.5,143,45.37037037,43.57463524
2011-11-17T06:00:00Z,143.5,143.5,141.5,141.5,44.44444444,42.92929293
2011-11-18T02:00:00Z,141,141,139,139.5,29.25925926,39.69135802
2011-11-18T06:00:00Z,139.5,140,139,139,10.74074074,28.14814815
2011-11-21T02:00:00Z,136,140.5,136,139.5,17.91666667,19.30555556
2011-11-21T06:00:00Z,140,140.5,137.5,138,23.47222222,17.37654321
2011-11-22T02:00:00Z,138,139.5,138,139.5,46.80555556,29.39814815
2011-11-22T06:00:00Z,139.5,141.5,139.5,141,62.52525253,44.26767677
2011-11-23T02:00:00Z,140.5,141.5,140,140.5,80.90909091,63.41329966
2011-11-23T06:00:00Z,140,140.5,139.5,139.5,74.24242424,72.55892256
2011-11-24T02:00:00Z,141,142,140.5,142,77.27272727,77.47474747
2011-11-24T06:00:00Z,142,142.5,141,142.5,83.33333333,78.28282828
2011-11-25T02:00:00Z,141.5,142,140.5,141.5,88.88888889,83.16498316
2011-11-25T06:00:00Z,141,141.5,139.5,140,61.11111111,77.77777778
2011-11-28T02:00:00Z,140,141.5,139.5,141,44.44444444,64.81481481
2011-11-28T06:00:00Z,140.5,142.5,140,141.5,44.44444444,50
2011-11-29T02:00:00Z,141.5,143.5,141,143.5,72.22222222,53.7037037
2011-11-29T06:00:00Z,144,145,142.5,142.5,73.73737374,63.46801347
2011-11-30T02:00:00Z,143,144.5,142.5,144,78.78787879,74.91582492
2011-11-30T06:00:00Z,144.5,145.5,143.5,145,75.75757576,76.09427609
2011-12-01T02:00:00Z,150,152,148.5,152,90.90909091,81.81818182
2011-12-01T06:00:00Z,151.5,152.5,150.5,151,91.96969697,86.21212121
2011-12-02T02:00:00Z,151.5,152,149,150,86.66666667,89.84848485
2011-12-02T06:00:00Z,150,151,149.5,151,81.11111111,86.58249158
2011-12-06T02:00:00Z,151.5,152,150,150,65.27777778,77.68518519
2011-12-06T06:00:00Z,150,152.5,150,152.5,73.61111111,73.33333333
2011-12-07T02:00:00Z,154.5,156.5,154,156,76.94444444,71.94444444
2011-12-07T06:00:00Z,156,158,156,158,97.77777778,82.77777778
2011-12-08T02:00:00Z,157,159,156.5,158,94.07407407,89.59876543
2011-12-08T06:00:00Z,158,158.5,156,156.5,87.03703704,92.96296296
2011-12-09T02:00:00Z,155,155.5,153,153.5,56.48148148,79.19753086
2011-12-09T06:00:00Z,153.5,154,152.5,153.5,31.98005698,58.49952517
2011-12-13T02:00:00Z,152.5,153.5,151,151.5,9.989316239,32.81695157
2011-12-13T06:00:00Z,152,152.5,151,152,11.65598291,17.87511871
2011-12-14T02:00:00Z,152,153,151.5,152.5,17.63888889,13.09472934
2011-12-14T06:00:00Z,152.5,153,151,152,26.66666667,18.65384615
2011-12-15T02:00:00Z,149.5,150,148.5,148.5,22.22222222,22.17592593
2011-12-15T06:00:00Z,149,150.5,147,150.5,30.55555556,26.48148148
2011-12-16T02:00:00Z,150,152.5,150,152,47.22222222,33.33333333
2011-12-16T06:00:00Z,152.5,154.5,151.5,154.5,80.55555556,52.77777778
2011-12-19T02:00:00Z,154,155.5,152.5,155.5,94.44444444,74.07407407
2011-12-19T06:00:00Z,155.5,155.5,154,154,94.11764706,89.70588235
2011-12-20T02:00:00Z,154.5,155.5,154,154,85.02673797,91.19627649
2011-12-20T06:00:00Z,154.5,154.5,153.5,153.5,68.3600713,82.50148544
2011-12-21T02:00:00Z,155,156,155,155.5,69.48051948,74.28910958
2011-12-21T06:00:00Z,155.5,156,155,155,65.23809524,67.69289534
2011-12-22T02:00:00Z,154.5,155,153.5,153.5,48.57142857,61.0966811
2011-12-22T06:00:00Z,154,155,153.5,155,40,51.26984127
2011-12-23T02:00:00Z,155.5,155.5,154.5,155,40,42.85714286
2011-12-23T06:00:00Z,155,155,154,155,60,46.66666667
2011-12-26T02:00:00Z,154.5,155,153.5,153.5,40,46.66666667
2011-12-26T06:00:00Z,153.5,155,153.5,155,45,48.33333333
2011-12-27T02:00:00Z,154.5,154.5,152.5,153,30.55555556,38.51851852
2011-12-27T06:00:00Z,153,153,151.5,152.5,40.07936508,38.54497354
2011-12-28T02:00:00Z,152,152.5,150.5,152,26.19047619,32.27513228
2011-12-28T06:00:00Z,151.5,152,151,152,31.74603175,32.67195767
2011-12-29T02:00:00Z,151.5,152.5,151,151.5,30.55555556,29.4973545
2011-12-29T06:00:00Z,151.5,153.5,151.5,153,47.22222222,36.50793651
2011-12-30T02:00:00Z,153,153,151.5,151.5,47.22222222,41.66666667
2011-12-30T06:00:00Z,152,153.5,152,153.5,72.22222222,55.55555556
2012-01-04T02:00:00Z,155.5,155.5,153.5,154,66.66666667,62.03703704
2012-01-04T06:00:00Z,154,154,150.5,151.5,62.22222222,67.03703704
2012-01-05T02:00:00Z,149.5,149.5,146.5,147,30.74074074,53.20987654
2012-01-05T06:00:00Z,146.5,147.5,146.5,146.5,8.518518519,33.82716049
2012-01-06T02:00:00Z,146.5,148.5,146,147,5.360623782,14.87329435
2012-01-06T06:00:00Z,147,147.5,146.5,146.5,5.592105263,6.490415854
2012-01-09T02:00:00Z,146.5,147.5,146.5,147,15.11591479,8.689547944
2012-01-09T06:00:00Z,147,148.5,147,148.5,44.94047619,21.88283208
2012-01-10T02:00:00Z,148.5,149,148,148.5,70.63492063,43.56377054
2012-01-10T06:00:00Z,149,149.5,148.5,148.5,83.33333333,66.30291005
2012-01-11T02:00:00Z,148,148,147,147,55.55555556,69.84126984
2012-01-11T06:00:00Z,147.5,147.5,146.5,146.5,27.77777778,55.55555556
2012-01-12T02:00:00Z,147,148,147,147.5,16.66666667,33.33333333
2012-01-12T06:00:00Z,147.5,148,146.5,148,27.77777778,24.07407407
2012-01-13T02:00:00Z,149,149,148,148,47.77777778,30.74074074
2012-01-13T06:00:00Z,148,148.5,147.5,147.5,50,41.85185185
2012-01-16T02:00:00Z,147,148.5,146.5,148.5,60,52.59259259
2012-01-16T06:00:00Z,148,149,147.5,148.5,66.66666667,58.88888889
2012-01-17T02:00:00Z,149.5,150,148.5,150,86.66666667,71.11111111
2012-01-17T06:00:00Z,151.5,152,151,152,93.33333333,82.22222222
2012-01-18T02:00:00Z,152.5,152.5,151,152,97.22222222,92.40740741
2012-01-18T06:00:00Z,151.5,152,150,150.5,83.88888889,91.48148148
2012-01-19T02:00:00Z,152.5,153.5,151,151.5,70.55555556,83.88888889
2012-01-19T06:00:00Z,151.5,153,151,152.5,63.80952381,72.75132275
2012-01-20T02:00:00Z,153,153,151,152,62.85714286,65.74074074
2012-01-20T06:00:00Z,152,154,151,153,67.85714286,64.84126984
2012-01-23T02:00:00Z,153,154.5,153,154,72.61904762,67.77777778
2012-01-23T06:00:00Z,154,155,153,153,70.23809524,70.23809524
2012-01-24T02:00:00Z,153.5,154.5,153,154,70.23809524,71.03174603
2012-01-24T06:00:00Z,154.5,155,154,154.5,70.83333333,70.43650794
2012-01-25T02:00:00Z,154.5,154.5,152,152.5,59.72222222,66.93121693
2012-01-25T06:00:00Z,152,152.5,151,151.5,38.88888889,56.48148148
2012-01-26T02:00:00Z,152,152.5,150.5,150.5,9.722222222,36.11111111
2012-01-26T06:00:00Z,151,152,150.5,152,15.27777778,21.2962963
2012-01-27T02:00:00Z,151.5,152,151,152,23.61111111,16.2037037
2012-01-27T06:00:00Z,152,152.5,151.5,152.5,56.94444444,31.94444444
2012-01-30T02:00:00Z,152.5,153,152,152.5,72.5,51.01851852
2012-01-30T06:00:00Z,152.5,153,151,151.5,73.33333333,67.59259259
2012-01-31T02:00:00Z,152.5,153,151.5,151.5,48.33333333,64.72222222
2012-01-31T06:00:00Z,151.5,153.5,151.5,153.5,55,58.88888889
2012-02-01T02:00:00Z,153,153.5,152,153,68.33333333,57.22222222
2012-02-01T06:00:00Z,153,154.5,152,153.5,83.80952381,69.04761905
2012-02-02T02:00:00Z,154.5,156,154,156,83.80952381,78.65079365
2012-02-02T06:00:00Z,156,156.5,155.5,156,87.14285714,84.92063492
2012-02-03T02:00:00Z,156.5,156.5,154,155,85.55555556,85.5026455
2012-02-03T06:00:00Z,154.5,156.5,154.5,155.5,78.14814815,83.61552028
2012-02-06T02:00:00Z,157,158.5,156.5,157,70.37037037,78.02469136
2012-02-06T06:00:00Z,157,157.5,156,156.5,66.66666667,71.72839506
2012-02-07T02:00:00Z,157.5,158.5,156.5,158,70.37037037,69.13580247
2012-02-07T06:00:00Z,158,160,158,160,81.48148148,72.83950617
2012-02-08T02:00:00Z,161,162,160.5,162,96.2962963,82.71604938
2012-02-08T06:00:00Z,162,162.5,161,161.5,94.87179487,90.88319088
2012-02-09T02:00:00Z,162.5,165.5,162,164.5,91.16809117,94.11206078
2012-02-09T06:00:00Z,165,165,163,164,84.5014245,90.18043685
2012-02-10T02:00:00Z,164,165,164,164.5,82.96296296,86.21082621
2012-02-10T06:00:00Z,164,164.5,163.5,163.5,71.85185185,79.77207977
2012-02-13T02:00:00Z,163,164,162.5,163.5,59.47089947,71.42857143
2012-02-13T06:00:00Z,164,164.5,162,163,43.91534392,58.41269841
2012-02-14T02:00:00Z,162.5,167,162,166,52.06349206,51.81657848
2012-02-14T06:00:00Z,165.5,166,163.5,165.5,61.11111111,52.3633157
2012-02-15T02:00:00Z,167,170.5,167,170.5,83.33333333,65.5026455
2012-02-15T06:00:00Z,170.5,171,168.5,169.5,84.44444444,76.2962963
2012-02-16T02:00:00Z,170.5,170.5,168,168,83.33333333,83.7037037
2012-02-16T06:00:00Z,168,169,167,167.5,67.77777778,78.51851852
2012-02-17T02:00:00Z,171,171,169.5,171,73.33333333,74.81481481
2012-02-17T06:00:00Z,171,172,170,171,77.77777778,72.96296296
2012-02-20T02:00:00Z,172.5,172.5,171,171.5,87.27272727,79.46127946
2012-02-20T06:00:00Z,171.5,173,170,173,87.27272727,84.10774411
2012-02-21T02:00:00Z,173,174.5,172.5,174,90.60606061,88.38383838
2012-02-21T06:00:00Z,174,175,173,174,90,89.29292929
2012-02-22T02:00:00Z,174.5,176.5,174.5,176.5,90,90.2020202
2012-02-22T06:00:00Z,176.5,177.5,175,176.5,88.88888889,89.62962963
2012-02-23T02:00:00Z,178,180,176.5,177.5,84.44444444,87.77777778
2012-02-23T06:00:00Z,178,179,176.5,179,79.68253968,84.33862434
2012-02-24T02:00:00Z,180,180,179,179.5,81.0966811,81.74122174
2012-02-24T06:00:00Z,179.5,180.5,179.5,180.5,92.20779221,84.32900433
2012-02-27T02:00:00Z,181,181,179.5,179.5,85.85858586,86.38768639
2012-02-27T06:00:00Z,178.5,179,175.5,177,64.64646465,80.9042809
2012-02-28T02:00:00Z,177,177,174.5,175,33.87723388,61.46076146
2012-02-28T06:00:00Z,175.5,177,175.5,177,24.47552448,40.999741
2012-02-29T02:00:00Z,178.5,180.5,178,180.5,46.15384615,34.83553484
2012-02-29T06:00:00Z,180.5,181,180,181,76.92307692,49.18414918
2012-03-01T02:00:00Z,180,180.5,179,180.5,94.87179487,72.64957265
2012-03-01T06:00:00Z,180,180,179,180,91.37529138,87.72338772
2012-03-02T02:00:00Z,180.5,181,179,179.5,74.70862471,86.98523699
2012-03-02T06:00:00Z,179.5,179.5,177.5,179,58.22510823,74.76967477
2012-03-05T02:00:00Z,179,179.5,178,178.5,40.47619048,57.8033078
2012-03-05T06:00:00Z,178,178,176,177,30.47619048,43.05916306
2012-03-06T02:00:00Z,175.5,176,174,175,20.95238095,30.63492063
2012-03-06T06:00:00Z,175,175,172.5,173.5,16.19047619,22.53968254
2012-03-08T02:00:00Z,173.5,175.5,173.5,175,21.42857143,19.52380952
2012-03-08T06:00:00Z,175.5,177,175.5,176,37.87878788,25.16594517
2012-03-09T02:00:00Z,176,177,174.5,176,59.04280904,39.45005612
2012-03-09T06:00:00Z,175,176,174.5,175,65.65656566,54.19272086
2012-03-12T02:00:00Z,175,176,174.5,175.5,63.49206349,62.7304794
2012-03-12T06:00:00Z,175.5,176,172,172.5,40.8994709,56.68270002
2012-03-13T02:00:00Z,174,176.5,174,176.5,52.38095238,52.25749559
2012-03-13T06:00:00Z,176.5,177.5,176,176.5,60.60606061,51.29549463
2012-03-14T02:00:00Z,179.5,180,178.5,179.5,88.52272727,67.16991342
2012-03-14T06:00:00Z,179.5,180,179,179.5,89.77272727,79.63383838
2012-03-15T02:00:00Z,180,184,179.5,183,92.5,90.26515152
2012-03-15T06:00:00Z,183,185,182.5,185,94.58333333,92.28535354
2012-03-16T02:00:00Z,185,185,183,184.5,94.1025641,93.72863248
2012-03-16T06:00:00Z,185,186,184,185.5,95.05494505,94.58028083
